timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.000551233297,0.000551233297,-0.2238442718,-0.2238442718,-0.085427341287,-0.085427341287,0.000551233297,0.0,0.006853070175,0.0,1.0,396.0,5.0,1.0,1.0
2023-04-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18926374097,-0.18926374097,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,396.0,,,
2023-04-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18926374097,-0.18926374097,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18926374097,-0.18926374097,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18926374097,-0.18926374097,0.0,0.0,0.009780907668,0.0,1.0,,,1.0,1.0
2023-04-22 18:00:00,,,,,,,,,,,,,,,,,,391.0,,,
2023-04-22 20:00:00,,,-1.486153721809,-1.486153721809,1.486153721809,0.0,-0.160292721967,-0.160292721967,,,-2.556534529812,-2.556534529812,-0.160292721967,0.01102292769,0.02873389694,1.0,3.0,,,3.0,3.0
2023-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.146163571673,0.146163571673,0.283958275861,0.283958275861,0.03712834649,0.03712834649,0.146163571673,0.0,0.0,0.0,0.0,387.0,6.0,0.0,0.0
2023-04-23 04:00:00,,,0.0,0.0,0.0,0.0,0.026674349986,0.026674349986,,,0.051479710181,0.051479710181,0.026674349986,0.010964912281,0.008680555556,1.0,1.0,,,1.0,1.0
2023-04-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16613178997,0.16613178997,0.0,0.010850694444,0.038635413506,1.0,5.0,,,5.0,5.0
2023-04-23 12:00:00,,,0.711152434349,0.711152434349,0.0,0.711152434349,0.0,0.0,,,0.16613178997,0.16613178997,0.0,0.0,0.006808278867,0.0,1.0,394.0,,0.0,0.0
2023-04-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16613178997,0.16613178997,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-23 18:00:00,,,,,,,,,,,,,,,,,,401.0,,,
2023-04-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16613178997,0.16613178997,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167904738414,0.167904738414,0.16613178997,0.16613178997,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-04-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16613178997,0.16613178997,0.0,0.0,0.003953194181,0.0,1.0,,,0.0,0.0
2023-04-24 06:00:00,,,,,,,,,,,,,,,,,,403.0,,,
2023-04-24 08:00:00,,,0.818118035793,0.818118035793,0.0,0.818118035793,0.093360224951,0.093360224951,,,0.953988890503,0.953988890503,0.093360224951,0.0,0.010162601626,0.0,1.0,,,1.0,1.0
2023-04-24 12:00:00,,,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,,,0.097346444372,0.097346444372,-0.093360224951,0.0,0.0,0.0,0.0,402.0,,0.0,0.0
2023-04-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.097346444372,0.097346444372,0.0,0.0,0.012938227726,0.0,2.0,,,1.0,1.0
2023-04-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.097346444372,0.097346444372,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224769352627,0.224769352627,0.097346444372,0.097346444372,0.0,0.0,0.0,0.0,0.0,404.0,3.0,0.0,0.0
2023-04-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.097346444372,0.097346444372,0.0,0.0,0.077809941461,0.0,3.0,,,0.0,0.0
2023-04-25 06:00:00,,,,,,,,,,,,,,,,,,404.0,,,
2023-04-25 08:00:00,,,0.203163802624,0.203163802624,0.701300442219,0.904464244843,-0.015824634423,-0.015824634423,,,0.215664957843,0.215664957843,-0.015824634423,0.0,0.04816228662,0.0,8.0,,,2.0,2.0
2023-04-25 12:00:00,,,0.0,0.0,0.0,0.0,-0.042343265351,-0.042343265351,,,-0.092582996336,-0.092582996336,-0.042343265351,0.0,0.0,0.0,0.0,404.0,,0.0,0.0
2023-04-25 16:00:00,,,0.793399274349,0.793399274349,0.0,0.793399274349,0.0,0.0,,,-0.092582996336,-0.092582996336,0.0,0.0,0.017273980853,0.0,3.0,,,1.0,1.0
2023-04-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.092582996336,-0.092582996336,0.0,0.0,0.006351626016,0.0,1.0,,,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090241447009,0.090241447009,-0.092582996336,-0.092582996336,0.0,0.0,0.00744047619,0.0,1.0,403.0,5.0,0.0,0.0
2023-04-26 04:00:00,,,-0.732234597206,-0.732234597206,0.732234597206,0.0,-0.066685874965,-0.066685874965,,,-0.934808806632,-0.934808806632,-0.066685874965,0.0,0.006510416667,0.0,1.0,,,1.0,1.0
2023-04-26 08:00:00,,,0.0,0.0,0.0,0.0,0.066685874965,0.066685874965,,,-0.02314901939,-0.02314901939,0.066685874965,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.02314901939,-0.02314901939,0.0,0.0,0.0,0.0,0.0,403.0,,0.0,0.0
2023-04-26 16:00:00,,,-0.108525395393,-0.108525395393,0.821252584457,0.712727189064,0.010902624373,0.010902624373,,,-0.541733479012,-0.541733479012,0.010902624373,0.0,0.017228471381,0.0,3.0,,,3.0,3.0
2023-04-26 20:00:00,,,0.821821928024,0.821821928024,0.0,0.821821928024,0.055750619087,0.055750619087,,,0.641636163841,0.641636163841,0.055750619087,0.0,0.00531462585,0.0,1.0,,,1.0,1.0
2023-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.056016134971,-0.056016134971,0.030801198861,0.030801198861,0.03382074825,0.03382074825,-0.056016134971,0.0,0.0,0.0,0.0,403.0,2.0,0.0,0.0
2023-04-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03382074825,0.03382074825,0.0,0.0,0.007208765859,0.0,1.0,,,1.0,1.0
2023-04-27 06:00:00,,,,,,,,,,,,,,,,,,405.0,,,
2023-04-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03382074825,0.03382074825,0.0,0.0,0.007603406326,0.0,1.0,,,0.0,0.0
2023-04-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03382074825,0.03382074825,0.0,0.0,0.004234417344,0.0,1.0,404.0,,0.0,0.0
2023-04-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03382074825,0.03382074825,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-27 20:00:00,,,-0.740565359592,-0.740565359592,0.740565359592,0.0,-0.128036879933,-0.128036879933,,,-0.593435051008,-0.593435051008,-0.128036879933,0.0,0.005755064457,0.0,1.0,,,1.0,1.0
2023-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,0.301281610574,0.301281610574,0.090451291792,0.090451291792,0.128036879933,0.0,0.02149822695,0.0,2.0,405.0,3.0,1.0,1.0
2023-04-28 04:00:00,,,1.600053071976,1.600053071976,0.0,1.600053071976,0.03734408998,0.03734408998,,,0.760199544104,0.760199544104,0.03734408998,0.0,0.016512763815,0.0,2.0,,,1.0,1.0
2023-04-28 08:00:00,,,0.0,0.0,0.0,0.0,-0.03734408998,-0.03734408998,,,0.036128031811,0.036128031811,-0.03734408998,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.036128031811,0.036128031811,0.0,0.0,0.005156765677,0.0,1.0,405.0,,1.0,1.0
2023-04-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016699573701,0.016699573701,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-28 18:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-04-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.002728884409,-0.002728884409,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302594555156,0.302594555156,-0.002728884409,-0.002728884409,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2023-04-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.013567515309,-0.013567515309,0.0,0.0,0.013706140351,0.0,1.0,,,0.0,0.0
2023-04-29 06:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-04-29 08:00:00,,,0.810037791729,0.810037791729,0.0,0.810037791729,0.106697399944,0.106697399944,,,1.040886508652,1.040886508652,0.106697399944,0.0,0.007233796296,0.0,1.0,,,1.0,1.0
2023-04-29 12:00:00,,,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,,,-0.086948579208,-0.086948579208,-0.106697399944,0.0,0.009780907668,0.0,1.0,,,1.0,1.0
2023-04-29 16:00:00,,,0.828543007374,0.828543007374,0.0,0.828543007374,0.042678959978,0.042678959978,,,0.846488775063,0.846488775063,0.042678959978,0.0,0.007110352673,0.0,1.0,,,1.0,1.0
2023-04-29 18:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-04-29 20:00:00,,,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.140231292522,-0.140231292522,-0.042678959978,0.0,0.00548245614,0.0,1.0,,,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088364984213,0.088364984213,-0.140231292522,-0.140231292522,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
2023-04-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.140231292522,-0.140231292522,0.0,0.0,0.014880952381,0.0,1.0,,,0.0,0.0
2023-04-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.161503905432,-0.161503905432,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225321744162,-0.225321744162,0.0,0.0,0.0,0.0,0.0,406.0,,0.0,0.0
2023-04-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.193271068966,-0.193271068966,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-30 18:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-04-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182587510567,-0.182587510567,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153519003274,0.153519003274,-0.182587510567,-0.182587510567,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-05-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182587510567,-0.182587510567,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-01 06:00:00,,,,,,,,,,,,,,,,,,408.0,,,
2023-05-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182587510567,-0.182587510567,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-01 12:00:00,,,0.76021450758,0.76021450758,0.0,0.76021450758,0.160046099916,0.160046099916,,,0.896072350603,0.896072350603,0.160046099916,0.0,0.009717712843,0.0,2.0,402.0,,2.0,2.0
2023-05-01 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.225403226843,-0.225403226843,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-01 20:00:00,,,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,,,-0.21465872062,-0.21465872062,-0.032009219983,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083733178115,0.083733178115,-0.182425201951,-0.182425201951,0.0,0.0,0.0,0.0,0.0,409.0,4.0,0.0,0.0
2023-05-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141633960437,-0.141633960437,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,410.0,,,
2023-05-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-02 12:00:00,,,-0.861434340477,-0.861434340477,0.861434340477,0.0,-0.13337174993,-0.13337174993,,,-1.545272953701,-1.545272953701,-0.13337174993,0.0,0.011837121212,0.0,1.0,,,1.0,1.0
2023-05-02 16:00:00,,,0.840818822384,0.840818822384,0.0,0.840818822384,0.125382148625,0.125382148625,,,1.5078693758,1.5078693758,0.125382148625,0.0,0.014938160018,0.0,3.0,,,3.0,3.0
2023-05-02 18:00:00,,,,,,,,,,,,,,,,,,410.0,,,
2023-05-02 20:00:00,,,0.0,0.0,0.0,0.0,-0.039920912326,-0.039920912326,,,-0.099027947687,-0.099027947687,-0.039920912326,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,-0.720465540886,-0.720465540886,0.720465540886,0.0,-0.074688179961,-0.074688179961,0.498025490074,0.498025490074,-0.709377365291,-0.709377365291,-0.074688179961,0.008169934641,0.018536459981,1.0,2.0,410.0,6.0,2.0,2.0
2023-05-03 04:00:00,,,0.702717065811,0.702717065811,0.0,0.702717065811,0.074688179961,0.074688179961,,,0.965864228995,0.965864228995,0.074688179961,0.005468066492,0.072477482248,1.0,8.0,,,4.0,4.0
2023-05-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.112330980017,-0.112330980017,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-03 12:00:00,,,0.906948804855,0.906948804855,0.0,0.906948804855,0.0,0.0,,,-0.112330980017,-0.112330980017,0.0,0.0,0.011496024437,0.0,2.0,408.0,,0.0,0.0
2023-05-03 16:00:00,,,0.711799323559,0.711799323559,0.0,0.711799323559,0.0,0.0,,,-0.112330980017,-0.112330980017,0.0,0.0,0.005169561621,0.0,1.0,,,0.0,0.0
2023-05-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.112330980017,-0.112330980017,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339114129591,0.339114129591,-0.112330980017,-0.112330980017,0.0,0.0,0.0,0.0,0.0,409.0,2.0,0.0,0.0
2023-05-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077853096835,-0.077853096835,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,410.0,,,
2023-05-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077853096835,-0.077853096835,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-04 12:00:00,,,2.22245657444,2.22245657444,0.0,2.22245657444,0.120034574937,0.120034574937,,,1.200039439895,1.200039439895,0.120034574937,0.0,0.012600806452,0.0,3.0,403.0,,1.0,1.0
2023-05-04 16:00:00,,,0.0,0.0,0.0,0.0,-0.120034574937,-0.120034574937,,,-0.144196058946,-0.144196058946,-0.120034574937,0.0,0.007494004796,0.0,1.0,,,1.0,1.0
2023-05-04 20:00:00,,,0.806629419327,0.806629419327,0.0,0.806629419327,0.0,0.0,,,-0.144196058946,-0.144196058946,0.0,0.0,0.009137426901,0.0,1.0,,,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273967185569,0.273967185569,-0.144196058946,-0.144196058946,0.0,0.0,0.0,0.0,0.0,404.0,3.0,0.0,0.0
2023-05-05 04:00:00,,,0.764154791832,0.764154791832,0.0,0.764154791832,0.146708924923,0.146708924923,,,0.373610579048,0.373610579048,0.146708924923,0.0,0.006021194605,0.0,1.0,,,1.0,1.0
2023-05-05 08:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.166973287692,-0.166973287692,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-05 12:00:00,,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.187539032387,-0.187539032387,-0.01867204499,0.0,0.0,0.0,0.0,394.0,,0.0,0.0
2023-05-05 16:00:00,,,0.781985104084,0.781985104084,0.0,0.781985104084,0.058683569969,0.058683569969,,,0.32964474075,0.32964474075,0.058683569969,0.0,0.00388681592,0.0,1.0,,,1.0,1.0
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,409.0,,,
2023-05-05 20:00:00,,,0.0,0.0,0.0,0.0,-0.058683569969,-0.058683569969,,,-0.196982983228,-0.196982983228,-0.058683569969,0.0,0.016296392303,0.0,2.0,,,1.0,1.0
2023-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137581523539,0.137581523539,-0.196982983228,-0.196982983228,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-05-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.196982983228,-0.196982983228,0.0,0.0,0.00744047619,0.0,1.0,,,1.0,1.0
2023-05-06 06:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-05-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.196982983228,-0.196982983228,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.196982983228,-0.196982983228,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.196982983228,-0.196982983228,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-06 18:00:00,,,,,,,,,,,,,,,,,,412.0,,,
2023-05-06 20:00:00,,,0.761346578598,0.761346578598,0.0,0.761346578598,0.077355614959,0.077355614959,,,0.363715826183,0.363715826183,0.077355614959,0.0,0.00730994152,0.0,1.0,,,1.0,1.0
2023-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.077355614959,-0.077355614959,0.133218470383,0.133218470383,-0.227212662489,-0.227212662489,-0.077355614959,0.0,0.011446886447,0.0,1.0,413.0,2.0,1.0,1.0
2023-05-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225540789469,-0.225540789469,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225540789469,-0.225540789469,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225540789469,-0.225540789469,0.0,0.0,0.0,0.0,0.0,408.0,,0.0,0.0
2023-05-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225540789469,-0.225540789469,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,411.0,,,
2023-05-07 20:00:00,,,0.723117411137,0.723117411137,0.0,0.723117411137,0.0,0.0,,,0.871428437862,0.871428437862,0.0,0.0,0.011516066239,0.0,2.0,,,1.0,1.0
2023-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070436475251,0.070436475251,-0.225434035245,-0.225434035245,0.0,0.0,0.014975050544,0.0,2.0,,2.0,2.0,2.0
2023-05-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.193261241882,-0.193261241882,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-08 06:00:00,,,,,,,,,,,,,,,,,,412.0,,,
2023-05-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,391.0,,0.0,0.0
2023-05-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104614907223,0.104614907223,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,391.0,1.0,0.0,0.0
2023-05-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182536977428,-0.182536977428,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155286928681,-0.155286928681,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-09 12:00:00,,,0.800574600697,0.800574600697,0.0,0.800574600697,0.160046099916,0.160046099916,,,1.319533158315,1.319533158315,0.160046099916,0.0,0.004053177691,0.0,1.0,393.0,,1.0,1.0
2023-05-09 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.182356099971,-0.182356099971,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-05-09 20:00:00,,,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,,,-0.182356099971,-0.182356099971,-0.032009219983,0.0,0.007467144564,0.0,1.0,,,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351073184,0.06351073184,-0.182356099971,-0.182356099971,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-05-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182356099971,-0.182356099971,0.0,0.0,0.007038288288,0.0,1.0,,,1.0,1.0
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,411.0,,,
2023-05-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141616684942,-0.141616684942,0.0,0.0,0.007982120051,0.0,1.0,,,0.0,0.0
2023-05-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.016044580023,0.0,3.0,,,1.0,1.0
2023-05-10 16:00:00,,,-0.741757035255,-0.741757035255,0.741757035255,0.0,-0.15204379492,-0.15204379492,,,-1.413900437782,-1.413900437782,-0.15204379492,0.0,0.007982120051,0.0,1.0,,,1.0,1.0
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,391.0,,,
2023-05-10 20:00:00,,,0.704559147358,0.704559147358,0.0,0.704559147358,0.198035527629,0.198035527629,,,1.012433762839,1.012433762839,0.198035527629,0.0,0.005234505863,0.0,1.0,,,1.0,1.0
2023-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.09516193843,-0.09516193843,0.069969588879,0.069969588879,-0.074832824134,-0.074832824134,-0.09516193843,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2023-05-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074832824134,-0.074832824134,0.0,0.0,0.014568764569,0.0,1.0,,,0.0,0.0
2023-05-11 06:00:00,,,,,,,,,,,,,,,,,,399.0,,,
2023-05-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074832824134,-0.074832824134,0.0,0.0,0.019454671754,0.0,3.0,,,1.0,1.0
2023-05-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074832824134,-0.074832824134,0.0,0.0,0.0,0.0,0.0,391.0,,0.0,0.0
2023-05-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074832824134,-0.074832824134,0.0,0.0,0.00612745098,0.0,1.0,,,1.0,1.0
2023-05-11 18:00:00,,,,,,,,,,,,,,,,,,396.0,,,
2023-05-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.074832824134,-0.074832824134,0.0,0.0,0.004890453834,0.0,1.0,,,1.0,1.0
2023-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185810806763,0.185810806763,-0.074832824134,-0.074832824134,0.0,0.0,0.0,0.0,0.0,415.0,4.0,0.0,0.0
2023-05-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00461718144,0.00461718144,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-12 06:00:00,,,,,,,,,,,,,,,,,,417.0,,,
2023-05-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00461718144,0.00461718144,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-12 12:00:00,,,-0.768269717693,-0.768269717693,0.768269717693,0.0,-0.154711229919,-0.154711229919,,,-1.143136973172,-1.143136973172,-0.154711229919,0.00468164794,0.00468164794,1.0,1.0,417.0,,1.0,1.0
2023-05-12 16:00:00,,,1.446815609932,1.446815609932,0.0,1.446815609932,0.190673309138,0.190673309138,,,2.257883679708,2.257883679708,0.190673309138,0.0,0.016781861437,0.0,3.0,,,3.0,3.0
2023-05-12 20:00:00,,,0.0,0.0,0.0,0.0,-0.091708326338,-0.091708326338,,,-0.084623472811,-0.084623472811,-0.091708326338,0.0,0.00543951262,0.0,1.0,,,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068021040898,0.068021040898,-0.084623472811,-0.084623472811,0.0,0.0,0.0,0.0,0.0,416.0,1.0,0.0,0.0
2023-05-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.084623472811,-0.084623472811,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-05-13 06:00:00,,,,,,,,,,,,,,,,,,409.0,,,
2023-05-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.130076708964,-0.130076708964,0.0,0.0,0.005771006464,0.0,1.0,,,0.0,0.0
