timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127515.0,,,,,,,,
2023-04-05 20:00:00,6.0,201.0,3239.0,701.0,5263291.312892654,5263291.312892654,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,7682.270043796549,116007.17887368276,11971.578092442362,108324.90882988623,11195.186931345503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-489.499700564678,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.011638733706,0.0,1.0,,,,,838680.0496760043,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-06 00:00:00,17.0,197.0,3232.0,701.0,166011987.21351445,166011987.21351448,1000070015.9256544,1000070015.9256544,520276845.8597799,6785769.135454625,691059256.778413,192374800.1234163,573398590.4403951,932867042.0133444,983537063.6039306,256806426.5948934,54221383.81733701,289590679.0696826,54042075.09273388,124.0,0.0,0.0,0.0,0.0,547858.3094437667,506484.8030479091,532405.7744107004,18302.43281811233,0.0,0.0,626487.8262821967,56907.0104402028,176185.87251562465,522599.01126329764,53507.959539983895,346413.138747673,35673.742891222115,435.953462752022,65.598443016635,154.97862894522,82.826714423838,357.96700663519,412.027438669353,26.288124081813,557.06768100262,56.627043226286,335.059485382946,85.029082387602,538.815564892462,554.848779707416,24.066965786238,0.1316606223,0.480587278221,0.480587278221,1.14834381769,1.00975710148,0.562443006481,0.951655696194,1.090761688612,0.457486019809,0.473339740056,0.959101066312,1.004417935049,0.975098681465,-0.536958433375,28.0,-64654.74559271723,147.377547918693,61.702868449936,48.569638833365,32.216682691794,217518382.41194096,217518382.41194096,47358767.42848079,702457.4011222143,128432399.46843547,21130324.125972148,54949604.90808876,213147258.65630704,217197884.6946333,27988481.88623681,5642791.027162221,31043725.805198576,0.827200889587,0.827200889587,0.0,0.827200889587,0.0,0.0,4.437859955544,4.437859955544,-0.128036879933,-0.128036879933,0.0,0.005195344971,0.086496046375,1.0,6.0,322189383.7265447,677880632.1991098,1000070015.9256544,485730394.81586325,3243406.73225659,6716000.208061627,8082406.438317219,1.203455358535,76.0,,12.0,4.0,4.0,2.388503996994,0.0,0.0,0.0,0.0
2023-04-06 04:00:00,5.0,175.0,3231.0,696.0,11244633.353914354,11244633.353914354,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-605334.3573285027,417743.5476542872,43831.376822511294,1023077.9049827898,107270.15768127293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2625.892922287131,,,,,,,,,,,,,,,,,0.745974183083,0.745974183083,0.0,0.745974183083,0.098695094948,0.098695094948,,,1.233560995139,1.233560995139,0.098695094948,0.021133602148,0.050006632461,3.0,4.0,,,,,1909358.1008440824,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127520.0,,,,,,,,
2023-04-06 08:00:00,2.0,163.0,3222.0,693.0,2887606.6167331305,2887606.6167331305,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,456207.53781163064,473753.6855012706,49045.14496220555,17546.147689639998,1798.623231151975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-892.604385867851,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.182598973015,-0.182598973015,-0.098695094948,0.014493039583,0.022793172511,2.0,2.0,,,,,1020870.6682023485,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-06 12:00:00,8.0,159.0,3218.0,689.0,177202172.07709965,177202172.07709965,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1039769.3572710012,948708.2534581241,97987.72091812496,1988477.6107291256,205258.14983820298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65441.77422395249,,,,,,,,,,,,,,,,,0.691670835018,0.691670835018,1.707876741886,2.399547576904,-0.162109878788,-0.162109878788,,,0.610427837063,0.610427837063,-0.162109878788,0.011515628178,0.08834820261,2.0,10.0,,,,,8102198.848630983,,,,,127505.0,,6.0,6.0,,2.0,0.0,365445.2841112794,0.0
2023-04-06 16:00:00,9.0,135.0,3211.0,691.0,9123373.469200635,9123373.469200635,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-42761.00393955061,27703.827278129393,2893.915461594889,70464.83121768,7360.690089545554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2981.722057394523,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.058724492805,0.058724492805,,,-0.199022910139,-0.199022910139,0.058724492805,0.0,0.017272079772,0.0,2.0,,,,,1111194.4310520447,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-06 20:00:00,18.0,124.0,3194.0,686.0,117321321.16856189,117321321.1685619,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,352312.4904041033,400668.1020125556,41866.59435680051,48355.611608452324,5051.962213726974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5074.217886990898,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.199022910139,-0.199022910139,0.0,0.0,0.010113268608,0.0,1.0,,,,,820807.9217286238,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,24.0,121.0,3189.0,688.0,15457184.722551256,15457184.722551258,1000070015.9256544,1000070015.9256544,520300777.0002749,4207757.703251548,691010163.3703979,188500627.06977376,573382679.8025997,932863575.9645381,983537062.9238995,256530542.66534626,49968006.291453004,289110119.86369485,53250538.63048713,106.0,0.0,0.0,0.0,0.0,32415.007402858977,20582.127180065072,31978.09317419744,0.0,0.0,0.0,35143.81723162206,3317.536087232398,41814.21194793799,385361.8191873101,39931.39597761618,343547.60723937204,35601.751514127136,436.911423290065,66.553775637985,155.877727363681,83.763161117811,358.919200996406,412.984691560057,27.104261303637,558.059665431803,57.588885514047,335.83039417255,85.896051470489,539.803519044708,555.84041085291,24.93813358777,0.128767466712,0.469386358995,0.469386358995,1.121635928582,0.995491792744,0.549575271351,0.929208842225,1.065674013191,0.446823937971,0.46230786454,0.936906546479,0.986265251225,0.951845892465,-0.544015555163,27.0,-16879.257525009023,237.672909529189,101.341167981387,45.715565503214,32.278853398542,217477720.92129087,217477720.92129087,47349717.59110036,431447.4145118594,128342969.34844656,20706862.3426072,54920568.673320316,213106420.95769575,217157223.18169174,27948444.208914883,5171459.411551956,31003554.27243605,0.0,0.0,0.0,0.0,0.0,0.0,-0.659909416968,-0.659909416968,-0.163260347865,-0.163260347865,0.0,0.004948535234,0.0,1.0,0.0,322811134.32341915,677258881.6022353,1000070015.9256544,457187663.2084907,2518927.3128816593,5693260.138721907,1890895.7803914626,0.332128821504,62.0,127492.0,4.0,0.0,0.0,2.345275017679,0.0,0.0,0.0,0.0
2023-04-07 04:00:00,7.0,126.0,3182.0,687.0,3346988.7514667916,3346988.751466792,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-100059.41691305795,16965.50084487566,1733.128444327421,117024.91775793361,12124.88153921581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3110.250314641662,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.151339493774,-0.151339493774,0.0,0.056301995611,0.031205753037,5.0,2.0,,,,,249042.1440473529,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127476.0,,,,,,,,
2023-04-07 08:00:00,4.0,125.0,3181.0,681.0,3597047.243452676,3597047.243452676,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-304888.2536239274,264951.67777675996,26821.109281604316,569839.9314006873,57825.50043610098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1505.493436340221,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.151339493774,-0.151339493774,0.0,0.0,0.027121757917,0.0,3.0,,,,,1447428.5566383274,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-07 12:00:00,7.0,116.0,3174.0,674.0,10143795.851858106,10143795.851858106,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,955396.2767905644,1450443.18544627,148575.69389888927,495046.90865570557,50770.975705288365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5700.095946874659,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.151339493774,-0.151339493774,0.0,0.0,0.0,0.0,0.0,,,,,4969650.630323221,,,,,,,0.0,0.0,,1.0,0.0,209184.25080608414,0.0
2023-04-07 16:00:00,10.0,116.0,3176.0,662.0,7201761.768032435,7201761.768032436,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-421897.6760723682,32122.213062106683,3274.291601246745,454019.8891344749,46086.2497546302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11160.434304516963,,,,,,,,,,,,,,,,,-0.744789063931,-0.744789063931,0.744789063931,0.0,-0.112032269941,-0.112032269941,,,-1.188767613536,-1.188767613536,-0.112032269941,0.0,0.009920634921,0.0,1.0,,,,,622754.9595338933,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127450.0,,,,,,,,
2023-04-07 20:00:00,4.0,106.0,3174.0,652.0,2295627.053696527,2295627.053696527,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-53209.37625903109,0.0,0.0,53209.37625903109,5395.252345528937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2305.959122689412,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.112032269941,0.112032269941,,,-0.05282956834,-0.05282956834,0.112032269941,0.0,0.015432098765,0.0,1.0,,,,,60545.41845904396,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,106.0,3176.0,657.0,35844971.073523134,35844971.073523134,1000070015.9256544,1000070015.9256544,521072999.4298053,2316386.397442408,690744412.8069402,188903580.34021473,574104107.768425,932880123.0410362,983554262.7244817,257206369.96729466,48984716.49059029,289730073.62397814,52732691.75537528,111.0,0.0,0.0,0.0,0.0,816191.2874913668,354902.5772782737,805172.5772782738,18827.25,17200.0,0.0,820722.878318911,82598.72153000154,-118475.43901065957,287835.12716015044,28894.095154566985,406310.56617081,40716.28930986698,437.408864134373,67.429583729918,156.011627709468,84.590143120226,359.408500987454,413.499512990395,27.967812033054,558.837814780567,58.467499208113,334.575699981913,86.574673324823,540.556274700331,556.616209029566,25.82996087971,0.127060162185,0.462901694748,0.462901694748,1.104808779442,0.99979410912,0.544338558431,0.915565369844,1.050294457994,0.440669227278,0.455929736289,0.923234295809,0.974482854964,0.937646563573,-0.54829375036,30.0,-2560.214698514859,431.737130312051,147.371511030136,45.51144810364,32.240134346905,217228438.77020636,217228438.77020636,47422724.189051844,232956.84595732111,127591965.3727596,20745594.12357758,54960999.958933644,212857109.75982028,216907941.02353284,28012046.352405608,5054304.951384325,31069156.001168527,-0.852782726288,-0.852782726288,0.852782726288,0.0,-0.106697399944,-0.106697399944,-0.58025541822,-0.58025541822,-1.060379907952,-1.060379907952,-0.106697399944,0.015128053066,0.011081560284,2.0,1.0,322423916.6975421,677646099.2281123,1000070015.9256544,455146346.29806393,2150571.4356515403,3655228.2774707424,414060.1744345241,0.113278882467,57.0,127444.0,3.0,1.0,1.0,2.929583386193,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,12.0,105.0,3184.0,651.0,170639253.2592305,170639253.2592305,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-6366.412870387139,24378.10268495253,2502.89158101361,30744.515555339673,3159.276341818848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137851.2720931125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.106697399944,0.106697399944,,,0.024179389558,0.024179389558,0.106697399944,0.0,0.036654395792,0.0,3.0,,,,,1009535.2445284156,,,,,,,2.0,3.0,,0.0,0.0,0.0,0.0
2023-04-08 08:00:00,4.0,101.0,3181.0,650.0,2898538.152117701,2898538.152117701,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-3606.949734335999,1386.588626854375,141.202374869291,4993.538361190373,510.397571026444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1209.558539830492,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.024179389558,0.024179389558,0.0,0.0,0.013888888889,0.0,1.0,,,,,19461.21149199304,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-08 12:00:00,3.0,110.0,3185.0,652.0,113731884.37720254,113731884.37720254,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,29750.320443386925,61464.510717672296,6236.311911500764,31714.19027428537,3212.947668680468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33383.59880409343,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.024179389558,0.024179389558,0.0,0.0,0.007335680751,0.0,1.0,,,,,381906.61594715493,,,,,127463.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-08 16:00:00,4.0,110.0,3189.0,643.0,15181689.286863832,15181689.286863832,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,213595.2618568725,511968.8274140352,51121.762993827826,298373.5655571627,30067.35514816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11450.956504735197,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.042116390723,0.042116390723,0.0,0.0,0.031650603881,0.0,3.0,,,,,2570272.335278844,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127463.0,,,,,,,,
2023-04-08 20:00:00,0.0,111.0,3188.0,637.0,164298006.6861243,164298006.68612427,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-10219.048379168,2134.538620832,213.959053971012,12353.587,1232.948534107839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64572.38808996003,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.095927394219,0.095927394219,0.0,0.004340277778,0.0,1.0,0.0,,,,,654300.2630528619,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,4.0,110.0,3175.0,639.0,11661017.009674167,11661017.009674165,1000070015.9256544,1000070015.9256544,521078223.6612953,3823558.952261202,690711521.9927417,187053174.7093949,574118006.4407816,932880021.1842846,983554262.5899324,246837014.13262036,49702572.992021814,289288450.2414188,52144665.69181346,121.0,0.0,0.0,0.0,0.0,34874.68147549618,20460.123667235825,25652.934225148696,0.0,0.0,0.0,43087.81150100516,3489.93399468999,-6265.255692998412,141667.4933396553,14309.789763160088,147932.74903265372,14946.806338269706,438.336956496656,68.32320370595,156.881099256498,85.488424545321,360.331333954862,414.426397693082,28.692699526931,560.00460496985,59.424550059222,335.561380229865,87.549474486106,541.716997664291,557.782323803025,26.624683109083,0.129627144295,0.471874169027,0.471874169027,1.127725609667,1.021748075283,0.555214136072,0.934396027075,1.071911132413,0.449215536823,0.464767430136,0.942283988118,0.994654718084,0.95744952962,-0.553140229275,33.0,-11780.356833641721,261.554752630197,191.402924248943,43.062266000085,32.265650770862,217115299.12993184,217115299.12993184,47335362.3524126,383362.99326981604,127444885.2830047,20507859.11873392,54869197.93261007,212743964.75318196,216794801.37877932,26835809.35654156,5119089.81973642,30952906.069723643,0.0,0.0,0.0,0.0,0.0,0.0,0.294458562608,0.294458562608,0.093297899364,0.093297899364,0.0,0.0,0.0,0.0,0.0,322679098.80267996,677390917.1229744,1000070015.9256544,430652810.4450014,488772.79097759264,3558716.354470073,1220865.2874729508,0.343063387432,127.0,,3.0,0.0,0.0,1.366513879851,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,4.0,107.0,3170.0,639.0,20008264.735799108,20008264.735799104,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-44952.966419374054,9167.949332480199,895.307329571863,54120.91575185425,5313.932188488206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39401.84561009208,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182169727514,0.182169727514,0.0,0.0,0.0,0.0,0.0,,,,,1071816.9351891272,,,,,,,0.0,0.0,,1.0,0.0,100048.24190934048,0.0
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127452.0,,,,,,,,
2023-04-09 08:00:00,2.0,114.0,3166.0,642.0,1844842.7381907315,1844842.738190732,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,997.37100369583,1056.18116434583,104.204920795997,58.81016065,5.784469055073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1547.633320600916,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182169727514,0.182169727514,0.0,0.004133597884,0.010683760684,1.0,1.0,,,,,167961.75640106975,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-09 12:00:00,20.0,118.0,3163.0,646.0,29538834.990982007,29538834.990982007,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-34658.04453976259,61856.9999999901,6150.709843404209,96515.04453975271,9616.7206047186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52764.45163878298,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182169727514,0.182169727514,0.0,0.0,0.013796909492,0.0,1.0,,,,,1443182.962902512,,,,,127453.0,,1.0,1.0,,1.0,0.0,116080.39047261508,0.0
2023-04-09 16:00:00,20.0,115.0,3155.0,643.0,8208377.935878853,8208377.935878854,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-48550.660371227656,346721.91173441283,34919.95133700335,395272.5721056404,39794.470655506746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8334.564612525157,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.182169727514,0.182169727514,0.0,0.0,0.011510128913,0.0,1.0,,,,,1219613.5469141686,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-09 20:00:00,11.0,121.0,3148.0,639.0,651334.984222018,651334.984222018,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-272140.37999722705,29545.55931486145,3029.721319921475,301685.9393120885,30692.559305122224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.211741122368,,,,,,,,,,,,,,,,,0.894067645073,0.894067645073,0.0,0.894067645073,0.072020744962,0.072020744962,,,1.294522319761,1.294522319761,0.072020744962,0.009920634921,0.049415544397,1.0,4.0,,,,,833598.3863079539,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,2.0,112.0,3144.0,628.0,9040050.534436544,9040050.534436543,1000070015.9256544,1000070015.9256544,521127387.03951806,3148449.6399979442,690653135.6592954,181634776.98321328,574165746.0608536,932879864.8857436,983539848.1922057,246580462.14853573,38049500.68599172,289208758.9663086,54601600.368832566,153.0,0.0,0.0,0.0,0.0,61768.282976756454,31799.500067911707,59572.39241650888,0.0,0.0,0.0,103215.64465575649,6471.828551797194,-17951.88992133139,39932.600565789995,4090.439664554381,57884.490487121395,5941.417409292952,439.271302817073,69.261044706091,157.74050983879,86.425950481087,361.260828680221,415.33896551123,29.565678829069,560.930556747862,60.344792142198,336.180157886029,88.450770758613,542.639072329515,558.705142577721,27.504980097066,0.137118468935,0.497651685047,0.497651685047,1.188942027418,1.018282393207,0.585866429509,0.976194596043,1.130204976408,0.473756459347,0.490150721397,0.993086507473,1.039260687658,1.009177375229,-0.530861065277,29.0,-4454.101687847294,317.638879536376,118.190328307099,50.595536253412,32.316844703171,217087132.70815068,217087132.70815068,47349170.313904345,334008.61719704047,127347531.04676042,20099801.144663956,54879382.906286255,212715790.5329369,216766152.37258872,26822591.518550858,3955064.9287309702,30958013.929959778,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,-0.156859646498,-0.156859646498,0.06204297559,0.06204297559,-0.072020744962,0.0,0.015903307888,0.0,1.0,323191073.9696666,676878941.9559878,1000070015.9256544,505990787.4671709,149188.96740100978,2242980.2957843603,4050941.182332645,1.806052951043,108.0,127459.0,3.0,1.0,1.0,2.68752007111,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,7.0,118.0,3143.0,631.0,2726168.45473687,2726168.45473687,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-50998.50096838776,62405.31250184085,6437.328228087544,113403.81347022862,11726.05625910665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.917290370822,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.045471466543,0.045471466543,0.0,0.0,0.0,0.0,0.0,,,,,284591.0118020687,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127445.0,,,,,,,,
2023-04-10 08:00:00,23.0,132.0,3144.0,636.0,5149810.574165889,5149810.574165889,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,249682.3409613154,818920.8085026275,86167.39482396226,569238.4675413123,60088.41898758005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.033718301132,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.004243060598,-0.004243060598,0.0,0.026461865315,0.009137426901,4.0,1.0,,,,,3173120.060605108,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-10 12:00:00,8.0,127.0,3138.0,637.0,9370409.10758686,9370409.107586863,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-65782.25739007129,142711.80831643872,14826.354269272088,208494.06570650998,21643.908568279192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3325.572836712327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.035191515432,-0.035191515432,0.0,0.0,0.0,0.0,0.0,,,,,898036.6872576001,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 16:00:00,27.0,152.0,3136.0,653.0,27911385.70980303,27911385.709803034,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,122297.57341381628,765756.313885325,81820.05878491614,643458.7404715088,68768.37391810103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19904.266294583867,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.008876861686,0.031782224285,2.0,5.0,,,,,2796046.1620201147,,,,,,,3.0,4.0,,0.0,0.0,0.0,0.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127432.0,,,,,,,,
2023-04-10 20:00:00,9.0,153.0,3130.0,643.0,11460452.003611444,11460452.003611444,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,377718.9289377826,530637.4413690043,56978.447318999446,152918.5124312217,16409.15874776251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3339.431970689849,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.004509379509,0.011510128913,1.0,1.0,,,,,1160538.7112867285,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
