timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-13 12:00:00,13756.0,197803.0,,21.0,,8.0,,2206738648.6839995,,7.661951601505,7.661951601505,3.392237663269,11.054189264774,0.057739444963,0.057739444963,,,0.101638594769,0.101638594769,0.057739444963,1.791194270991,0.499556398535,313.0,59.0,,3332779717.7517176,2636461.2053987156,2224924.0,,17.0,17.0
2023-04-13 16:00:00,12371.0,206559.0,,64.0,,13.0,,2223561821.8486,,3.385362684727,3.385362684727,13.670887351036,17.056250035763,-0.009277952426,-0.009277952426,,,-0.066647554947,-0.066647554947,-0.009277952426,2.092199899747,1.030523642915,310.0,110.0,,3353075024.0381727,3952266.04926128,,,44.0,45.0
2023-04-13 20:00:00,10544.0,213930.0,,36.0,,11.0,,2198746472.1454,,0.28263014555,0.28263014555,8.275609970093,8.558240115643,0.025516965829,0.025516965829,,,-0.091584632057,-0.091584632057,0.025516965829,1.548478444124,0.795107645438,171.0,64.0,,3295778247.1149545,6728566.509633971,,,15.0,15.0
2023-04-14 00:00:00,9155.0,217357.0,220328.0,14.0,236.0,6.0,60.0,2265563035.6098,21267.0,11.216097891331,11.216097891331,5.093153715134,16.309251606464,0.006774098852,0.006774098852,2.496488839204,2.496488839204,0.410751005855,0.410751005855,0.006774098852,1.763128602563,0.756567942044,228.0,76.0,,3349791379.3943796,2970075.8187505146,2222700.0,103.0,18.0,19.0
2023-04-14 04:00:00,9926.0,215936.0,,27.0,,12.0,,2251987650.9516,,5.212700784206,5.212700784206,1.815971195698,7.028671979904,0.125984507433,0.125984507433,,,0.208413572055,0.208413572055,0.125984507433,2.095484594802,0.469374184423,272.0,46.0,,3337037261.0884047,2537562.263593387,,,15.0,15.0
2023-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226452.0,,,
2023-04-14 08:00:00,9628.0,214389.0,,22.0,,8.0,,2267481418.7552,,1.290475428104,1.290475428104,3.175704061985,4.466179490089,-0.204710977769,-0.204710977769,,,-0.342155750708,-0.342155750708,-0.204710977769,1.641106304999,0.358086955535,275.0,48.0,,3347046565.118107,2126352.0234479858,,,14.0,14.0
2023-04-14 12:00:00,14267.0,208906.0,,17.0,,9.0,,2164839331.7994003,,4.007990419865,4.007990419865,10.039943039417,14.047933459282,0.109031710907,0.109031710907,,,-0.029670910669,-0.029670910669,0.109031710907,1.959806825983,0.928115976025,312.0,112.0,,3205020599.6497025,2679265.4523063917,,,30.0,31.0
2023-04-14 16:00:00,15261.0,218801.0,,87.0,,14.0,,2227922575.3428,,4.164334475994,4.164334475994,10.070338487625,14.234672963619,-0.158504547389,-0.158504547389,,,-0.2747025497,-0.2747025497,-0.158504547389,2.22725072594,0.876759090799,337.0,93.0,,3290239828.917061,2665833.6052807863,,,17.0,17.0
2023-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226823.0,,,
2023-04-14 20:00:00,11005.0,220328.0,,69.0,,12.0,,2250820132.4388,,3.147883176804,3.147883176804,3.861432850361,7.009316027164,0.12382000766,0.12382000766,,,-0.260640851493,-0.260640851493,0.12382000766,1.61622347268,0.793795844863,157.0,60.0,,3295529466.1119742,5973218.615241143,,,16.0,16.0
2023-04-15 00:00:00,8440.0,220123.0,184556.0,26.0,53.0,5.0,60.0,2214351801.7223997,9368.0,3.159975230694,3.159975230694,3.972359836102,7.132335066795,-0.097434087004,-0.097434087004,-0.537576470724,-0.537576470724,-0.245346487716,-0.245346487716,-0.097434087004,1.716809631428,0.880298934821,173.0,62.0,,3247583344.0380936,2569085.116908134,2224188.0,54.0,11.0,11.0
2023-04-15 04:00:00,9730.0,219944.0,,10.0,,6.0,,2231449742.3891997,,0.975088834763,0.975088834763,1.462531864643,2.437620699406,-0.081078113599,-0.081078113599,,,-0.423066052588,-0.423066052588,-0.081078113599,1.749072975409,0.307830243683,158.0,21.0,,3266298067.0795574,1704336.4774007923,,,2.0,2.0
2023-04-15 08:00:00,9675.0,220015.0,,0.0,,0.0,,2226013211.3592,,0.647225141525,0.647225141525,5.031321108341,5.678546249866,0.049793716965,0.049793716965,,,-0.397807057841,-0.397807057841,0.049793716965,1.689927241434,0.384419008816,212.0,38.0,,3272964281.0781136,1677201.4207280125,,,6.0,6.0
2023-04-15 12:00:00,10028.0,215859.0,,1.0,,1.0,,2227787163.5488005,,7.172605335712,7.172605335712,3.14096146822,10.313566803932,0.136536147519,0.136536147519,,,0.028734362232,0.028734362232,0.136536147519,1.311297047533,0.542089961612,185.0,57.0,,3273504065.610195,1774761.2125720298,2227008.0,,12.0,13.0
2023-04-15 16:00:00,9242.0,199186.0,,8.0,,2.0,,2200579857.3668,,1.463829040527,1.463829040527,5.497160732746,6.960989773273,-0.066503197259,-0.066503197259,,,-0.109869278536,-0.109869278536,-0.066503197259,1.714207325363,0.915892260629,222.0,87.0,,3239257328.490449,1598457.5621745645,,,23.0,23.0
2023-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229976.0,,,
2023-04-15 20:00:00,7823.0,184556.0,,8.0,,4.0,,2205469548.8584003,,-10.105324864388,-10.105324864388,13.415058851242,3.309733986855,-0.104627184571,-0.104627184571,,,-0.619526630692,-0.619526630692,-0.104627184571,1.694815885023,1.052959848037,167.0,74.0,,3241724539.618596,1136218.385370336,,,8.0,8.0
2023-04-16 00:00:00,8003.0,180444.0,188584.0,4.0,47.0,2.0,60.0,2231764903.7018,26629.0,1.486859858036,1.486859858036,1.574712812901,3.061572670937,0.041783293188,0.041783293188,0.695799411178,0.695799411178,-0.301212350958,-0.301212350958,0.041783293188,1.443982426541,0.367676094078,109.0,20.0,,3285060650.236626,1290396.286268551,,75.0,4.0,4.0
2023-04-16 04:00:00,7271.0,175395.0,,19.0,,4.0,,2227446565.9598,,2.229995429516,2.229995429516,1.781574785709,4.011570215225,-0.061058191332,-0.061058191332,,,-0.435329209712,-0.435329209712,-0.061058191332,1.566142778736,0.358243409112,132.0,23.0,,3283990206.775243,1434706.4827096143,,,8.0,8.0
2023-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229097.0,,,
2023-04-16 08:00:00,10692.0,172262.0,,1.0,,1.0,,2213198127.8666,,4.514188766479,4.514188766479,1.56313341856,6.07732218504,0.177781646301,0.177781646301,,,-0.158254085303,-0.158254085303,0.177781646301,1.69106573614,0.321021591087,232.0,29.0,,3218882080.709204,1519884.141640843,,,7.0,7.0
2023-04-16 12:00:00,9414.0,176283.0,,1.0,,1.0,,2236587428.182,,5.25146239996,5.25146239996,2.590079903603,7.841542303562,0.077753818038,0.077753818038,,,0.249806173221,0.249806173221,0.077753818038,1.338321576024,0.439391475787,169.0,41.0,,3185090044.5757422,1593009.8882370058,2229195.0,,13.0,13.0
2023-04-16 16:00:00,10520.0,181105.0,,5.0,,2.0,,2268263310.2742,,5.637325823307,5.637325823307,1.56124150753,7.198567330837,-0.121882476595,-0.121882476595,,,0.312121302016,0.312121302016,-0.121882476595,1.414845298879,0.392034302464,179.0,34.0,,3324517941.8349977,1701155.643268554,,,16.0,16.0
2023-04-16 20:00:00,9260.0,188584.0,,17.0,,3.0,,2336335887.008,,-1.21170425415,-1.21170425415,8.092655539513,6.880951285362,-0.060045598814,-0.060045598814,,,-0.71245178004,-0.71245178004,-0.060045598814,1.825796428558,0.768907319982,194.0,61.0,,3497909884.5725846,1982474.6410244098,,,31.0,31.0
2023-04-17 00:00:00,9685.0,190510.0,233001.0,9.0,150.0,4.0,61.0,2381259832.3694,27163.0,7.932066500187,7.932066500187,2.393049836159,10.325116336346,0.082410162542,0.082410162542,1.981529863055,1.981529863055,0.5216959349,0.5216959349,0.082410162542,1.949762537889,0.518721502921,208.0,40.0,,3542015285.674501,2268524.474765782,2229449.0,100.0,11.0,11.0
2023-04-17 04:00:00,8561.0,195760.0,,14.0,,4.0,,2320750885.7802,,5.087393581867,5.087393581867,2.250077843666,7.337471425533,-0.016130667965,-0.016130667965,,,0.521825840016,0.521825840016,-0.016130667965,1.766041581951,0.458215475975,187.0,37.0,,3472243577.1594954,2051610.2388339785,,,12.0,12.0
2023-04-17 08:00:00,12994.0,201231.0,,9.0,,7.0,,2304270143.5064,,0.863554656506,0.863554656506,3.889344096184,4.752898752689,-0.044095684593,-0.044095684593,,,0.137426505536,0.137426505536,-0.044095684593,1.470902560804,0.340376748592,212.0,34.0,,3427410723.94736,2694805.434534016,,,17.0,17.0
2023-04-17 12:00:00,16095.0,213721.0,,20.0,,9.0,,2266400928.0155997,,5.274818718433,5.274818718433,5.881949007511,11.156767725945,0.015538619574,0.015538619574,,,1.235054504221,1.235054504221,0.015538619574,1.794354546556,0.604203283858,243.0,69.0,,2990876259.7640624,2522548.8766227555,2225653.0,,29.0,30.0
2023-04-17 16:00:00,17076.0,226606.0,,41.0,,13.0,,2288907528.0694,,8.393078744411,8.393078744411,0.0,8.393078744411,-0.030306973939,-0.030306973939,,,1.315528709896,1.315528709896,-0.030306973939,1.808599856304,0.481770684602,264.0,52.0,,2955419553.8116736,2749291.3914956115,,,23.0,23.0
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224220.0,,,
2023-04-17 20:00:00,10604.0,233001.0,,57.0,,18.0,,2277486917.8756,,-1.233411133289,-1.233411133289,9.082040667534,7.848629534245,-0.074095821342,-0.074095821342,,,-0.51843189574,-0.51843189574,-0.074095821342,1.787456359608,1.14557071605,135.0,66.0,,2922627513.203954,2306498.045292917,,,9.0,9.0
2023-04-18 00:00:00,9396.0,237627.0,244884.0,20.0,248.0,12.0,61.0,2269536124.322,38174.0,2.375955820084,2.375955820084,1.569299638271,3.945255458355,-0.132230105957,-0.132230105957,1.235439008444,1.235439008444,-0.453663093964,-0.453663093964,-0.132230105957,1.59096840085,0.496874775547,151.0,31.0,,2895441604.683023,2069882.309809652,,73.0,5.0,5.0
2023-04-18 04:00:00,9604.0,238950.0,,39.0,,9.0,,2333652314.2536,,7.49222445488,7.49222445488,3.417223751545,10.909448206425,0.38610292452,0.38610292452,,,0.438003176081,0.438003176081,0.38610292452,1.846610514202,0.564258191777,216.0,47.0,,2975474886.3264656,2094601.4992735232,,,13.0,13.0
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229736.0,,,
2023-04-18 08:00:00,10908.0,237877.0,,30.0,,6.0,,2362729598.8022,,5.963060736656,5.963060736656,2.518573999405,8.481634736061,-0.246017570461,-0.246017570461,,,0.095118897015,0.095118897015,-0.246017570461,1.486618561068,0.270988135889,219.0,32.0,,3465289773.2739134,1811128.9242489222,,,11.0,11.0
2023-04-18 12:00:00,16897.0,242691.0,,23.0,,10.0,,2329336294.649,,8.762363374233,8.762363374233,0.71573984623,9.478103220463,0.179898884965,0.179898884965,,,0.904394417406,0.904394417406,0.179898884965,1.385984133532,0.428540507833,216.0,50.0,,3495145977.9383793,1914946.09993836,2235218.0,,18.0,18.0
2023-04-18 16:00:00,15706.0,245079.0,,89.0,,23.0,,2308694103.0004,,2.235649824142,2.235649824142,4.36639302969,6.602042853832,-0.131707164592,-0.131707164592,,,-0.237130449253,-0.237130449253,-0.131707164592,1.449955359963,0.452989882509,210.0,51.0,,3454095464.8565664,2604772.5665808422,,,17.0,17.0
2023-04-18 20:00:00,9505.0,244884.0,,47.0,,12.0,,2324597874.3846,,0.044529676437,0.044529676437,3.909533262253,3.95406293869,-0.029544290816,-0.029544290816,,,-0.666984999372,-0.666984999372,-0.029544290816,1.54794498203,0.431451302766,163.0,35.0,,3467097346.201663,2181116.589021494,,,10.0,10.0
2023-04-19 00:00:00,12337.0,252001.0,264156.0,12.0,217.0,5.0,63.0,2305894175.4326,58447.0,-1.894108355045,-1.894108355045,3.393677294254,1.499568939209,-0.032094215662,-0.032094215662,-0.252214398861,-0.252214398861,-0.680029494898,-0.680029494898,-0.032094215662,1.273946078539,0.350981610238,108.0,23.0,,3449829648.30993,2778955.8047207654,2238795.0,56.0,2.0,2.0
2023-04-19 04:00:00,13848.0,266492.0,,42.0,,7.0,,2284555481.7084,,0.640483379364,0.640483379364,2.643423438072,3.283906817436,0.061494638267,0.061494638267,,,-0.396471000499,-0.396471000499,0.061494638267,1.152391348051,0.371055094224,103.0,23.0,,3436757392.3094287,1767759.0894030777,,,10.0,10.0
2023-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241224.0,,,
2023-04-19 08:00:00,13597.0,279088.0,,11.0,,3.0,,2175741632.2200003,,5.92038923502,5.92038923502,3.474073827267,9.394463062286,0.28387824519,0.28387824519,,,0.797032500891,0.797032500891,0.28387824519,1.532107967961,0.482303437176,239.0,58.0,,2737092067.7746296,3347993.2469599014,,,15.0,15.0
2023-04-19 12:00:00,14436.0,273786.0,,14.0,,9.0,,2191038235.5913997,,3.045658290386,3.045658290386,6.694243609905,9.739901900291,-0.173494862752,-0.173494862752,,,-0.497457565456,-0.497457565456,-0.173494862752,2.10666062976,0.872961303732,286.0,80.0,,2750927506.724012,2628276.9485653834,2230858.0,,11.0,11.0
2023-04-19 16:00:00,12449.0,262911.0,,89.0,,15.0,,2160900867.677,,1.173160970211,1.173160970211,5.250003516674,6.423164486885,0.011680631408,0.011680631408,,,-0.29328642468,-0.29328642468,0.011680631408,1.503290258406,0.597157928556,199.0,59.0,,2642519264.734319,2476286.487932406,,,10.0,10.0
2023-04-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232606.0,,,
2023-04-19 20:00:00,12624.0,264156.0,,49.0,,13.0,,2136753436.5731997,,0.78992831707,0.78992831707,3.257358133793,4.047286450863,-0.115680821984,-0.115680821984,,,-0.205852331323,-0.205852331323,-0.115680821984,1.609197821778,0.645766439928,202.0,59.0,9.2916956e-05,2602550568.8032656,1733524.689198047,,,9.0,9.0
2023-04-20 00:00:00,8574.0,249922.0,183573.0,15.0,223.0,8.0,63.0,2151539052.5214005,21573.0,4.865248501301,4.865248501301,4.09479111433,8.960039615631,-0.00865651552,-0.00865651552,0.695833251784,0.695833251784,-0.19101884404,-0.19101884404,-0.00865651552,1.753734907511,0.516608219351,200.0,38.0,9.5848886e-05,2628078824.789798,1120837.1913723364,,51.0,5.0,5.0
2023-04-20 04:00:00,8037.0,227380.0,,48.0,,6.0,,2136205977.8046002,,10.686201512814,10.686201512814,2.502361595631,13.188563108444,0.14543072733,0.14543072733,,,0.226205591593,0.226205591593,0.14543072733,1.609473017564,0.436555828841,204.0,35.0,,2618283261.7260695,1962707.752540267,,,7.0,7.0
2023-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234193.0,,,
2023-04-20 08:00:00,9050.0,208738.0,,9.0,,3.0,,2109989709.0222,,3.424797594547,3.424797594547,4.145370066166,7.570167660713,-0.135574021229,-0.135574021229,,,-0.297332286067,-0.297332286067,-0.135574021229,1.614530812693,0.395983597049,213.0,39.0,,2589880433.859607,1111547.1555465013,,,4.0,4.0
2023-04-20 12:00:00,10255.0,200041.0,,26.0,,9.0,,2099254885.9134,,7.41462880373,7.41462880373,2.670136392117,10.084765195847,0.085385252478,0.085385252478,,,0.135711949137,0.135711949137,0.085385252478,1.987176540352,0.563632665028,277.0,55.0,,2575228751.8983474,1568940.322950457,2232711.0,,9.0,9.0
2023-04-20 16:00:00,10106.0,191732.0,,52.0,,13.0,,2064185263.5334,,1.685180723667,1.685180723667,4.157929718494,5.843110442162,-0.17219959846,-0.17219959846,,,-0.065980076959,-0.065980076959,-0.17219959846,1.655147107353,0.52303801076,242.0,47.0,,2523684303.851765,3299200.5226151953,,,16.0,16.0
2023-04-20 20:00:00,10046.0,183573.0,,73.0,,14.0,,2100871892.6562,,0.780782461166,0.780782461166,6.280923604965,7.061706066132,0.195247242217,0.195247242217,,,-0.519495063567,-0.519495063567,0.195247242217,2.194398356198,0.760676689068,265.0,58.0,9.8398988e-05,2576292846.755182,1788320.348250071,,,10.0,10.0
2023-04-21 00:00:00,5325.0,177765.0,205010.0,50.0,208.0,12.0,65.0,2115022233.002,49970.0,4.2873955369,4.2873955369,7.29799503088,11.58539056778,-0.047313168764,-0.047313168764,0.083132733426,0.083132733426,0.061245179408,0.061245179408,-0.047313168764,2.269512578475,1.132970596043,158.0,56.0,-1.7871399e-05,2585295765.054561,1229092.3563611016,2233337.0,89.0,14.0,14.0
2023-04-21 04:00:00,6067.0,171502.0,,7.0,,5.0,,2113334312.1141999,,2.15567189455,2.15567189455,4.842975258827,6.998647153378,-0.101626791091,-0.101626791091,,,-0.348942918201,-0.348942918201,-0.101626791091,2.153371813619,0.626323421326,220.0,43.0,,2589407466.888459,1343275.106165618,,,9.0,9.0
2023-04-21 08:00:00,8101.0,172112.0,,14.0,,6.0,,2094315957.3468003,,-1.698099911213,-1.698099911213,3.193394839764,1.495294928551,-0.111208696137,-0.111208696137,,,-0.347894741111,-0.347894741111,-0.111208696137,1.661065175278,0.42588600001,201.0,38.0,,2578702630.9543686,2190178.4784614244,,,10.0,10.0
2023-04-21 12:00:00,11990.0,172755.0,,27.0,,6.0,,2083495968.3324,,-0.000503003597,-0.000503003597,8.996899843216,8.996396839619,-0.099528249951,-0.099528249951,,,-0.260873577876,-0.260873577876,-0.099528249951,1.785141169336,0.607346674213,230.0,54.0,,2557281471.825127,1544234.913294622,2230523.0,,10.0,10.0
2023-04-21 16:00:00,13313.0,180200.0,,79.0,,17.0,,2025801655.3293998,,4.730702638626,4.730702638626,8.179166793823,12.909869432449,0.184648803462,0.184648803462,,,1.135138227896,1.135138227896,0.184648803462,1.786460220214,0.799041953092,235.0,83.0,,2703474938.8230405,2404416.3979177256,,,30.0,30.0
2023-04-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234000.0,,,
2023-04-21 20:00:00,27570.0,205010.0,,31.0,,6.0,,2032743103.514,,0.647049307823,0.647049307823,5.382866382599,6.029915690422,0.00238647473,0.00238647473,,,-0.291299045766,-0.291299045766,0.00238647473,1.688279184578,0.65919083002,169.0,48.0,3.97835e-07,2803523492.938059,3603293.40476772,,,16.0,16.0
2023-04-22 00:00:00,12576.0,224755.0,262768.0,5.0,61.0,3.0,64.0,2045202947.4366002,51716.0,2.155283749104,2.155283749104,5.846685051918,8.001968801022,-0.081655800578,-0.081655800578,-0.246716234748,-0.246716234748,-0.432566565338,-0.432566565338,-0.081655800578,2.225879519264,0.682601620221,181.0,39.0,1.2425052e-05,2843491239.6605444,2464304.169297705,,56.0,4.0,4.0
2023-04-22 04:00:00,9947.0,240090.0,,11.0,,2.0,,2036960977.2528,,-1.116891920567,-1.116891920567,3.950039744377,2.833147823811,-0.085683779591,-0.085683779591,,,-0.505972076761,-0.505972076761,-0.085683779591,1.970092929608,0.690787295734,171.0,39.0,,2832847374.01937,1847127.501887634,,,7.0,7.0
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234300.0,,,
2023-04-22 08:00:00,13856.0,256179.0,,0.0,,0.0,,2048959134.6678002,,6.23106521368,6.23106521368,2.999971270561,9.231036484241,0.187448209981,0.187448209981,,,0.806569989365,0.806569989365,0.187448209981,1.624108916177,0.504054547778,154.0,34.0,,2846295779.4278083,1649608.8396670413,,,11.0,12.0
2023-04-22 12:00:00,14963.0,260892.0,,2.0,,1.0,,2083422815.4522,,2.231908380985,2.231908380985,9.367340862751,11.599249243736,-0.137402418412,-0.137402418412,,,-0.309945959523,-0.309945959523,-0.137402418412,2.280828440894,0.99471265343,294.0,91.0,,2921350433.848216,1729308.2659033926,,,9.0,9.0
2023-04-22 16:00:00,17048.0,268678.0,,20.0,,7.0,,2094678284.588,,0.310966789722,0.310966789722,11.705941438675,12.016908228397,0.008740863614,0.008740863614,,,0.206306942405,0.206306942405,0.008740863614,1.687527364522,0.908937876267,179.0,69.0,,3019633710.937385,2202116.3889241023,,,20.0,20.0
2023-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239036.0,,,
2023-04-22 20:00:00,13767.0,262768.0,,23.0,,7.0,,2098609874.5208,,0.883489072323,0.883489072323,4.289971590042,5.173460662365,-0.003767968981,-0.003767968981,,,-0.226906682341,-0.226906682341,-0.003767968981,0.957065321465,0.46072160169,86.0,27.0,2.8121933e-05,3021522848.7478814,1769283.9460918272,,,5.0,5.0
2023-04-23 00:00:00,12830.0,262142.0,245029.0,3.0,51.0,2.0,62.0,2091715857.7752,46714.0,0.584698200226,0.584698200226,3.195719718933,3.780417919159,-0.092257798909,-0.092257798909,-0.107912651313,-0.107912651313,-0.31809719917,-0.31809719917,-0.092257798909,1.207030846565,0.360122309236,90.0,19.0,2.514668e-06,3013663825.679728,1617075.630404861,2243628.0,57.0,4.0,4.0
2023-04-23 04:00:00,13689.0,265029.0,,16.0,,3.0,,2131371718.0049999,,1.526862442493,1.526862442493,3.174737691879,4.701600134373,0.019602967259,0.019602967259,,,-0.284626755647,-0.284626755647,0.019602967259,1.684368415342,0.515794277951,132.0,26.0,,3048654377.338648,1626562.6671590628,,,3.0,3.0
2023-04-23 08:00:00,10611.0,254763.0,,0.0,,0.0,,2136222414.7970002,,2.116699934006,2.116699934006,4.160341799259,6.277041733265,0.115700692505,0.115700692505,,,0.161035734705,0.161035734705,0.115700692505,1.761597356024,0.676962793985,174.0,44.0,,3051566329.241763,1753729.275436649,,,14.0,14.0
2023-04-23 12:00:00,12722.0,249076.0,,9.0,,3.0,,2091401973.6809998,,7.773509681225,7.773509681225,3.247803986073,11.021313667297,-0.070048743144,-0.070048743144,,,0.087196486761,0.087196486761,-0.070048743144,1.361381522005,0.652053711745,149.0,55.0,,3006986850.063745,1783460.4709771238,2246328.0,,6.0,6.0
2023-04-23 16:00:00,16797.0,256483.0,,2.0,,2.0,,2053485959.4118,,-2.640042543411,-2.640042543411,8.518166899681,5.87812435627,-0.123517561635,-0.123517561635,,,0.44480455235,0.44480455235,-0.123517561635,2.232827375047,0.838157929911,293.0,69.0,,3013828470.0152526,2323409.9117948264,,,11.0,11.0
2023-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245669.0,,,
2023-04-23 20:00:00,10135.0,245029.0,,21.0,,3.0,,2079339948.7566001,,3.669674575329,3.669674575329,4.079217016697,7.748891592026,0.100373117795,0.100373117795,,,0.701006436357,0.701006436357,0.100373117795,1.732546259036,0.770819200045,166.0,52.0,-6.63736e-07,3019980013.921175,1630130.8692398001,,,21.0,21.0
