timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86804.0,,,,,,,
2023-04-20 08:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-20 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.009689922481,,1.0,,86784.0,,0.0,0.0,,,,
2023-04-20 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.006944444444,,1.0,,,,0.0,0.0,,,,
2023-04-20 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.258302711059,-0.258302711059,-0.117956186549,-0.117956186549,0.0,,0.0,,0.0,,86806.0,0.0,0.0,0.0,,,,
2023-04-21 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.113090470972,-0.113090470972,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 08:00:00,,,,,,,9.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.105879213163,-0.105879213163,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86824.0,,0.0,0.0,,,,
2023-04-21 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86854.0,,,,,,,
2023-04-21 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.255077511657,-0.255077511657,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-22 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86847.0,,,,,,,
2023-04-22 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86818.0,,,,,,,
2023-04-22 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.251970326222,-0.251970326222,0.0,0.0,0.0,,0.0,,0.0,,86773.0,0.0,0.0,0.0,,,,
2023-04-23 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0124750499,,1.0,,,,0.0,0.0,,,,
2023-04-23 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.01204238921,,1.0,,86768.0,,0.0,0.0,,,,
2023-04-23 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86795.0,,,,,,,
2023-04-23 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.248974120874,-0.248974120874,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-04-24 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86810.0,,,,,,,
2023-04-24 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.008608815427,,1.0,,,,1.0,1.0,,,,
2023-04-24 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86729.0,,0.0,0.0,,,,
2023-04-24 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.246082435615,-0.246082435615,0.0,0.0,0.0,,0.0,,0.0,,86754.0,0.0,0.0,0.0,,,,
2023-04-25 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86749.0,,,,,,,
2023-04-25 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.013185654008,,1.0,,,,0.0,0.0,,,,
2023-04-25 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86719.0,,0.0,0.0,,,,
2023-04-25 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86739.0,,,,,,,
2023-04-25 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 00:00:00,,,,,,,0.0,,0.0,,,,0.86762368679,0.86762368679,0.0,0.86762368679,0.122702009936,0.122702009936,0.405718132017,0.405718132017,1.88854397901,1.88854397901,0.122702009936,,0.015432098765,,1.0,,86753.0,2.0,1.0,1.0,,,,
2023-04-26 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.128036879933,-0.128036879933,-0.122702009936,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86776.0,,,,,,,
2023-04-26 08:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 12:00:00,,,,,,,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86777.0,,0.0,0.0,,,,
2023-04-26 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86797.0,,,,,,,
2023-04-26 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.008468834688,,1.0,,,,1.0,1.0,,,,
2023-04-27 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.900550620502,1.900550620502,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86797.0,2.0,0.0,0.0,,,,
2023-04-27 04:00:00,,,,,,,12.0,,4.0,,,,2.12841796875,2.12841796875,0.0,2.12841796875,0.141374054926,0.141374054926,,,1.680737481363,1.680737481363,0.141374054926,,0.039308176101,,3.0,,,,1.0,1.0,,,,
2023-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86802.0,,,,,,,
2023-04-27 08:00:00,,,,,,,1.0,,1.0,,,,0.828603088856,0.828603088856,0.0,0.828603088856,-0.07753338285,-0.07753338285,,,0.493709675641,0.493709675641,-0.07753338285,,0.0124750499,,1.0,,,,1.0,1.0,,,,
2023-04-27 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.13206488631,-0.13206488631,,,-0.202894545942,-0.202894545942,-0.13206488631,,0.0,,0.0,,86762.0,,0.0,0.0,,,,
2023-04-27 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.005334869997,-0.005334869997,,,-0.202894545942,-0.202894545942,-0.005334869997,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86668.0,,,,,,,
2023-04-27 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.202894545942,-0.202894545942,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 00:00:00,,,,,,,0.0,,0.0,,,,1.557996571064,1.557996571064,0.0,1.557996571064,0.0,0.0,-0.287675366285,-0.287675366285,-0.202894545942,-0.202894545942,0.0,,0.036833126551,,2.0,,86660.0,0.0,0.0,0.0,,,,
2023-04-28 04:00:00,,,,,,,6.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.202894545942,-0.202894545942,0.0,,0.027412280702,,1.0,,,,0.0,0.0,,,,
2023-04-28 08:00:00,,,,,,,9.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.202894545942,-0.202894545942,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 12:00:00,,,,,,,0.0,,0.0,,,,0.879105329514,0.879105329514,0.0,0.879105329514,0.0,0.0,,,-0.193847344745,-0.193847344745,0.0,,0.009600614439,,1.0,,86756.0,,0.0,0.0,,,,
2023-04-28 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86776.0,,,,,,,
2023-04-28 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-29 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.284541290522,-0.284541290522,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-29 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86768.0,,,,,,,
2023-04-29 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.016025641026,,1.0,,,,0.0,0.0,,,,
2023-04-29 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,86714.0,,0.0,0.0,,,,
2023-04-29 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166705741156,-0.166705741156,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-29 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.281507612661,-0.281507612661,0.0,0.0,0.0,,0.0,,0.0,,86730.0,0.0,0.0,0.0,,,,
2023-04-30 04:00:00,,,,,,,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86744.0,,,,,,,
2023-04-30 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86742.0,,,,,,,
2023-04-30 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 00:00:00,,,,,,,0.0,,0.0,,,,-0.927724719048,-0.927724719048,0.927724719048,0.0,0.0,0.0,-0.278569077339,-0.278569077339,0.0,0.0,0.0,,0.011770244821,,1.0,,86727.0,0.0,0.0,0.0,,,,
2023-05-01 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.010683760684,,1.0,,,,0.0,0.0,,,,
2023-05-01 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86726.0,,0.0,0.0,,,,
2023-05-01 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86724.0,,,,,,,
2023-05-01 20:00:00,,,,,,,0.0,,0.0,,,,0.8992613554,0.8992613554,0.0,0.8992613554,0.0,0.0,,,0.0,0.0,0.0,,0.010575296108,,1.0,,,,0.0,0.0,,,,
2023-05-02 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000354109054,0.000354109054,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-05-02 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.015664160401,,1.0,,,,0.0,0.0,,,,
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86715.0,,,,,,,
2023-05-02 08:00:00,,,,,,,50.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 12:00:00,,,,,,,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86695.0,,0.0,0.0,,,,
2023-05-02 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 20:00:00,,,,,,,0.0,,0.0,,,,0.724437952042,0.724437952042,0.0,0.724437952042,0.045346394976,0.045346394976,,,1.824525539044,1.824525539044,0.045346394976,,0.015318627451,,1.0,,,,1.0,1.0,,,,
2023-05-03 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,0.007757651345,0.007757651345,-0.128036879933,-0.128036879933,-0.045346394976,,0.0,,0.0,,86709.0,1.0,0.0,0.0,,,,
2023-05-03 04:00:00,,,,,,,11.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-03 08:00:00,,,,,,,39.0,,5.0,,,,0.743664443493,0.743664443493,0.0,0.743664443493,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.024286229643,,2.0,,,,0.0,0.0,,,,
2023-05-03 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.013312034079,,2.0,,86683.0,,1.0,1.0,,,,
2023-05-03 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.024908372772,,2.0,,,,0.0,0.0,,,,
2023-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86655.0,,,,,,,
2023-05-03 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.28143332701,-0.28143332701,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-05-04 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86702.0,,,,,,,
2023-05-04 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.016276041667,,1.0,,,,1.0,1.0,,,,
2023-05-04 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86684.0,,0.0,0.0,,,,
2023-05-04 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.278706541994,-0.278706541994,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,86711.0,1.0,0.0,0.0,,,,
2023-05-05 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86712.0,,,,,,,
2023-05-05 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.007773631841,,1.0,,86696.0,,0.0,0.0,,,,
2023-05-05 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86701.0,,,,,,,
2023-05-05 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.011322463768,,1.0,,,,1.0,1.0,,,,
2023-05-06 00:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.276057610792,-0.276057610792,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-05-06 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86678.0,,,,,,,
2023-05-06 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.031806615776,,2.0,,,,0.0,0.0,,,,
2023-05-06 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,86670.0,,0.0,0.0,,,,
2023-05-06 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.01204238921,,1.0,,,,0.0,0.0,,,,
2023-05-06 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.273482893511,-0.273482893511,0.0,0.0,0.0,,0.0,,0.0,,86687.0,0.0,0.0,0.0,,,,
2023-05-07 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86695.0,,,,,,,
2023-05-07 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86690.0,,,,,,,
2023-05-07 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-08 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.270978984388,-0.270978984388,0.0,0.0,0.0,,0.009689922481,,1.0,,86667.0,2.0,0.0,0.0,,,,
2023-05-08 04:00:00,,,,,,,28.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.014367816092,,1.0,,,,0.0,0.0,,,,
2023-05-08 08:00:00,,,,,,,38.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.025759681982,,2.0,,,,0.0,0.0,,,,
2023-05-08 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.010469011725,,1.0,,86673.0,,1.0,1.0,,,,
2023-05-08 16:00:00,,,,,,,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.010907504363,,1.0,,,,1.0,1.0,,,,
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86699.0,,,,,,,
2023-05-08 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.268542692756,-0.268542692756,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-05-09 04:00:00,,,,,,,23.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86667.0,,,,,,,
2023-05-09 08:00:00,,,,,,,23.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.016149870801,,1.0,,,,0.0,0.0,,,,
2023-05-09 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86656.0,,,,,,,
