timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-01-06 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-06 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-06 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-07 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-07 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-07 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-07 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-07 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-07 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-08 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-08 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-08 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-08 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-08 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-08 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-09 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,3.0,,
2024-01-09 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-09 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-09 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-09 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-09 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-10 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,3.0,,
2024-01-10 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-10 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-10 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-10 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-10 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-11 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,3.0,,
2024-01-11 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-11 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-11 12:00:00,,,,,,0.0,0.921034753323,,,,,,,,,,,1.0,,,,,,
2024-01-11 16:00:00,,,,,,0.0,0.865441322327,,,,,,,,,,,2.0,,,,,,
2024-01-11 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-12 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-12 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-12 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-12 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-12 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-12 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-13 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-13 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-13 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-13 12:00:00,,,,,,0.0,0.959591627121,,,,,,,,,,,1.0,,,,,,
2024-01-13 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-13 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-14 00:00:00,0.0,0.0,,,,0.0,0.903952777386,,,,,,,,,,,1.0,,,,4.0,,
2024-01-14 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-14 08:00:00,,,,,,0.766676008701,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-14 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-14 16:00:00,,,,,,0.0,0.730738699436,,,,,,,,,,,1.0,,,,,,
2024-01-14 20:00:00,,,,,,0.990910053253,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-15 00:00:00,0.0,0.0,,,,0.0,0.736341416836,,,,,,,,,,,1.0,,,,6.0,,
2024-01-15 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-15 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-15 12:00:00,,,,,,0.0,1.606391012669,,,,,,,,,,,2.0,,,,,,
2024-01-15 16:00:00,,,,,,0.0,0.836977601051,,,,,,,,,,,2.0,,,,,,
2024-01-15 20:00:00,,,,,,2.759631335735,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-16 00:00:00,0.0,0.0,,,,0.0,1.626578092575,,,,,,,,,,,3.0,,,,9.0,,
2024-01-16 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-16 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-16 12:00:00,,,,,,1.710666775703,0.0,,,,,,,,,,,5.0,,,,,,
2024-01-16 16:00:00,,,,,,0.0,0.927982389927,,,,,,,,,,,2.0,,,,,,
2024-01-16 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-17 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,7.0,,
2024-01-17 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-17 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-17 12:00:00,,,,,,0.0,0.914143800735,,,,,,,,,,,1.0,,,,,,
2024-01-17 16:00:00,,,,,,0.848491430283,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-17 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-18 00:00:00,0.0,0.0,,,,0.0,0.750075876713,,,,,,,,,,,2.0,,,,22.0,,
2024-01-18 04:00:00,,,,,,0.0,2.346203744411,,,,,,,,,,,6.0,,,,,,
2024-01-18 08:00:00,,,,,,0.0,0.791204154491,,,,,,,,,,,5.0,,,,,,
2024-01-18 12:00:00,,,,,,0.936653792858,2.380441367626,,,,,,,,,,,9.0,,,,,,
2024-01-18 16:00:00,,,,,,0.981511890888,2.578443706036,,,,,,,,,,,9.0,,,,,,
2024-01-18 20:00:00,,,,,,0.0,0.731207847595,,,,,,,,,,,1.0,,,,,,
2024-01-19 00:00:00,0.0,0.0,,,,1.723377943039,0.0,,,,,,,,,,,3.0,,,,6.0,,
2024-01-19 04:00:00,,,,,,1.743337452412,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-19 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-19 12:00:00,,,,,,0.808760344982,0.871387422085,,,,,,,,,,,6.0,,,,,,
2024-01-19 16:00:00,,,,,,0.820439994335,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-19 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-20 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,2.0,,
2024-01-20 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-20 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-20 12:00:00,,,,,,0.0,0.908609569073,,,,,,,,,,,3.0,,,,,,
2024-01-20 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-20 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-21 00:00:00,0.0,0.0,,,,0.889744997025,1.736653625965,,,,,,,,,,,5.0,,,,5.0,,
2024-01-21 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-21 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-21 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-21 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-21 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-22 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-22 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-22 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-22 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-22 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-22 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-23 00:00:00,0.0,0.0,,,,0.0,0.733706653118,,,,,,,,,,,1.0,,,,2.0,,
2024-01-23 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-23 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-23 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-23 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-23 20:00:00,,,,,,0.0,0.789510607719,,,,,,,,,,,3.0,,,,,,
2024-01-24 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,7.0,,
2024-01-24 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-24 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-24 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-24 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-24 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-25 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,1.0,,
2024-01-25 04:00:00,,,,,,0.0,0.833593964577,,,,,,,,,,,1.0,,,,,,
2024-01-25 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-25 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-25 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-25 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-26 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,2.0,,,,6.0,,
2024-01-26 04:00:00,,,,,,0.761281132698,0.0,,,,,,,,,,,3.0,,,,,,
2024-01-26 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-26 12:00:00,,,,,,0.0,0.904067277908,,,,,,,,,,,1.0,,,,,,
2024-01-26 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-26 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-27 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,3.0,,
2024-01-27 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-27 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-27 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-27 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-27 20:00:00,,,,,,0.0,1.519086360931,,,,,,,,,,,4.0,,,,,,
2024-01-28 00:00:00,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,2.0,,,,6.0,,
2024-01-28 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-28 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-28 12:00:00,,,,,,0.0,0.718223154545,,,,,,,,,,,2.0,,,,,,
2024-01-28 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-28 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-29 00:00:00,0.0,0.0,,,,0.0,0.922158300877,,,,,,,,,,,1.0,,,,4.0,,
2024-01-29 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-29 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-29 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-29 16:00:00,,,,,,0.875408649445,0.765944242477,,,,,,,,,,,3.0,,,,,,
2024-01-29 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-30 00:00:00,0.0,0.0,,,,0.0,0.758624315262,,,,,,,,,,,1.0,,,,3.0,,
2024-01-30 04:00:00,,,,,,0.0,0.751454174519,,,,,,,,,,,1.0,,,,,,
2024-01-30 08:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-30 12:00:00,,,,,,0.0,0.747275054455,,,,,,,,,,,1.0,,,,,,
2024-01-30 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,
2024-01-30 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-31 00:00:00,0.0,0.0,,,,0.0,0.7084633708,,,,,,,,,,,1.0,,,,1.0,,
2024-01-31 04:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-31 08:00:00,,,,,,0.0,0.824433088303,,,,,,,,,,,1.0,,,,,,
2024-01-31 12:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-01-31 16:00:00,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,
2024-01-31 20:00:00,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,
2024-02-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,
2024-02-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
