timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.0,,,,,,,,
2023-04-05 20:00:00,26.0,425.0,8326.0,1866.0,4277.11851853739,4277.11851853739,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,-0.990159532973,18.990081739235,38595.93927070016,2139028.89,19.980241272208,40628.9682113806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5553.659626750299,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.050865621102,0.0,7.0,0.0,,,,2172475.8010500004,,,83.474110296534,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 00:00:00,22.0,403.0,8325.0,1857.0,52598.791791381365,52598.791791381365,257006.2912133201,257006.2912133201,144455.74423610442,3984.344748782038,240867.05965326,48426.282280407264,183630.52561786587,255767.8375231625,257006.2912133201,57065.513585593544,8861.333788878677,66083.86351760669,292196365.75852704,377.0,8.0,18.0,1.0,4.0,2801.407348697694,26.58637637677,1227.458478344505,0.0,0.0,2854.580782014794,5666517.801886832,-23.200511345117,21.999568500352,44604.605078091714,2121975.085,45.200079845469,91576.23894441614,252.70845002243,82.888612955685,213.570389623572,126.308358483206,248.209343559924,252.708449695205,27.647464692523,249.519377381908,78.772280041911,211.085977318864,122.607934954096,245.634296727425,249.465128405696,26.1437226667,0.063988490796,1.097857827195,1.097857827195,1.097246910586,0.998284988006,1.096592924908,1.026421866352,1.101164893637,1.097068865465,1.097857827195,1.037176402841,1.003048502355,1.040987933581,0.47633036191,83.0,21605.388614329644,64.504029499928,43.248623588699,97.647687545023,20.61356012233,472260158.93697226,472260158.93697226,265591460.02714667,8051671.09071457,443114160.12744117,95178507.60129353,336415639.36382616,470322438.1078453,472260158.93697214,110995343.56389336,17822179.73017594,128065864.9597381,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.027780606759,0.0,4.0,0.0,52978.146357428894,204028.1448558912,,2155301.40784,257006.2912133201,250960.70021503398,231.603171504759,1646.161155739129,3257.633559901359,1.978927487472,269.0,43051.0,0.0,0.0,0.0,1.491470112746,1.0,0.0,275014.00447799556,0.0
2023-04-06 04:00:00,12.0,366.0,8330.0,1856.0,245.969587429578,245.969587429578,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-15.365016090084,3.312616572902,6709.595555014117,2124378.672,18.677632662986,37836.862385981665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.56979255056,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.027751952095,0.0,4.0,0.0,,,,2157648.6558899996,,,153.827280106892,,,,,,,0.0,0.0,,1.0,0.0,126180.2425692138,0.0
2023-04-06 08:00:00,31.0,351.0,8338.0,1871.0,8241.118802952311,8241.11880295231,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-356.908031330712,31.264613594977,63386.26031685676,2155145.034,388.172644925689,786218.0670836117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14227.801805516063,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.077175662296,0.010521885522,12.0,1.0,,,,2191412.4856000002,,,762.672414249188,,,,,,,0.0,0.0,,2.0,0.0,1203368.8026835117,0.0
2023-04-06 12:00:00,30.0,377.0,8358.0,1900.0,908121.1602693277,908121.1602693276,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,47.130048052436,146.594507793767,296554.10155778326,2269464.4212,99.464459741331,200988.9429144256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265729.88342166384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.017835258386,0.0,4.0,0.0,,,,2302707.4169,,,3614.890180578945,,,,,43050.0,,0.0,0.0,,4.0,2.0,6516320.981343548,6201766.9815505445
2023-04-06 16:00:00,36.0,383.0,8376.0,1914.0,32959.624806907676,32959.624806907676,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,239.689923910242,337.851755338239,682402.1752655794,2273128.5344,98.161831427997,198189.7591322305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68737.7227595827,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.025073630087,0.0,5.0,0.0,,,,2305654.62768,,,950.18554195106,,,,,,,0.0,0.0,,3.0,0.0,1392183.0676738385,0.0
2023-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43031.0,,,,,,,,
2023-04-06 20:00:00,14.0,377.0,8385.0,1848.0,8544.50403208226,8544.50403208226,,,,,,,,,,,,,,,10.0,,3.0,,,,,,,,,-7.982566618748,74.071910531941,149483.36741030583,2169124.6350000002,82.054477150689,165569.0086637179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10774.167491517823,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.032191165007,0.0,6.0,0.0,,,,2201256.41308,,,229.352523292355,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,19.0,379.0,8388.0,1824.0,1404.883804431292,1404.883804431291,257006.2912133201,257006.2912133201,144457.22668274323,379.765686417777,240799.23461521656,48437.106127320265,183507.38601715758,255767.82269554865,257006.2912133201,57032.441727696234,8383.3899830971,65785.97696744106,292020693.2791219,279.0,6.0,6.0,1.0,5.0,64.709066982688,32.44384745322,32.921706175477,0.0,0.0,92.789965851857,130809.56235737535,-77.277592866072,5.26759282897,10630.301749356566,2132437.515,82.545185695042,166743.52313033614,253.55744085578,83.778220962246,214.27377292914,127.014688730476,249.057554111132,253.557440528555,28.22125323123,250.354708305404,79.657964573158,211.787648249057,123.293351278106,246.469092043204,250.300431104122,26.72719980231,0.064357307727,1.100994625267,1.100994625267,1.100304589765,1.000918409849,1.099699300988,1.029146274326,1.10433277892,1.100203149382,1.100994625267,1.039975471193,1.004651335079,1.043652724639,0.473705986281,77.0,4324.067994123029,676.749639067152,384.8300534987,96.577238490619,20.579198521569,472286864.354081,472286864.354081,265627882.0819837,767651.946629975,443025234.72321594,95224432.54985282,336202467.8260329,470349117.80759394,472286864.35408086,110954821.84069084,16883077.53020129,127533602.79243666,0.0,0.0,0.0,0.0,0.0,0.0,-0.386051169676,-0.386051169676,0.0,0.0,0.0,0.030576924642,0.0,5.0,0.0,52889.834881709605,204116.4563316105,,2164943.6593,257006.2912133201,248209.5788009824,103.266118717966,105.463022292013,497.537503075101,4.717648823845,191.0,,2.0,0.0,0.0,1.758567536279,1.0,0.0,139519.00548756492,0.0
2023-04-07 04:00:00,21.0,394.0,8394.0,1816.0,839.512139153008,839.512139153008,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-18.037895122186,40.114946982067,80760.44358717378,2516289.1,58.152842104253,117275.3470650284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.80213434244,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.046105225447,0.008941344778,7.0,1.0,,,,2549313.4832,,,149.744958449504,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43032.0,,,,,,,,
2023-04-07 08:00:00,26.0,367.0,8394.0,1807.0,25717.23865374177,25717.238653741777,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-3.337871914447,15.401005599049,31166.93742111424,2554908.0727999997,18.738877513496,37868.77084800565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672.113676253993,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.046526051359,0.0,9.0,0.0,,,,2587157.05665,,,107.585665903213,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 12:00:00,21.0,310.0,8398.0,1796.0,3442.168786472429,3442.16878647243,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,14.981493280503,55.802824366004,112953.03038120177,2548650.0624,40.821331085501,82642.95403913222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.741459773328,,,,,,,,,,,,,,,,,0.747001290321,0.747001290321,0.0,0.747001290321,0.154711229919,0.154711229919,,,1.920553198993,1.920553198993,0.154711229919,0.036316655818,0.023091203134,7.0,3.0,,,,2580107.8120399998,,,165.783231279697,,,,,43022.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-07 16:00:00,15.0,287.0,8405.0,1791.0,5516.28037954357,5516.280379543571,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,1.686232225689,27.544176235146,55751.3803350081,2590365.8054,25.857944009457,52391.62683540339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6607.345939508201,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.039542082825,0.007631257631,8.0,1.0,,,,2622384.6765,,,91.039598175516,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 20:00:00,22.0,279.0,8365.0,1770.0,1890.222096825681,1890.222096825681,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.173185197685,16.48381434354,33348.373934555806,2505736.0686,16.310629145855,32967.98140091206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.345904749506,,,,,,,,,,,,,,,,,-0.939794421196,-0.939794421196,0.939794421196,0.0,-0.026674349986,-0.026674349986,,,-0.128036879933,-0.128036879933,-0.026674349986,0.039894851096,0.033330418311,7.0,3.0,,,,2537372.3910000003,,,50.424035000948,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,15.0,272.0,8362.0,1767.0,2181.721026000245,2181.721026000245,257006.2912133201,257006.2912133201,144134.7352170459,354.329646654801,240767.96910283295,48433.381438306234,183499.7489234419,255758.99777390604,257006.2912133201,56894.32020364002,8247.659708127627,65666.2965954906,291244523.6998674,252.0,16.0,16.0,1.0,5.0,22.704648082721,0.0,0.0,0.0,0.0,50.270052813421,45877.937796656406,1.255904193624,8.353063561028,16887.57310299454,2557799.412,7.097159367404,14336.531651975967,254.507775974202,84.486933038264,215.153877924353,127.935246851961,249.978480921192,254.507775646976,28.987728586231,251.293733025861,80.372742823241,212.65982316828,124.205923257381,247.381666340527,251.239428896108,27.496560379463,0.064468254344,1.099182910126,1.099182910126,1.098243932635,0.999447894182,1.097881334763,1.027249593531,1.102496082598,1.098388803058,1.099182910126,1.038027828254,1.002167878432,1.041759367559,0.47173998419,73.0,4275.226514727623,725.331040288885,346.421757665274,96.344445836642,20.54792428226,472310234.43795407,472310234.43795407,265108352.7906475,716144.8995535756,442993013.68584895,95240656.89389345,336211054.4143836,470357846.8963502,472310234.43795395,110716789.89043957,16624317.502152294,127329395.98092465,0.0,0.0,0.0,0.0,0.0,0.0,-0.637095546006,-0.637095546006,-0.128036879933,-0.128036879933,0.0,0.046015958082,0.029919375157,6.0,2.0,52809.458119156414,204196.83309416368,,2589938.48628,257006.2912133201,247611.28703478025,89.08837409029,168.723588756289,435.518517692569,2.581254470124,177.0,43027.0,1.0,0.0,0.0,2.093780267086,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,3.0,254.0,8352.0,1750.0,210.451189887073,210.451189887073,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,29.587655082492,32.719261834253,66053.40304424838,2550728.6072,3.131606751761,6321.325600256479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.892450956412,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.052137795749,0.009968102073,7.0,1.0,,,,2580694.10215,,,44.071288106164,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43028.0,,,,,,,,
2023-04-08 08:00:00,18.0,251.0,8344.0,1751.0,486.466786773903,486.466786773903,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-84.954722539366,3.044400040716,6156.296368483466,2508255.7247999995,87.999122580081,177892.51245536786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.168690503276,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.035888405409,0.0,5.0,0.0,,,,2540482.96612,,,110.11866265924,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 12:00:00,16.0,245.0,8351.0,1740.0,5743.367265230814,5743.367265230814,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-9.677308310072,10.867653209767,21970.9834043003,2511906.36,20.544961519839,41543.11366327752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931.661505842917,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.042359132077,0.0,6.0,0.0,,,,2543565.85455,,,176.159178799666,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 16:00:00,24.0,253.0,8358.0,1728.0,674.495204034181,674.495204034181,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-6.560317197989,58.176844719355,117530.78792602778,2611252.1228,64.737161917344,130767.97420127342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.122168048686,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.023742081828,0.0,4.0,0.0,,,,2649884.2397,,,189.773907863606,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43029.0,,,,,,,,
2023-04-08 20:00:00,16.0,252.0,8317.0,1722.0,3467.685546154665,3467.685546154664,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-10.628257911942,7.86934887886,15908.345050043203,2868717.5514,18.497606790802,37417.881711291535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6422.012543016946,,,,,,,,,,,,,,,,,-0.919451117516,-0.919451117516,0.919451117516,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.052319506121,0.038128247358,8.0,3.0,,,,2900386.4445,,,132.6770106905,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,20.0,238.0,8312.0,1721.0,2635.953063480663,2635.953063480663,257006.2912133201,257006.2912133201,143645.68092508076,475.805668332623,240500.6994851343,47768.374007039674,183463.5264347795,255754.1647790707,257006.2912133201,56733.58893669467,7842.074514775531,65181.180540157424,290280762.75141585,245.0,0.0,0.0,0.0,5.0,8.438672922291,0.384211382352,3.801474940919,0.0,0.0,22.771670945863,17052.96251663731,88.113190539454,111.482770791633,225095.41108665688,2887841.688,23.369580252179,47192.80026488377,255.471086025154,85.112091401072,215.543447190867,128.841920501662,250.925656282343,255.471085697929,29.446161983986,252.245545330188,81.013578813694,213.062420784609,125.100262259737,248.318795055628,252.191222431622,27.966861983958,0.064745585505,1.099546771225,1.099546771225,1.098198272633,1.000172828632,1.098188171389,1.026559190372,1.102856789497,1.098750446038,1.099546771225,1.038111203992,1.000888549234,1.041685208723,0.471534073437,63.0,6578.466280535081,540.14970463457,272.273399194938,96.393027246741,20.594674693435,472331080.3077907,472331080.3077907,264318945.5681285,961326.7706833752,442543594.7666272,94031408.22088481,336160818.81150573,470370555.03552246,472331080.3077906,110436556.48319364,15832945.650864039,126445157.45328692,0.0,0.0,0.0,0.0,0.0,0.0,-0.190041090871,-0.190041090871,-0.128036879933,-0.128036879933,0.0,0.02149822695,0.0,2.0,0.0,52929.609617045026,204076.68159627507,,2919056.2452,257006.2912133201,247736.1443150942,249.760644854986,282.401474053919,506.247661004865,1.792652331936,190.0,43030.0,0.0,0.0,0.0,1.983850446763,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,16.0,243.0,8297.0,1718.0,693.853117464062,693.853117464062,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-36.660490582803,87.968499913352,177471.44600843763,2912292.844,124.628990496155,251479.74047035523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.330619054782,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.036717942336,0.0,5.0,0.0,,,,2943519.34756,,,231.343228721124,,,,,,,0.0,0.0,,2.0,0.0,253783.36868745758,0.0
2023-04-09 08:00:00,19.0,251.0,8294.0,1724.0,1147.508844642465,1147.508844642465,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-16.173289763244,5.447746996392,11016.76522838508,2889694.08,21.621036759636,43714.69518879019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.760293506077,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.050926595876,0.0,7.0,0.0,,,,2919167.96039,,,55.944542667884,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 12:00:00,25.0,243.0,8253.0,1714.0,2215.681688347788,2215.681688347788,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,1.12843337578,10.766704983573,21757.80956466886,2871664.7688,9.638271607794,19472.709761915565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.087535647354,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.030881526999,0.0,5.0,0.0,,,,2901967.06447,,,107.696918514242,,,,,43031.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 16:00:00,21.0,244.0,8230.0,1690.0,2051.696791496317,2051.696791496317,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,80.301449671395,117.630165088201,238016.2259014645,2866750.9804,37.328715416806,75573.62721542358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7348.047747045556,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.047037915621,0.0,7.0,0.0,,,,2897424.78116,,,206.104340144365,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43032.0,,,,,,,,
2023-04-09 20:00:00,9.0,245.0,8178.0,1691.0,684.854223736317,684.854223736317,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,4.687440664519,33.291712604749,67310.999930208,2650545.7495999997,28.60427194023,57834.34263229955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.17736081102,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.018145655093,0.0,3.0,0.0,,,,2680539.5527,,,93.07761279146,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,17.0,251.0,8128.0,1684.0,7989.306720627269,7989.306720627268,257006.2912133201,257006.2912133201,143660.4366667297,1150.035223336997,240471.70374908822,43628.02944094012,183498.57410869916,255750.89342592942,257006.2912133201,56557.01917928556,7647.934768052713,65195.316715929366,289053860.01019794,290.0,0.0,0.0,0.0,5.0,70.268243422387,28.480166580871,45.629970920122,0.005780840788,0.0,79.464201713728,141384.13796205027,173.388342840226,331.556134099381,668024.0060126126,2570555.3935999996,158.167791259156,319151.0238679054,256.274513454086,85.942076190797,216.280910496866,129.695680985213,251.717333185759,256.27451312686,30.165680579994,253.020120343059,81.828305639076,213.778750580001,125.932268059099,249.08301515954,252.965760685991,28.680228339552,0.064680020571,1.091289982992,1.091289982992,1.089830128014,0.997348860426,1.089922930272,1.015363064979,1.094529727487,1.090497843868,1.091289982992,1.029849706916,0.992046356531,1.033605324018,0.456108523646,86.0,18943.921488966913,223.47688661881,101.565561187455,96.156258197951,20.544339696248,472383368.5062609,472383368.5062609,264404830.74784294,2312890.431482725,442546799.1082052,86185707.12344636,336276211.0517238,470417382.8064704,472383368.50626075,110154863.1721086,15463337.031797621,126518103.96671306,0.0,0.0,0.0,0.0,0.0,0.0,-0.190041090871,-0.190041090871,-0.128036879933,-0.128036879933,0.0,0.043095963141,0.0,5.0,0.0,52800.245507592044,204206.04570572806,,2602300.5156900003,257006.2912133201,247127.63296405697,728.793541228398,1213.940911452865,997.723779084323,0.821888256398,245.0,,1.0,0.0,0.0,2.200321486989,6.0,0.0,1160884.258310064,0.0
2023-04-10 04:00:00,18.0,256.0,8082.0,1685.0,25659.17584314466,25659.17584314466,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,32.979923191405,91.190796957693,183550.6906894669,2561705.6614,58.210873766288,117133.44380515318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.650867411808,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.025155485375,0.0,3.0,0.0,,,,2593419.17625,,,204.054972777884,,,,,,,0.0,0.0,,2.0,0.0,214402.93397620873,0.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43030.0,,,,,,,,
2023-04-10 08:00:00,13.0,241.0,7958.0,1675.0,6412.557876443238,6412.557876443238,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-49.901758762515,41.907987365117,84451.84373965731,2543772.63,91.809746127631,185055.7287100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978.82487728152,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009963726809,0.0,2.0,0.0,,,,2574479.8038,,,181.120933471023,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 12:00:00,31.0,246.0,7822.0,1659.0,4602.152778617636,4602.152778617637,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-11.101719326849,171.784245701941,345035.4299367876,2644982.0188,182.88596502879,367592.0593926388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14273.23430743131,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.019530329091,0.0,4.0,0.0,,,,2676600.86196,,,657.671086291685,,,,,,,0.0,0.0,,7.0,0.0,1020811.5240020648,0.0
2023-04-10 16:00:00,14.0,249.0,7709.0,1655.0,4170.1503662785,4170.150366278501,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-289.614578096267,32.30513225868,64935.42621927261,2426822.1672,321.919710354947,647433.5917230927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.699313315271,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0365264845,0.015734258262,8.0,2.0,,,,2455580.6877,,,432.691035444969,,,,,,,1.0,1.0,,2.0,0.0,493240.4506394917,0.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43029.0,,,,,,,,
2023-04-10 20:00:00,24.0,290.0,7662.0,1669.0,1687.0438595558,1687.0438595558,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,15.705879099068,90.161591698948,180924.4803481668,2317760.484,74.45571259988,149493.89550275207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.867615785623,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.028444591573,0.0,5.0,0.0,,,,2348272.6268,,,326.115643488133,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
