timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41205.0,,,,,,,
2023-04-18 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-19 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.302476818167,-0.302476818167,0.0,0.0,0.0,0.037587648328,0.0,2.0,0.0,,,,41208.0,0.0,0.0,0.0,,,,
2023-04-19 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-19 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-19 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41209.0,,0.0,0.0,,,,
2023-04-19 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-19 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.007687576876,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-20 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.288838136982,-0.288838136982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41213.0,0.0,0.0,0.0,,,,
2023-04-20 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41210.0,,,,,,,
2023-04-20 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-20 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-20 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41193.0,,,,,,,
2023-04-20 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-21 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.262874114332,-0.262874114332,0.0,0.0,0.0,0.010313531353,0.0,1.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-21 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.025872113375,0.0,3.0,0.0,,,,,,0.0,0.0,,,,
2023-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41193.0,,,,,,,
2023-04-21 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-21 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.012865823413,0.0,2.0,0.0,,,,41201.0,,0.0,0.0,,,,
2023-04-21 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-21 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-22 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.236311056087,-0.236311056087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41202.0,0.0,0.0,0.0,,,,
2023-04-22 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41202.0,,,,,,,
2023-04-22 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-22 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-22 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.014172335601,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41204.0,,,,,,,
2023-04-22 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-23 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.228445978646,-0.228445978646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41224.0,0.0,0.0,0.0,,,,
2023-04-23 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.010629251701,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-23 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-23 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41209.0,,0.0,0.0,,,,
2023-04-23 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41216.0,,,,,,,
2023-04-23 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-24 00:00:00,,,,,,,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.226923981726,-0.226923981726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-24 04:00:00,,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41233.0,,,,,,,
2023-04-24 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006991051454,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-24 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.016244870041,0.0,2.0,0.0,,,,41230.0,,0.0,0.0,,,,
2023-04-24 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-24 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-25 00:00:00,,,,,,,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.249017163044,-0.249017163044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41227.0,0.0,0.0,0.0,,,,
2023-04-25 04:00:00,,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41237.0,,,,,,,
2023-04-25 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-25 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41231.0,,0.0,0.0,,,,
2023-04-25 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.007361601885,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-25 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-26 00:00:00,,,,,,,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.233734087622,-0.233734087622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41184.0,0.0,0.0,0.0,,,,
2023-04-26 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-26 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-26 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41159.0,,0.0,0.0,,,,
2023-04-26 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-26 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-27 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.209366184624,-0.209366184624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41177.0,0.0,0.0,0.0,,,,
2023-04-27 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41174.0,,,,,,,
2023-04-27 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-27 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41165.0,,0.0,0.0,,,,
2023-04-27 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-27 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-28 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.209366184624,-0.209366184624,0.0,0.0,0.0,0.008300132802,0.0,1.0,0.0,,,,41175.0,0.0,0.0,0.0,,,,
2023-04-28 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-28 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-28 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41156.0,,0.0,0.0,,,,
2023-04-28 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-28 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-29 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.209366184624,-0.209366184624,0.0,0.0,0.0,0.031880834237,0.0,4.0,0.0,,,,41167.0,0.0,0.0,0.0,,,,
2023-04-29 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41184.0,,,,,,,
2023-04-29 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-29 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-29 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.004413841808,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41184.0,,,,,,,
2023-04-29 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-30 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.209366184624,-0.209366184624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41182.0,0.0,0.0,0.0,,,,
2023-04-30 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-30 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-30 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003147029204,0.0,1.0,0.0,,,,41180.0,,0.0,0.0,,,,
2023-04-30 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41174.0,,,,,,,
2023-04-30 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-01 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.209366184624,-0.209366184624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-05-01 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.008790436006,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41178.0,,,,,,,
2023-05-01 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-01 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41182.0,,0.0,0.0,,,,
2023-05-01 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-01 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-02 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.168949853304,-0.168949853304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41194.0,0.0,0.0,0.0,,,,
2023-05-02 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41177.0,,,,,,,
2023-05-02 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-02 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-02 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41187.0,,,,,,,
2023-05-02 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-03 00:00:00,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.004461099215,0.0,1.0,0.0,,,,41184.0,0.0,0.0,0.0,,,,
2023-05-03 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-03 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006163708087,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-05-03 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41183.0,,0.0,0.0,,,,
2023-05-03 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-03 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-04 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41182.0,0.0,0.0,0.0,,,,
2023-05-04 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41182.0,,,,,,,
2023-05-04 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-04 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41185.0,,0.0,0.0,,,,
2023-05-04 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-04 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-05 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41187.0,0.0,0.0,0.0,,,,
2023-05-05 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-05 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-05 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41188.0,,0.0,0.0,,,,
2023-05-05 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-05 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.004053177691,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-05-06 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41208.0,0.0,0.0,0.0,,,,
2023-05-06 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41190.0,,,,,,,
2023-05-06 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-06 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009141067816,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-05-06 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41199.0,,,,,,,
2023-05-06 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-05-07 00:00:00,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41194.0,0.0,0.0,0.0,,,,
2023-05-07 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006677350427,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-05-07 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00484496124,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
2023-05-07 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41170.0,,0.0,0.0,,,,
2023-05-07 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009018759019,0.0,2.0,0.0,,,,,,0.0,0.0,,,,
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41176.0,,,,,,,
