timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2026-01-06 08:00:00,,,1.442022502422,1.442022502422,0.0,1.442022502422,0.0,0.0,,,0.0,0.0,0.0,0.0,0.007394789056,0.0,2.0,,0.0,0.0
2026-01-06 12:00:00,,,0.73672324419,0.73672324419,0.0,0.73672324419,0.098695094948,0.098695094948,,,1.88854397901,1.88854397901,0.098695094948,0.0,0.003858024691,0.0,1.0,,1.0,1.0
2026-01-06 16:00:00,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.128036879933,-0.128036879933,-0.098695094948,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277709114343,-0.277709114343,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-07 08:00:00,,,0.767627239227,0.767627239227,0.0,0.767627239227,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.004076973255,0.0,1.0,,0.0,0.0
2026-01-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-08 00:00:00,0.0,0.0,0.743607163429,0.743607163429,0.0,0.743607163429,0.0,0.0,-0.277709114343,-0.277709114343,-0.128036879933,-0.128036879933,0.0,0.0,0.0043767507,0.0,1.0,0.0,0.0,0.0
2026-01-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277709114343,-0.277709114343,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277709114343,-0.277709114343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-11 00:00:00,0.0,0.0,0.953079938889,0.953079938889,0.0,0.953079938889,0.0,0.0,-0.277709114343,-0.277709114343,0.0,0.0,0.0,0.0,0.017201300736,0.0,3.0,0.0,0.0,0.0
2026-01-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 00:00:00,0.0,0.0,0.773985564709,0.773985564709,0.0,0.773985564709,0.0,0.0,-0.277709114343,-0.277709114343,0.0,0.0,0.0,0.001471280603,0.012245922008,1.0,2.0,0.0,0.0,0.0
2026-01-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277709114343,-0.277709114343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-13 08:00:00,,,0.715848445892,0.715848445892,0.0,0.715848445892,0.0,0.0,,,0.0,0.0,0.0,0.00127420999,0.007984491291,1.0,2.0,,0.0,0.0
2026-01-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.053418803419,0.0,1.0,,0.0,0.0
2026-01-14 00:00:00,0.0,0.0,0.783287882805,0.783287882805,0.0,0.783287882805,0.061351004968,0.061351004968,2.302312478179,2.302312478179,1.824525539044,1.824525539044,0.061351004968,0.0,0.004489942529,0.0,1.0,1.0,1.0,1.0
2026-01-14 04:00:00,,,0.818873465061,0.818873465061,0.0,0.818873465061,-0.061351004968,-0.061351004968,,,-0.128036879933,-0.128036879933,-0.061351004968,0.0,0.005301102629,0.0,1.0,,0.0,0.0
2026-01-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.022879078732,0.004166666667,2.0,1.0,,0.0,0.0
2026-01-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169665934313,5.169665934313,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2026-01-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-15 08:00:00,,,0.767627239227,0.767627239227,0.0,0.767627239227,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.00408496732,0.0,1.0,,0.0,0.0
2026-01-15 12:00:00,,,0.749019801617,0.749019801617,0.0,0.749019801617,0.098695094948,0.098695094948,,,1.591259205321,1.591259205321,0.098695094948,0.0,0.01071483864,0.0,3.0,,3.0,3.0
2026-01-15 16:00:00,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.173984233333,-0.173984233333,-0.098695094948,0.005707762557,0.0,1.0,0.0,,0.0,0.0
2026-01-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.173984233333,-0.173984233333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-16 00:00:00,0.0,0.0,0.767133295536,0.767133295536,0.0,0.767133295536,0.072020744962,0.072020744962,7.385781561341,7.385781561341,0.615068891202,0.615068891202,0.072020744962,0.0,0.003555176337,0.0,1.0,5.0,1.0,1.0
2026-01-16 04:00:00,,,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,,,-0.213293261284,-0.213293261284,-0.072020744962,0.0,0.00380865326,0.0,1.0,,0.0,0.0
2026-01-16 08:00:00,,,2.292421102524,2.292421102524,0.0,2.292421102524,0.088025354954,0.088025354954,,,1.219523773124,1.219523773124,0.088025354954,0.002440055982,0.023091717438,2.0,6.0,,2.0,2.0
2026-01-16 12:00:00,,,1.516299247742,1.516299247742,0.0,1.516299247742,0.004304650587,0.004304650587,,,1.383619823357,1.383619823357,0.004304650587,0.001193887297,0.02704533196,1.0,2.0,,2.0,2.0
2026-01-16 16:00:00,,,0.0,0.0,0.0,0.0,-0.068068139617,-0.068068139617,,,-0.246296615879,-0.246296615879,-0.068068139617,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.212087656452,-0.212087656452,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246296615879,-0.246296615879,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.212087656452,-0.212087656452,-0.237083371484,-0.237083371484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.209443638298,-0.209443638298,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.209443638298,-0.209443638298,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.196469117024,-0.196469117024,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18349459575,-0.18349459575,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.149056961507,-0.149056961507,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-19 00:00:00,0.0,0.0,1.549798548222,1.549798548222,0.0,1.549798548222,0.0,0.0,0.29605464964,0.29605464964,-0.032009219983,-0.032009219983,0.0,0.0,0.008372892948,0.0,2.0,1.0,0.0,0.0
2026-01-19 04:00:00,,,-0.796856582165,-0.796856582165,0.796856582165,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003843788438,0.0,1.0,,0.0,0.0
2026-01-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-19 12:00:00,,,0.803044557571,0.803044557571,0.0,0.803044557571,0.048013829975,0.048013829975,,,1.824525539044,1.824525539044,0.048013829975,0.001159985152,0.003585771658,1.0,1.0,,1.0,1.0
2026-01-19 16:00:00,,,0.0,0.0,0.0,0.0,-0.048013829975,-0.048013829975,,,-0.128036879933,-0.128036879933,-0.048013829975,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344419558196,1.344419558196,-0.128036879933,-0.128036879933,0.0,0.0,0.005630630631,0.0,1.0,2.0,1.0,1.0
2026-01-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-20 08:00:00,,,1.652510285378,1.652510285378,0.0,1.652510285378,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.021619749142,0.0,4.0,,0.0,0.0
2026-01-20 12:00:00,,,0.775202155113,0.775202155113,0.0,0.775202155113,0.034676654982,0.034676654982,,,1.184968951416,1.184968951416,0.034676654982,0.001878569282,0.00513136289,1.0,1.0,,1.0,1.0
2026-01-20 16:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.182570178481,-0.182570178481,-0.034676654982,0.00201873385,0.0,1.0,0.0,,0.0,0.0
2026-01-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182570178481,-0.182570178481,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-21 00:00:00,0.0,0.0,0.762759923935,0.762759923935,0.0,0.762759923935,0.109364834943,0.109364834943,0.734103214554,0.734103214554,0.916448755806,0.916448755806,0.109364834943,0.0,0.013572204126,0.0,2.0,2.0,1.0,1.0
2026-01-21 04:00:00,,,0.0,0.0,0.0,0.0,-0.109364834943,-0.109364834943,,,-0.225502302142,-0.225502302142,-0.109364834943,0.0,0.006853070175,0.0,1.0,,0.0,0.0
2026-01-21 08:00:00,,,0.761260509491,0.761260509491,0.0,0.761260509491,0.034676654982,0.034676654982,,,0.720260717647,0.720260717647,0.034676654982,0.009712509713,0.018439440994,2.0,2.0,,1.0,1.0
2026-01-21 12:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.262660493348,-0.262660493348,-0.034676654982,0.0,0.006572029443,0.0,1.0,,0.0,0.0
2026-01-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.262660493348,-0.262660493348,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.262660493348,-0.262660493348,0.0,0.0,0.005819366853,0.0,1.0,,0.0,0.0
2026-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.258472276222,-0.258472276222,-0.234827360557,-0.234827360557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 04:00:00,,,0.872429251671,0.872429251671,0.0,0.872429251671,0.0,0.0,,,-0.225549649627,-0.225549649627,0.0,0.0,0.00605620155,0.0,1.0,,0.0,0.0
2026-01-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225549649627,-0.225549649627,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225549649627,-0.225549649627,0.0,0.0,0.00641025641,0.0,1.0,,0.0,0.0
2026-01-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225549649627,-0.225549649627,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225549649627,-0.225549649627,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-23 00:00:00,0.0,0.0,-0.732571184635,-0.732571184635,0.732571184635,0.0,0.0,0.0,-0.258472276222,-0.258472276222,-0.193337005362,-0.193337005362,0.0,0.0,0.004671150972,0.0,1.0,0.0,0.0,0.0
2026-01-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599457274,-0.182599457274,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-23 08:00:00,,,0.750154554844,0.750154554844,0.0,0.750154554844,0.0,0.0,,,-0.182599457274,-0.182599457274,0.0,0.0,0.003938248267,0.0,1.0,,0.0,0.0
2026-01-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168958812939,-0.168958812939,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.258472276222,-0.258472276222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.258472276222,-0.258472276222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-26 00:00:00,0.0,0.0,0.769853055477,0.769853055477,0.0,0.769853055477,0.0,0.0,6.358779323549,6.358779323549,0.0,0.0,0.0,0.0,0.004756468798,0.0,1.0,8.0,0.0,0.0
2026-01-26 04:00:00,,,0.759906411171,0.759906411171,0.0,0.759906411171,0.128036879933,0.128036879933,,,1.88854397901,1.88854397901,0.128036879933,0.0,0.014825298306,1.0,2.0,,2.0,2.0
2026-01-26 08:00:00,,,2.233080744743,2.233080744743,0.0,2.233080744743,0.026041873053,0.026041873053,,,1.598592918439,1.598592918439,0.026041873053,0.008886692817,0.025627438229,3.0,4.0,,3.0,3.0
2026-01-26 12:00:00,,,0.757904529572,0.757904529572,0.0,0.757904529572,-0.099179431071,-0.099179431071,,,0.591674976732,0.591674976732,-0.099179431071,0.01122311202,0.037707021036,6.0,6.0,,5.0,5.0
2026-01-26 16:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.211782538114,-0.211782538114,-0.034676654982,0.00168964585,0.0,1.0,0.0,,0.0,0.0
2026-01-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.004558716265,1.0,1.0,,0.0,0.0
2026-01-27 00:00:00,0.0,0.0,1.668805003166,1.668805003166,0.0,1.668805003166,0.0,0.0,-0.251153996736,-0.251153996736,-0.211782538114,-0.211782538114,0.0,0.001808449074,0.015607163242,1.0,3.0,0.0,0.0,0.0
2026-01-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.00311163459,0.0,2.0,0.0,,0.0,0.0
2026-01-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.001249000799,0.0,1.0,0.0,,0.0,0.0
2026-01-27 16:00:00,,,0.849676668644,0.849676668644,0.0,0.849676668644,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.007659313725,0.0,1.0,,0.0,0.0
2026-01-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.118820072528,-0.118820072528,-0.211782538114,-0.211782538114,0.0,0.0,0.00598345051,0.0,2.0,1.0,1.0,1.0
2026-01-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-28 12:00:00,,,0.736447989941,0.736447989941,0.0,0.736447989941,0.0,0.0,,,-0.211782538114,-0.211782538114,0.0,0.0,0.003123438281,0.0,1.0,,0.0,0.0
2026-01-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.202020306796,-0.202020306796,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150385246387,-0.150385246387,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117739771106,-0.117739771106,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-01-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-29 08:00:00,,,0.755008935928,0.755008935928,0.0,0.755008935928,0.098695094948,0.098695094948,,,1.88854397901,1.88854397901,0.098695094948,0.0,0.007737567765,0.0,2.0,,1.0,1.0
2026-01-29 12:00:00,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.128036879933,-0.128036879933,-0.098695094948,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.003195296524,0.0,1.0,,0.0,0.0
2026-01-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369215872853,0.369215872853,-0.128036879933,-0.128036879933,0.0,0.0,0.003740275284,0.0,1.0,2.0,0.0,0.0
2026-01-30 04:00:00,,,0.860266983509,0.860266983509,0.0,0.860266983509,0.034676654982,0.034676654982,,,1.297606104921,1.297606104921,0.034676654982,0.0,0.0035430839,0.0,1.0,,1.0,1.0
2026-01-30 08:00:00,,,0.877473533154,0.877473533154,0.0,0.877473533154,0.104029964945,0.104029964945,,,1.015220952281,1.015220952281,0.104029964945,0.001791344225,0.003114100648,2.0,1.0,,1.0,1.0
2026-01-30 12:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.225055794105,-0.225055794105,-0.128036879933,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-30 16:00:00,,,0.0,0.0,0.0,0.0,-0.010669739994,-0.010669739994,,,-0.225055794105,-0.225055794105,-0.010669739994,0.000793348566,0.0,1.0,0.0,,0.0,0.0
2026-01-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225055794105,-0.225055794105,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
