timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-09-08 16:00:00,3.0,64.0,863.0,212.0,0.316820042374,0.316820042374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081918826929,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.333691818077,-0.333691818077,-0.034676654982,0.0,0.04744327661,0.0,2.0,,,4.257977076098,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-08 20:00:00,4.0,61.0,861.0,212.0,0.293702975443,0.293702975443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282255401295,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.330384215854,-0.330384215854,0.0,0.0,0.033068783069,0.0,1.0,,,3.160275885499,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-09 00:00:00,2.0,61.0,860.0,213.0,35.040833176812,35.040833176812,10790.600371202008,10790.600371202008,2172.087693520108,6.270293536062,10790.600371202008,966.26780449666,3717.294350637687,10790.600371202008,10790.600371202008,1444.909175244882,135.347226718091,1560.859495713435,122399.01111891029,58.0,0.0,0.0,0.458187047016,0.0,0.051043643664,0.480848163739,25.819234476365,164884.09693525048,31.712430108648,164884.0969352505,23597.4282881188,164884.0969352505,164884.0969352505,4.418590347774,92.084497647156,34.044266942339,64.526555449069,64.526555449069,64.526555449069,64.526555449069,1.697528740293,-1.180144690203,-26.353483165404,-26.353483165404,0.858813871955,0.997624467799,-26.353483165404,0.980185294997,-0.256057279215,-26.353483165404,-26.353483165404,0.924087410987,1.005218924041,0.922591003347,4.027989068116,25.0,0.190090486733,1720.908328954954,304.606763447542,-774.265238072506,173863.19193394875,173863.19193394875,142135.4791503303,353.282725113162,173863.19193394875,55410.35698165172,173863.19193394875,173863.19193394875,173863.19193394875,87874.62446186859,7568.160385511415,95081.63016615598,-0.879825890064,-0.879825890064,0.879825890064,0.0,0.0,0.0,-0.10524373558,-0.10524373558,-0.323693888663,-0.323693888663,0.0,0.0,0.070430871212,0.0,2.0,10790.600371202008,-83547.86765353997,2.48794681996,9.978847288689,9.258146512281,0.927777151453,94.0,,2.0,0.0,0.0,5.649606428556,0.0,0.0,0.0,0.0
2023-09-09 04:00:00,8.0,48.0,863.0,213.0,51.758136533072,51.758136533072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.358412556161,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.315123257677,-0.315123257677,0.0,0.0,0.0,0.0,0.0,,,4.502313855785,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-09 08:00:00,6.0,48.0,866.0,214.0,48.181158569445,48.181158569445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.081315868715,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.338882477463,-0.338882477463,0.0,0.0,0.030193236715,0.0,1.0,,,6.368937976675,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-09 12:00:00,4.0,51.0,867.0,214.0,4.102353013668,4.102353013668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.000809364814,,,,,,,,,,,,,,,,1.540799915791,1.540799915791,0.0,1.540799915791,0.0,0.0,,,-0.327987569375,-0.327987569375,0.0,0.0,0.08575743894,0.0,3.0,,,3.698394982741,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-09 16:00:00,2.0,54.0,864.0,220.0,37.06452680372,37.06452680372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.486692975498,,,,,,,,,,,,,,,,0.809075593948,0.809075593948,0.0,0.809075593948,0.11469970494,0.11469970494,,,-0.135814309742,-0.135814309742,0.11469970494,0.0,0.041423001949,0.0,2.0,,,12.527883628312,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-09 20:00:00,3.0,58.0,863.0,218.0,0.914198653447,0.914198653447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.330491585373,,,,,,,,,,,,,,,,1.672763288021,1.672763288021,0.0,1.672763288021,-0.11469970494,-0.11469970494,,,-0.311365780934,-0.311365780934,-0.11469970494,0.0,0.191857376575,0.0,6.0,,,5.839213406799,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-10 00:00:00,3.0,59.0,857.0,217.0,16.155520393552,16.155520393552,10790.600371202008,10790.600371202008,2151.321237172404,48.509230033787,10790.600371202008,965.679468214152,3717.142869918904,10790.600371202008,10790.600371202008,1435.689739596779,125.001019293984,1541.027332851157,117802.54303207913,59.0,0.0,0.0,0.130084086216,0.0,0.070084086216,0.250248907653,7.123174307681,164885.06648174213,31.142040948263,164885.06648174216,23597.425786343276,164885.06648174216,164885.06648174216,4.137925964151,93.021805667566,33.249907834008,65.452473779857,65.452473779857,65.452473779857,65.452473779857,1.54260165841,-1.136906597361,-25.350661265124,-25.350661265124,0.827862072194,0.979938926412,-25.350661265124,0.943793306037,-0.246248972629,-25.350661265124,-25.350661265124,0.890657624732,0.970293139854,0.886376525425,3.909565310676,26.0,-2.883069282157,222.44427222791,116.259172968369,-779.717273133423,173790.00563243625,173790.00563243625,140422.76168591582,2675.442767890799,173790.00563243625,55300.1613522405,173790.00563243625,173790.00563243625,173790.00563243625,87106.8845161974,6962.751363114756,93951.24298819418,1.729259431362,1.729259431362,0.0,1.729259431362,0.0,0.0,0.073840543659,0.073840543659,-0.311365780934,-0.311365780934,0.0,0.0,0.137310750999,0.0,4.0,10790.600371202008,-84136.17496906126,5.417320295337,44.582088459887,19.737376688465,0.442719876307,109.0,,8.0,0.0,0.0,1.91334813889,0.0,0.0,0.0,0.0
2023-09-10 04:00:00,5.0,58.0,858.0,220.0,116.547686190444,116.547686190444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.769233217166,,,,,,,,,,,,,,,,1.458682060242,1.458682060242,0.0,1.458682060242,0.0,0.0,,,-0.082301992719,-0.082301992719,0.0,0.0,0.106136415919,0.0,3.0,,,44.410113758355,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-10 08:00:00,6.0,58.0,862.0,221.0,17.248451407429,17.248451407429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.047617725908,,,,,,,,,,,,,,,,0.819487094879,0.819487094879,0.0,0.819487094879,0.15204379492,0.15204379492,,,0.434161675244,0.434161675244,0.15204379492,0.0,0.126012816799,0.0,5.0,,,11.210656240297,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-10 12:00:00,3.0,60.0,867.0,227.0,107.535825070545,107.535825070545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.678613012274,,,,,,,,,,,,,,,,0.084563314915,0.084563314915,0.731040835381,0.815604150295,-0.128036879933,-0.128036879933,,,-0.252948210002,-0.252948210002,-0.128036879933,0.0,0.132302793308,0.0,7.0,,,17.5956610938,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-10 16:00:00,11.0,59.0,867.0,228.0,61.204800327522,61.204800327522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.559310076945,,,,,,,,,,,,,,,,-0.736088454723,-0.736088454723,0.736088454723,0.0,-0.085357919955,-0.085357919955,,,-0.604462262272,-0.604462262272,-0.085357919955,0.0,0.087671190609,0.0,6.0,,,8.777437802628,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-10 20:00:00,3.0,59.0,868.0,226.0,9.91935481136,9.91935481136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.398584519892,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.061351004968,0.061351004968,,,-0.167891163301,-0.167891163301,0.061351004968,0.0,0.024801587302,0.0,1.0,,,5.403855813713,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-11 00:00:00,0.0,57.0,864.0,223.0,26.021766990423,26.021766990423,10790.600371202008,10790.600371202008,2154.621039909502,40.592224350657,10790.600371202008,937.238052396826,3727.030983176495,10790.600371202008,10790.600371202008,1445.196723324486,142.763313415923,1549.672586540615,114002.87321299968,45.0,0.0,0.0,10.084469521673,0.0,10.084469521673,10.099336175066,533.57805340469,164885.66124762438,31.382895810668,164885.6612476244,23534.702796249258,164885.6612476244,164885.6612476244,4.830039829885,93.732170774671,33.457412960728,66.178837296527,66.178837296527,66.178837296527,66.178837296527,2.259929475505,-1.094279792556,-24.379132216549,-24.379132216549,0.799904907491,0.989443895619,-24.379132216549,0.918332120197,-0.233797996254,-24.379132216549,-24.379132216549,0.860481796301,0.950589012743,0.856083620386,3.773734271933,12.0,-4.597479084305,265.829245472908,85.681606643788,-780.000210261966,174225.90504866897,174225.90504866897,140325.8728319421,2137.659403462778,174225.90504866897,53178.60872190936,174225.90504866897,174225.90504866897,174225.90504866897,87499.05967793334,7825.474157775525,94308.28075403752,0.0,0.0,0.0,0.0,0.0,0.0,0.303986539907,0.303986539907,-0.120636351428,-0.120636351428,0.0,0.0,0.027777777778,0.0,1.0,10790.600371202008,-84166.7055839041,5.929039833064,60.177350940999,9.90069567014,0.164525282608,91.0,,16.0,1.0,1.0,3.102524052543,0.0,0.0,0.0,0.0
2023-09-11 04:00:00,2.0,52.0,862.0,223.0,1.070883969272,1.070883969272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274217259716,,,,,,,,,,,,,,,,0.107005953789,0.107005953789,1.563126146793,1.670132100582,0.0,0.0,,,-0.105298598906,-0.105298598906,0.0,0.0,0.248603582903,0.0,10.0,,,4.275901919785,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-11 08:00:00,4.0,53.0,859.0,224.0,127.33996045598,127.33996045598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.707677629039,,,,,,,,,,,,,,,,1.438348889351,1.438348889351,0.0,1.438348889351,0.112032269941,0.112032269941,,,0.321148247453,0.321148247453,0.112032269941,0.0,0.034639154705,0.0,2.0,,,29.120510854671,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-11 12:00:00,4.0,46.0,858.0,222.0,4042.57834037729,4042.578340377291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.678417353017,,,,,,,,,,,,,,,,2.505012691021,2.505012691021,0.773079633713,3.278092324734,-0.112032269941,-0.112032269941,,,0.431123275071,0.431123275071,-0.112032269941,0.0,0.171745203623,0.0,11.0,,,45.54257074569,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-11 16:00:00,7.0,41.0,852.0,219.0,27.007808406387,27.007808406387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.472053273156,,,,,,,,,,,,,,,,0.58858269453,0.58858269453,0.965562701225,1.554145395756,0.01686120366,0.01686120366,,,0.210315562307,0.210315562307,0.01686120366,0.0,0.122479385561,0.0,7.0,,,9.775844139602,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-09-11 20:00:00,15.0,45.0,856.0,222.0,12.223791530013,12.223791530013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.311880170792,,,,,,,,,,,,,,,,-1.425806999207,-1.425806999207,1.425806999207,0.0,-0.270589383394,-0.270589383394,,,-1.882639428169,-1.882639428169,-0.270589383394,0.0,0.25668330841,0.0,9.0,,,31.294484901336,,,,,,,8.0,8.0,,0.0,0.0,0.0,0.0
2023-09-12 00:00:00,5.0,50.0,856.0,223.0,0.286362191965,0.286362191965,10790.600371202008,10790.600371202008,2154.475329300783,76.854135917063,10790.600371202008,936.719750192282,3726.982757320802,10790.600371202008,10790.600371202008,1436.82203647896,137.031895423223,1549.455972385128,114527.98086642203,62.0,0.0,0.0,0.04,0.0,0.038832565931,0.042424,2.12632707943,164886.63935579336,32.266783597875,164886.6393557934,23535.041510297375,164886.6393557934,164886.6393557934,5.673105911839,94.689450009973,34.368564077635,67.128282738857,67.128282738857,67.128282738857,67.128282738857,3.119367557028,-1.116996238497,-24.833023172023,-24.833023172023,0.814879687209,0.989794655587,-24.833023172023,0.93617617635,-0.238112634194,-24.833023172023,-24.833023172023,0.878883604303,0.975093773514,0.872246033341,3.78724522587,24.0,0.522143780831,140.403639211385,63.340742618517,-779.7174849846,174175.4073452649,174175.4073452649,140261.53349981614,4119.975229103718,174175.4073452649,53091.44642062516,174175.4073452649,174175.4073452649,174175.4073452649,86730.71927370218,7456.718477921528,94243.54036118276,-1.486608862877,-1.486608862877,1.486608862877,0.0,0.081204898229,0.081204898229,-0.254568072831,-0.254568072831,-0.391655155261,-0.391655155261,0.081204898229,0.0,0.10821851263,0.0,4.0,10790.600371202008,-84136.19782907517,4.100060547677,60.151258814235,34.349619087982,0.571054035528,99.0,,11.0,3.0,3.0,2.216640244605,0.0,0.0,0.0,0.0
2023-09-12 04:00:00,9.0,53.0,857.0,226.0,15.047522948203,15.047522948203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700506319263,,,,,,,,,,,,,,,,0.797512114048,0.797512114048,0.782240331173,1.579752445221,0.246353354009,0.246353354009,,,0.237984283125,0.237984283125,0.246353354009,0.0,0.125049397546,0.0,4.0,,,4.313648533882,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-12 08:00:00,10.0,58.0,854.0,229.0,148.251347737591,148.251347737591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.340190654337,,,,,,,,,,,,,,,,-0.862288534641,-0.862288534641,0.862288534641,0.0,-0.091963653928,-0.091963653928,,,-0.400563370767,-0.400563370767,-0.091963653928,0.0,0.126412813677,0.0,7.0,,,110.726242440874,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-09-12 12:00:00,13.0,62.0,850.0,233.0,71.107893223809,71.107893223809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.240538788507,,,,,,,,,,,,,,,,0.742939352989,0.742939352989,0.0,0.742939352989,0.042682932082,0.042682932082,,,0.110601497728,0.110601497728,0.042682932082,0.0,0.064021404397,0.0,4.0,,,33.474218082731,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-12 16:00:00,5.0,64.0,851.0,236.0,0.325825075388,0.325825075388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153951207266,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.110601497728,0.110601497728,0.0,0.0,0.016801075269,0.0,1.0,,,5.779019420918,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-12 20:00:00,4.0,62.0,856.0,239.0,1.207048735633,1.207048735633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.412907812636,,,,,,,,,,,,,,,,-0.827569901943,-0.827569901943,0.827569901943,0.0,0.0,0.0,,,0.120576075144,0.120576075144,0.0,0.0,0.072029906357,0.0,3.0,,,11.964781612036,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-13 00:00:00,4.0,62.0,853.0,239.0,1.470642831839,1.470642831839,10630.234334249984,10630.234334249984,1967.435746821316,22.994254576147,10630.234334249984,771.2988614562,3566.352146703136,10630.234334249984,10630.234334249984,1272.474782866957,100.066805024992,1386.0108080728,105734.24496567549,51.0,0.0,0.0,0.055220950544,0.0,0.0,0.300758675076,2.96769311096,167374.83858439562,32.529674109246,167374.83858439565,24592.41056053032,167374.83858439565,167374.83858439565,5.198050490315,99.983681088957,34.344996980988,70.935438744364,70.935438744364,70.935438744364,70.935438744364,2.608344751316,-1.188578584283,-26.543379790146,-26.543379790146,0.817505440198,0.99416276027,-26.543379790146,0.947041035862,-0.305969706258,-26.543379790146,-26.543379790146,0.882608878025,0.989701113462,0.874561138743,3.824625353098,21.0,-0.296960584132,462.29958440476,19.291816688124,-790.989468680203,165136.67381967898,165136.67381967898,129140.83141095309,1241.362039755027,165136.67381967898,43710.97655533473,165136.67381967898,165136.67381967898,165136.67381967898,77364.65239254726,5426.534787131442,85045.37715444184,0.0,0.0,0.0,0.0,0.0,0.0,-0.069173749345,-0.069173749345,0.158390670256,0.158390670256,0.0,0.0,0.0,0.0,0.0,10630.234334249984,-84084.03407994451,4.217567090137,342.366555889013,24.594056674145,0.071835453116,100.0,,5.0,0.0,0.0,23.963507008095,0.0,0.0,0.0,0.0
2023-09-13 04:00:00,7.0,60.0,849.0,240.0,0.232392246379,0.232392246379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008673348236,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.144453692196,0.144453692196,0.0,0.0,0.038580246914,0.0,1.0,,,5.019363540931,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-13 08:00:00,7.0,52.0,847.0,237.0,2448.292101669718,2448.292101669718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-386.799924723012,,,,,,,,,,,,,,,,-0.791566669941,-0.791566669941,0.791566669941,0.0,-0.045346394976,-0.045346394976,,,-0.013937792434,-0.013937792434,-0.045346394976,0.0,0.041771094403,0.0,2.0,,,492.011606938543,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-13 12:00:00,5.0,53.0,847.0,243.0,34.037171074246,34.037171074246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.988973967592,,,,,,,,,,,,,,,,1.534237384796,1.534237384796,0.0,1.534237384796,0.045346394976,0.045346394976,,,0.150296214032,0.150296214032,0.045346394976,0.0,0.037326608411,0.0,3.0,,,18.04091583916,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-13 16:00:00,11.0,55.0,847.0,240.0,243.22524269507,243.22524269507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.343719818858,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.150296214032,0.150296214032,0.0,0.0,0.024224806202,0.0,1.0,,,22.393494390067,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-13 20:00:00,7.0,50.0,847.0,238.0,41.851564755747,41.851564755747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.538040516164,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.152882644695,0.152882644695,0.0,0.0,0.08855033855,0.0,3.0,,,9.340032882585,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-14 00:00:00,105.0,165.0,960.0,354.0,1359.439099016919,1359.439099016919,10630.234334249984,10630.234334249984,1967.071788748282,127.617139759244,10630.234334249984,745.304115668059,3566.217067551687,10630.234334249984,10630.234334249984,1271.921646773272,215.659225005723,1375.690280995472,106532.30598933528,261.0,0.0,0.0,0.109863246063,0.0,0.0,0.131325849942,5.949953130089,167375.58316355862,32.124221956259,167375.58316355865,24592.667493670866,167375.58316355865,167375.58316355865,3.604900119746,100.259494556347,34.206213712045,71.148120882975,71.148120882975,71.148120882975,71.148120882975,1.2643483256,-1.207798069973,-26.920686757952,-26.920686757952,0.829657152555,1.006424306864,-26.920686757952,0.970471052512,-0.310308599755,-26.920686757952,-26.920686757952,0.897489470218,1.004060904434,0.887611493233,3.850005381594,222.0,-234.99812228962,83.297857594242,18.23088823062,-791.085982347749,164775.79494114083,164775.79494114083,128752.02911945514,6887.247700640568,164775.79494114083,41712.74274385402,164775.79494114083,164775.79494114083,164775.79494114083,76960.92218714223,11666.102726209458,84168.73156297716,0.0,0.0,0.0,0.0,0.0,0.0,-0.133538281786,-0.133538281786,0.160641936685,0.160641936685,0.0,0.0,0.0,0.0,0.0,10630.234334249984,-84094.29370896921,195.047573017637,212.424532089274,142.203526005916,0.669430807296,575.0,,5.0,0.0,0.0,4.569050972203,0.0,0.0,0.0,0.0
2023-09-14 04:00:00,40.0,193.0,986.0,382.0,346.114376138726,346.114376138726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.913114506265,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.192152335194,0.192152335194,0.0,0.0,0.0,0.0,0.0,,,42.988349858476,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-14 08:00:00,60.0,257.0,1048.0,444.0,892.920688013495,892.920688013495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.051208540708,,,,,,,,,,,,,,,,-0.970639824867,-0.970639824867,0.970639824867,0.0,0.0,0.0,,,0.189185293489,0.189185293489,0.0,0.0,0.021701388889,0.0,1.0,,,143.212047992972,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-14 12:00:00,5.0,256.0,1048.0,443.0,13.275838389981,13.275838389981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.674412631463,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.161754826187,0.161754826187,0.0,0.0,0.030950287101,0.0,3.0,,,164.231780394153,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-14 16:00:00,11.0,256.0,1050.0,447.0,102.480562159138,102.480562159138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.344811282405,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.118182710485,0.118182710485,0.0,0.0,0.076764264264,0.0,4.0,,,13.045889559166,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-14 20:00:00,3.0,261.0,1051.0,449.0,0.952787442032,0.952787442032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753965449391,,,,,,,,,,,,,,,,-0.137436211109,-0.137436211109,0.907598912716,0.770162701607,0.044707492819,0.044707492819,,,-0.480832132028,-0.480832132028,0.044707492819,0.0,0.059096252894,0.0,3.0,,,24.563575664363,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-15 00:00:00,9.0,256.0,1052.0,450.0,0.495114586715,0.495114586715,10630.234334249984,10630.234334249984,2039.56254252099,126.52811983909,10630.234334249984,789.885854396039,3648.925157130822,10630.234334249984,10630.234334249984,1346.340745024227,278.067070905051,1458.481936980024,111607.79454974509,56.0,0.0,0.0,82.760116405813,0.0,82.730116577291,83.25239752191,4528.752551670247,167373.39599795052,30.963695614464,167373.39599795055,24035.144515508353,167373.39599795055,167373.39599795055,4.266186148412,98.463906671408,32.998954106508,70.115290120419,70.115290120419,70.115290120419,70.115290120419,2.028928343214,-1.212448643987,-26.934423557261,-26.934423557261,0.859415252374,1.019598550508,-26.934423557261,1.0038181631,-0.283166287532,-26.934423557261,-26.934423557261,0.929282356454,1.028874775676,0.917611462632,3.885696056286,22.0,0.049229298196,84.014797246405,66.049584205702,-789.970749118711,169349.73108228526,169349.73108228526,132513.15555818786,6930.6026256923,169349.73108228526,43946.31257264618,169349.73108228526,169349.73108228526,169349.73108228526,80898.65422398713,15093.855766937766,88754.5826631867,0.0,0.0,0.0,0.0,0.012971920892,0.012971920892,0.199898367604,0.199898367604,0.163800883268,0.163800883268,0.012971920892,0.0,0.0,0.0,0.0,10630.234334249984,-83975.74180334902,4.697567599054,8.047591062952,52.60026944252,6.53615088429,100.0,,7.0,0.0,0.0,1.271995853672,0.0,0.0,0.0,0.0
2023-09-15 04:00:00,8.0,260.0,1052.0,441.0,0.178375442791,0.178375442791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19773306507,,,,,,,,,,,,,,,,0.747070729733,0.747070729733,0.0,0.747070729733,0.088025354954,0.088025354954,,,1.707038854252,1.707038854252,0.088025354954,0.0,0.038058892226,0.0,2.0,,,3.702948612676,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-09-15 08:00:00,6.0,164.0,1052.0,443.0,16.682387380524,16.682387380524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.373571606941,,,,,,,,,,,,,,,,1.512636005878,1.512636005878,0.0,1.512636005878,-0.018398594282,-0.018398594282,,,1.219305406533,1.219305406533,-0.018398594282,0.0,0.067510411244,0.0,3.0,,,25.945941215893,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
