timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-04 04:00:00,28783.0,426339.0,6055969.0,2151626.0,4963295.733897751,4963295.733897751,,,,,,,,,,,,,,,40.0,,13.0,,,,,,,,,,,,,-4956.201793500057,24233.83376370778,43897494.62609843,712190335.4708599,29190.035557207837,52894525.3678396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229312655174,1.229312655174,1.241720136754,1.002686672928,0.833258724679,1.070790810563,1.162625871878,0.934927537752,1.086413167713,1.086325111998,1.004988802257,1.106935862731,,,11892596.606569443,,150.779487723343,,,,,,,,,,,,,,,,336.824872851372,336.824872851372,26.601731777191,363.426604628563,0.023106022396,0.023106022396,,,-0.55850677057,-0.55850677057,0.023106022396,10.609403321541,6.819751423265,1158.0,1135.0,,,,3213225538.1114426,,,212685.31994281043,,,,,,,683.0,689.0,,552.0,46.0,267531168.4200056,120735082.4947702
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060827.0,,,,,,,,
2023-04-04 08:00:00,29108.0,424649.0,6056376.0,2146314.0,5070139.137587963,5070139.137587962,,,,,,,,,,,,,,,101.0,,25.0,,,,,,,,,,,,,-3036.261721722921,67186.85082977216,124061304.80755685,790266478.71204,70223.11255149508,129300201.28222832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265089844492,1.265089844492,1.277478202515,1.028133263493,0.85752077073,1.101215424727,1.196536792321,0.962134598232,1.118023859538,1.117455276462,1.032371219914,1.138621603118,,,9621693.665993892,,143.241363864931,,,,,,,,,,,,,,,,354.318084359169,354.318084359169,43.564970672131,397.8830550313,0.213637973175,0.213637973175,,,-0.23728371506,-0.23728371506,0.213637973175,12.624358075886,8.203778117785,1411.0,1287.0,,,,3753039260.4675465,,,431083.69479692396,,,,,,,821.0,825.0,,1069.0,114.0,633651708.7964884,340107585.06667036
2023-04-04 12:00:00,30899.0,425126.0,6060593.0,2147802.0,4491918.711572331,4491918.711572331,,,,,,,,,,,,,,,174.0,,31.0,,,,,,,,,,,,,21400.74107632673,112226.64293632114,209747861.09135538,809842763.4982799,90825.90185999441,169585762.94787806,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.264484884358,1.264484884358,1.276348539611,1.020547039993,0.857104576035,1.099427120822,1.196084706384,0.961670435279,1.11748530641,1.116106400297,1.028760456895,1.137004964319,,,17156729.741467454,,140.380196073177,,,,,,,,,,,,,,,,654.069208741188,654.069208741188,87.547107756138,741.616316497326,0.671504704043,0.671504704043,,,2.594690959682,2.594690959682,0.671504704043,11.660465171187,8.289675715795,2103.0,2246.0,,,,3858730511.6122804,,,638573.0086700765,,,,,3060806.0,,1301.0,1301.0,,1521.0,187.0,984079031.6570765,579435206.3356612
2023-04-04 16:00:00,33296.0,435313.0,6066464.0,2150782.0,43123505.208988704,43123505.208988704,,,,,,,,,,,,,,,93.0,,20.0,,,,,,,,,,,,,-529.519401889346,35802.144140362674,66822340.48963259,821305930.90388,36331.66354225201,67810788.9244223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267461446398,1.267461446398,1.277267294144,1.017203488011,0.859156822807,1.099576564767,1.198148034433,0.963934475863,1.120112965009,1.116902110689,1.027608480824,1.137780505834,,,-23011762.962600335,,125.707732411188,,,,,,,,,,,,,,,,482.659858763218,482.659858763218,48.642473220825,531.302331984043,-0.472798264126,-0.472798264126,,,0.693043983426,0.693043983426,-0.472798264126,10.394113294334,7.051027807021,1787.0,1792.0,,,,3897129169.983169,,,409754.86215690465,,,,,,,1114.0,1117.0,,764.0,112.0,620257521.373139,430728520.78146815
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060822.0,,,,,,,,
2023-04-04 20:00:00,30158.0,448877.0,6075046.0,2159165.0,95122906.50198409,95122906.50198412,,,,,,,,,,,,,,,49.0,,12.0,,,,,,,,,,,,,-7335.618731477271,30961.234167567633,57969703.1089515,808949551.28906,38296.852899044905,71633800.01058991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269060212825,1.269060212825,1.278709126349,1.010429377996,0.860673291816,1.100436092751,1.200028947221,0.96557352552,1.121937981008,1.1180495406,1.027776837428,1.138866994814,,,78552317.57319741,,153.732826339979,,,,,,,,,,,,,,,,317.310594916344,317.310594916344,50.236769556999,367.547364473343,-0.297097979026,-0.297097979026,,,-0.244509434954,-0.244509434954,-0.297097979026,10.767713302281,7.58329744911,1609.0,1538.0,,,,3862749800.2529135,,,251077.72656822094,,,,,,,1113.0,1115.0,,519.0,39.0,329660131.0431136,184134840.71607944
2023-04-05 00:00:00,31053.0,457136.0,6078870.0,2147584.0,2881643.2638109108,2881643.2638109108,119546920.54812104,119546920.54812104,28405429.865779348,1116584.451710498,71114504.86958592,8237045.096571304,45591848.440792486,87527539.49971052,103654424.00674152,12471408.518287707,2620476.6768530803,15258163.774427826,54184562391.86043,472637.0,12.0,414.0,10.0,146.0,0.0,127039.60521581458,81557.42361221582,87327.42786754268,79181.91710505984,2654.875064450392,15.704219726858,0.0,157566.484997393,0.0,242333435.81068036,9720.677588601236,68783.7611585953,131086991.12768771,817434894.82348,59063.08356999406,112335625.91653422,796.566762499642,78.648785172223,271.682206422713,145.232067313529,375.476280136692,553.519365196724,33.082319123754,456.67448557444,69.604104685353,335.65977148337,152.334885018579,379.136813277033,401.631124886,29.226012112475,0.092209041304,1.29559486204,1.29559486204,1.297540159009,1.002347462517,0.877562034143,1.108848753949,1.224021288502,0.985427105734,1.144596614105,1.131812247198,1.029174253693,1.152931984001,1.296078753384,1.296078753384,1.305585698692,1.022914037338,0.878987657208,1.122992052143,1.225652608418,0.986123149411,1.145809880737,1.14128399792,1.047056109918,1.162407398482,0.499798630249,71110.0,13097651.048383249,107.064826458032,165.816668126965,39.701052541144,75.114828327051,12.607568660909,176157465486.64484,176157465486.64484,41793855275.226944,2126694742.9789402,154707811004.13367,14181788611.462757,71109906199.72282,169571199713.6928,172888960280.1756,21036476187.064835,4860973598.322611,25265649179.648407,302.813758254051,302.813758254051,56.486362338066,359.300120592117,-0.031802242497,-0.031802242497,2.658022704546,2.658022704546,-0.415343580999,-0.415343580999,-0.031802242497,11.270510591124,8.027244037308,1435.0,1514.0,15071960.090107111,104474960.45801392,,4007619919.30045,120490786.05785498,89797464.1399968,500099.1890856227,559387.2912768705,1518236.4096011203,2.714106010767,1123693.0,3060809.0,6254.0,1048.0,1048.0,2.696775516142,973.0,122.0,786556969.2117618,540594952.6709275
2023-04-05 04:00:00,31119.0,464207.0,6083570.0,2144128.0,123753441.33494763,123753441.33494762,,,,,,,,,,,,,,,23.0,,8.0,,,,,,,,,,,,,82988.30718584916,121048.3179602835,231126198.5908632,828937389.18462,38060.01077443431,72752898.2088891,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294699619736,1.294699619736,1.303635726737,1.016610282197,0.878830164952,1.120413547715,1.225338912801,0.985824488075,1.144571896157,1.139396700267,1.043528173636,1.160502501011,,,129054283.20076774,,149.058207824527,,,,,,,,,,,,,,,,437.330447852612,437.330447852612,50.530118465424,487.860566318035,0.256417513896,0.256417513896,,,0.474001499494,0.474001499494,0.256417513896,12.224120421868,8.277937243564,1880.0,1780.0,,,,4029366063.106285,,,444021.42739111517,,,,,,,1115.0,1116.0,,572.0,76.0,705879513.3173289,562674276.5697827
2023-04-05 08:00:00,31945.0,466341.0,6088072.0,2123793.0,3018050.404582565,3018050.4045825657,,,,,,,,,,,,,,,110.0,,25.0,,,,,,,,,,,,,-5839.144689534836,32523.79929708691,62162555.97569901,836847287.9926801,38362.94398662174,73324139.81707709,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297142799874,1.297142799874,1.305760957701,1.014817139999,0.880482866873,1.121746242039,1.228464505528,0.987677302812,1.146721453706,1.14104953081,1.04355698736,1.162009823997,,,10490970.479144307,,147.248967400389,,,,,,,,,,,,,,,,528.739499270916,528.739499270916,57.862216234207,586.601715505123,0.481377517304,0.481377517304,,,1.206582311684,1.206582311684,0.481377517304,11.951167065649,8.730593618241,1792.0,1935.0,,,,4058528798.699497,,,357235.3086267132,,,,,,,1197.0,1201.0,,656.0,61.0,528197107.32165986,365439948.6785855
2023-04-05 12:00:00,32646.0,470745.0,6093659.0,2125676.0,11029026.606574016,11029026.606574018,,,,,,,,,,,,,,,138.0,,36.0,,,,,,,,,,,,,-15848.524856240361,62706.98955570764,119537886.54132585,831008712.73208,78555.514411948,149575526.67728576,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.287280597587,1.287280597587,1.293405861226,1.002356159482,0.873680123442,1.106314654357,1.218327929426,0.980141059328,1.137959091314,1.128203975706,1.028204504847,1.149423397407,,,95905944.44565055,,103.693323216579,,,,,,,,,,,,,,,,534.401719212532,534.401719212532,77.323037624359,611.724756836891,-0.072910303355,-0.072910303355,,,0.845963532512,0.845963532512,-0.072910303355,11.31177148092,8.123570619768,1855.0,1900.0,,,,3900340711.9526,,,1056658.3466541644,,,,,3060813.0,,1118.0,1121.0,,1180.0,148.0,1826762401.0061166,1526291844.6044745
2023-04-05 16:00:00,31495.0,475384.0,6102457.0,2117961.0,6496085.83206624,6496085.83206624,,,,,,,,,,,,,,,79.0,,23.0,,,,,,,,,,,,,7866.596852820037,47401.12793600418,89993786.12636466,844774875.8088,39534.53108318415,75064059.04949757,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29333979192,1.29333979192,1.298757168925,1.00390325616,0.877787822446,1.110380236221,1.22475475576,0.984737540469,1.143312706689,1.132948098385,1.031160361131,1.154171698733,,,14147893.854046091,,110.063446728434,,,,,,,,,,,,,,,,608.075540065765,608.075540065765,65.025745868683,673.101285934448,-0.115127442844,-0.115127442844,,,0.613498631888,0.613498631888,-0.115127442844,12.060502691932,8.568326124437,1858.0,1909.0,,,,3902245773.386256,,,372892.7201483091,,,,,,,950.0,951.0,,788.0,97.0,545106700.9991533,339042855.5602463
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060735.0,,,,,,,,
2023-04-05 20:00:00,29803.0,472635.0,6104948.0,2107788.0,7008111.864897764,7008111.864897764,,,,,,,,,,,,,,,52.0,,16.0,,,,,,,,,,,,,2347.924691645564,25079.050389605716,47860530.66145271,852155416.1485,22731.12569796015,43400542.27996445,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292612216935,1.292612216935,1.297589107675,1.002415415301,0.877228143685,1.108829563567,1.22420102678,0.98417566795,1.142667632395,1.131811365567,1.02906638037,1.152945579327,,,20662302.811372332,,106.911515261068,,,,,,,,,,,,,,,,341.086715936661,341.086715936661,58.517798423767,399.604514360428,-0.603867236797,-0.603867236797,,,-0.840162972105,-0.840162972105,-0.603867236797,11.809729732136,8.515741477291,1388.0,1432.0,,,,3910223801.6133947,,,280270.6191719855,,,,,,,861.0,861.0,,442.0,51.0,399615631.59091955,285603153.46102947
2023-04-06 00:00:00,27642.0,460632.0,6106557.0,2094702.0,2846438.7556903223,2846438.755690322,119543862.12592901,119543862.12592901,28285332.194342945,557295.5231543782,70942358.30765045,8302407.69765257,45598693.4788845,87496091.34974238,103645841.1977743,12543101.2150387,2681358.2750555105,15269984.910516659,53146545606.2151,431368.0,41.0,458.0,10.0,146.0,0.0,88127.11965425924,3807.151895711634,65581.97880116549,2673.957692116409,1098.706697921383,0.264445704395,0.0,119024.06656223987,0.0,165585892.77541497,441.043596453798,33564.3947623493,63668186.897873014,847523617.34536,33123.3511658955,62824801.85814105,797.203717431556,78.427406599203,270.64357386142,145.49062469582,375.745645774787,554.027044712078,33.234457479153,457.129818593876,69.296492679117,334.77576048948,152.159521825233,379.533931815778,402.045661083735,29.415775459212,0.093486880694,1.271386664957,1.271386664957,1.269653930315,0.998377801106,0.861156943913,1.083886188951,1.201297330437,0.966724698631,1.123163620734,1.107810449743,1.00602578722,1.126940571971,1.28550403554,1.28550403554,1.290254364232,0.997269929905,0.872391888948,1.102317171325,1.21759912474,0.978753674142,1.136377592586,1.125358943641,1.022693905496,1.146150785686,0.468111844844,71655.0,7110089.245864235,214.507128012248,108.230870246224,53.43519247575,73.70442902906,12.566013612029,176104103221.10916,176104103221.10916,41724944415.417046,1045467370.7637346,154291911027.21274,14346310235.027052,71092163622.36696,169514043199.7386,172833807308.70007,21206027188.99133,4991896571.748535,25378002619.427444,350.323375701904,350.323375701904,40.93205678463,391.255432486534,-0.113284739151,-0.113284739151,2.072021323687,2.072021323687,-0.954198714282,-0.954198714282,-0.113284739151,10.408474002238,7.407089900568,1207.0,1221.0,15021897.987089416,104521964.1388396,,3866329951.9366074,120486413.74339204,88109121.01920308,312646.6206746353,730117.4732458093,622348.205713731,0.852394619385,1036898.0,,5447.0,731.0,731.0,4.014341823688,575.0,83.0,462587398.0843032,313325365.2332833
2023-04-06 04:00:00,25270.0,447594.0,6107126.0,2073918.0,2113338.110165277,2113338.110165277,,,,,,,,,,,,,,,14.0,,9.0,,,,,,,,,,,,,-4799.054693376193,18374.54929990056,34722596.67814134,844110690.8249,23173.60399327675,43792680.22217539,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272431993014,1.272431993014,1.276246427367,0.988616503998,0.863514168683,1.090878173671,1.205344925574,0.968800542172,1.124817030257,1.113804169681,1.011980901797,1.133820771333,,,4064108.134509868,,116.101498945245,,,,,,,,,,,,,,,,354.636995255947,354.636995255947,26.600661814213,381.23765707016,0.190471268687,0.190471268687,,,-0.78062287727,-0.78062287727,0.190471268687,11.531062632666,7.445538059709,1314.0,1212.0,,,,3797371432.7515397,,,392456.46448294434,,,,,,,760.0,760.0,,492.0,62.0,618079797.3977922,502647150.46901315
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060643.0,,,,,,,,
2023-04-06 08:00:00,28535.0,439522.0,6114167.0,2048800.0,2478037.966221159,2478037.9662211593,,,,,,,,,,,,,,,63.0,,17.0,,,,,,,,,,,,,-40314.30502514714,31161.84017606343,58353017.36698116,833535504.5575,71476.14520121057,133938926.81633928,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265079313251,1.265079313251,1.268695715758,0.984915401761,0.858519000514,1.084197998481,1.198458391047,0.963149569685,1.118295748133,1.107147821045,1.005066303106,1.12691300854,,,5777035.530196295,,110.927051819132,,,,,,,,,,,,,,,,434.908664345741,434.908664345741,52.381214976311,487.289879322052,0.367573128594,0.367573128594,,,0.010432933106,0.010432933106,0.367573128594,10.920790302765,7.655717707964,1551.0,1558.0,,,,3641003133.1606445,,,564317.819722828,,,,,,,993.0,997.0,,828.0,107.0,925540376.0319381,719650056.2239422
2023-04-06 12:00:00,32333.0,438073.0,6120989.0,2037267.0,3283354.9766244353,3283354.9766244357,,,,,,,,,,,,,,,87.0,,24.0,,,,,,,,,,,,,-8920.57955535003,46057.75483275837,86011667.10144675,845756373.49592,54978.3343881084,102641483.41836561,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269690686053,1.269690686053,1.273107647799,0.993408806143,0.861622387985,1.087771052176,1.203020631724,0.966464555973,1.122356610553,1.110966135415,1.008684186346,1.130652048466,,,6957375.61670863,,200.665043457352,,,,,,,,,,,,,,,,548.397295176983,548.397295176983,56.472646892071,604.869942069054,0.259494165377,0.259494165377,,,0.554584281781,0.554584281781,0.259494165377,11.128514231334,6.973308162573,1731.0,1690.0,,,,3629940743.355647,,,344627.74185674806,,,,,3060693.0,,984.0,986.0,,740.0,89.0,500027677.5871174,309809469.0310064
2023-04-06 16:00:00,30034.0,436229.0,6126373.0,2027840.0,33528089.750133872,33528089.750133872,,,,,,,,,,,,,,,92.0,,27.0,,,,,,,,,,,,,8673.625509214784,58468.55361419931,109777746.05356023,841249645.0237601,49794.92810498452,93401630.95352633,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.268889262824,1.268889262824,1.27029404634,0.995865967307,0.861129884846,1.084617629834,1.201387241272,0.965837804776,1.121655483889,1.108364720031,1.006662830085,1.127636544208,,,-76324873.82876353,,194.615420661028,,,,,,,,,,,,,,,,607.692095220089,607.692095220089,40.634672403336,648.326767623425,0.081145106876,0.081145106876,,,0.951243982172,0.951243982172,0.081145106876,10.258924915835,7.522254910369,1655.0,1796.0,,,,3586697196.97408,,,423891.72930048837,,,,,,,1066.0,1066.0,,793.0,82.0,649324332.7911075,449235758.30457616
2023-04-06 20:00:00,27716.0,431366.0,6129542.0,2024651.0,1588317.0147298952,1588317.0147298952,,,,,,,,,,,,,,,161.0,,19.0,,,,,,,,,,,,,-5685.018176279946,26681.950076202942,49848536.153489694,840780325.44804,32366.96825248289,60487014.53387424,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.268119263588,1.268119263588,1.269361345055,0.99817080505,0.860599226604,1.083577990331,1.201151589221,0.96523787597,1.120969721621,1.10751325268,1.005655377735,1.126652042365,,,4800589.73047616,,214.198784066552,,,,,,,,,,,,,,,,387.406021475792,387.406021475792,59.389183998108,446.7952054739,-0.534654166658,-0.534654166658,,,-0.453751973562,-0.453751973562,-0.534654166658,10.473316544896,7.624290476719,1524.0,1542.0,,,,3582199053.5042377,,,199234.3507153762,,,,,,,999.0,999.0,,377.0,35.0,241492797.44196087,146206364.05956486
2023-04-07 00:00:00,28548.0,438614.0,6136170.0,2019290.0,2342853.5226695663,2342853.522669566,119541311.6515204,119541311.6515204,28272592.492990356,354303.0712496478,70847228.48450275,8214434.282651541,45535178.56631271,87476173.9899477,103639624.11114027,12532297.898224378,2541606.9024833124,15251119.384051612,52654752727.765076,457683.0,48.0,194.0,13.0,155.0,0.0,19534.32941325572,7435.845448258841,11316.462315110437,4837.740348148267,1369.608659735483,0.513226589665,0.0,44629.15303144049,0.0,36380649.74808036,1521.145729096784,28542.619142481894,53546816.97939454,828354050.08302,27021.473413385113,50665981.19875296,798.04577402382,79.065837511989,270.152793491034,145.941283037224,376.40974269286,554.796213833786,33.753900655589,457.898848479952,69.87951470842,334.409802526789,152.184124794952,380.312644183487,402.814113735163,29.955557206224,0.096048915494,1.266149348209,1.266149348209,1.263320560251,1.001935847628,0.857555857566,1.076089798538,1.19798826792,0.962544244082,1.118495443509,1.101939352425,0.999123613533,1.120232327215,1.271413585174,1.271413585174,1.272473658709,1.001755831421,0.862829687323,1.084712262942,1.204472900675,0.967735589422,1.123880558941,1.110102635371,1.007316432419,1.129271403716,0.449124492019,75800.0,7756761.950206801,337.398462931442,203.49227764188,101.307138453291,73.357924387426,12.571454536542,176140817938.8977,176140817938.8977,41752164699.580574,659723462.2361301,154130069935.63983,14241511109.30963,70912273069.53908,169549301966.46375,172869564412.04373,21217780123.567093,4745872709.4122,25399229790.199043,402.298565208912,402.298565208912,29.774242639542,432.072807848454,-0.065093665392,-0.065093665392,1.882719205346,1.882719205346,-0.655209675463,-0.655209675463,-0.065093665392,11.133919344895,7.717479388451,1288.0,1299.0,15028081.64665666,104513230.00486374,,3581295195.5526667,120491308.41744174,87693025.01305921,202289.2580347619,340139.8627474255,446936.06817917957,1.313977328529,1043552.0,3059773.0,5508.0,843.0,843.0,3.330451023321,374.0,53.0,261153423.9962865,164580651.5587736
2023-04-07 04:00:00,27664.0,440487.0,6135710.0,2007436.0,1579828.6921022143,1579828.6921022143,,,,,,,,,,,,,,,14.0,,9.0,,,,,,,,,,,,,-10430.281177066912,17093.345112423056,31935727.73994546,797073371.16974,27523.62628948997,51372005.343858995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253244113232,1.253244113232,1.254183923481,0.98865587616,0.850496306713,1.068993634999,1.187431078248,0.953897489746,1.107813533916,1.094099205167,0.992790262429,1.112974242328,,,3171231.1335497615,,220.119224957769,,,,,,,,,,,,,,,,386.968998372555,386.968998372555,33.30830436945,420.277302742004,0.006806824455,0.006806824455,,,-0.559926994482,-0.559926994482,0.006806824455,10.234485275849,7.475168246982,1329.0,1340.0,,,,3500767590.740841,,,168695.41282157903,,,,,,,880.0,882.0,,329.0,26.0,205849828.50253642,117172151.55755459
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059689.0,,,,,,,,
2023-04-07 08:00:00,30757.0,451239.0,6143275.0,2011801.0,2957553.8853687765,2957553.885368776,,,,,,,,,,,,,,,20.0,,11.0,,,,,,,,,,,,,11034.99343080523,37562.57619624045,69615254.06373888,819467977.42746,26527.582765435214,49174200.1033959,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251913470268,1.251913470268,1.25269594545,0.989187129817,0.849575495617,1.067525825696,1.186503761051,0.952876051683,1.106636052289,1.092730392528,0.990753847798,1.11149747423,,,4431749.055295911,,247.283738093438,,,,,,,,,,,,,,,,490.963133394718,490.963133394718,40.285071015358,531.248204410076,0.246748503977,0.246748503977,,,0.230081652134,0.230081652134,0.246748503977,9.479276242344,6.932646412458,1522.0,1586.0,,,,3561509178.207952,,,213627.73112219022,,,,,,,966.0,969.0,,523.0,33.0,280315488.9708571,126771629.13728115
2023-04-07 12:00:00,33432.0,457998.0,6151678.0,2012653.0,6791864.843995312,6791864.843995312,,,,,,,,,,,,,,,32.0,,13.0,,,,,,,,,,,,,19821.299387794126,48299.58474416184,89687909.23511136,840503439.80714,28478.28535636771,52819917.21129843,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26025101157,1.26025101157,1.260685898974,0.99677403162,0.855230393102,1.074203894516,1.194493075802,0.959220576352,1.113995288623,1.099723967272,0.997051699249,1.11841982888,,,15968935.112181338,,249.534923921439,,,,,,,,,,,,,,,,500.394534885883,500.394534885883,60.982223212719,561.376758098602,0.09298858049,0.09298858049,,,0.42641848986,0.42641848986,0.09298858049,10.212016735525,7.59009801532,1659.0,1736.0,,,,3635942916.6621337,,,258500.05696713345,,,,,,,1034.0,1036.0,,564.0,40.0,351745090.43831754,203821381.79121614
2023-04-07 16:00:00,29183.0,456138.0,6157475.0,2005886.0,4720465.974247579,4720465.9742475785,,,,,,,,,,,,,,,52.0,,20.0,,,,,,,,,,,,,-10747.02949776913,15085.468554170095,28014570.02290681,833353165.86912,25832.498051939223,47990523.52055146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.256302129055,1.256302129055,1.256606841786,0.996242306933,0.852548291287,1.070488879199,1.190927130118,0.956206985467,1.110490467922,1.096091911569,0.993898959316,1.114424357147,,,5882399.266730134,,331.212292808373,,,,,,,,,,,,,,,,433.067684054375,433.067684054375,59.766495049,492.834179103374,-0.222137584584,-0.222137584584,,,-0.198783070754,-0.198783070754,-0.222137584584,11.244618812274,7.729896089367,1683.0,1599.0,,,,3621457881.483519,,,202086.6753905362,,,,,,,952.0,954.0,,337.0,47.0,265136674.20207608,180305789.52642393
