timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320745.0,,,,,,,
2023-04-20 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.632861803646,1.632861803646,0.0,0.0,0.0,,0.014467592593,,1.0,,320804.0,1.0,0.0,0.0,,,,
2023-04-21 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-21 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320780.0,,0.0,0.0,,,,
2023-04-21 16:00:00,,,,,,,0.0,,0.0,,,,0.964037239552,0.964037239552,0.0,0.964037239552,0.064018439966,0.064018439966,,,1.824525539044,1.824525539044,0.064018439966,,0.008716875872,,1.0,,,,1.0,1.0,,,,
2023-04-21 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,-0.064018439966,-0.064018439966,,,-0.128036879933,-0.128036879933,-0.064018439966,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.270201362655,-0.270201362655,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,320818.0,0.0,0.0,0.0,,,,
2023-04-22 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320815.0,,,,,,,
2023-04-22 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320735.0,,,,,,,
2023-04-22 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.266884734005,-0.266884734005,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,320670.0,0.0,0.0,0.0,,,,
2023-04-23 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.049392097264,,3.0,,,,0.0,0.0,,,,
2023-04-23 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,320636.0,,0.0,0.0,,,,
2023-04-23 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320671.0,,,,,,,
2023-04-23 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.263687476113,-0.263687476113,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-24 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320708.0,,,,,,,
2023-04-24 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320686.0,,0.0,0.0,,,,
2023-04-24 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-24 20:00:00,,,,,,,0.0,,0.0,,,,-0.797046899796,-0.797046899796,0.797046899796,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.015206812652,,1.0,,,,0.0,0.0,,,,
2023-04-25 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.260602587211,-0.260602587211,0.0,0.0,0.0,,0.0,,0.0,,320693.0,0.0,0.0,0.0,,,,
2023-04-25 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320706.0,,,,,,,
2023-04-25 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320713.0,,0.0,0.0,,,,
2023-04-25 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320661.0,,,,,,,
2023-04-25 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.257623627986,-0.257623627986,0.0,0.0,0.0,,0.0,,0.0,,320634.0,1.0,0.0,0.0,,,,
2023-04-26 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.01026272578,,1.0,,320543.0,,1.0,1.0,,,,
2023-04-26 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-26 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-27 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.254744664729,-0.254744664729,0.0,0.0,0.0,,0.0,,0.0,,320589.0,0.0,0.0,0.0,,,,
2023-04-27 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320582.0,,,,,,,
2023-04-27 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-27 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320452.0,,0.0,0.0,,,,
2023-04-27 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.014076576577,,1.0,,,,0.0,0.0,,,,
2023-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320477.0,,,,,,,
2023-04-27 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.251960219365,-0.251960219365,0.0,0.0,0.0,,0.0,,0.0,,320394.0,1.0,0.0,0.0,,,,
2023-04-28 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320305.0,,0.0,0.0,,,,
2023-04-28 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320346.0,,,,,,,
2023-04-28 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.032429840501,,2.0,,,,1.0,1.0,,,,
2023-04-29 00:00:00,,,,,,,0.0,,0.0,,,,-0.042147696018,-0.042147696018,0.808688759804,0.766541063786,-0.080023049958,-0.080023049958,-0.337967020708,-0.337967020708,-1.856534759027,-1.856534759027,-0.080023049958,,0.048875054609,,2.0,,,1.0,1.0,1.0,,,,
2023-04-29 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.080023049958,0.080023049958,,,0.128036879933,0.128036879933,0.080023049958,,0.017217630854,,1.0,,,,0.0,0.0,,,,
2023-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320380.0,,,,,,,
2023-04-29 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.031375166889,,2.0,,,,0.0,0.0,,,,
2023-04-29 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,320337.0,,0.0,0.0,,,,
2023-04-29 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-29 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.244689160045,-0.244689160045,0.128036879933,0.128036879933,0.0,,0.018768768769,,1.0,,320360.0,2.0,1.0,1.0,,,,
2023-04-30 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.019470404984,,1.0,,,,0.0,0.0,,,,
2023-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320370.0,,,,,,,
2023-04-30 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-30 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.011446886447,,1.0,,,,0.0,0.0,,,,
2023-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320344.0,,,,,,,
2023-04-30 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.021043771044,,1.0,,,,1.0,1.0,,,,
2023-05-01 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.242181825217,-0.242181825217,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,320328.0,0.0,0.0,0.0,,,,
2023-05-01 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.064018439966,0.064018439966,0.0,,0.0,,0.0,,320335.0,,0.0,0.0,,,,
2023-05-01 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320303.0,,,,,,,
2023-05-01 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.239750093853,-0.239750093853,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,,
2023-05-02 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.020627062706,,1.0,,,,1.0,1.0,,,,
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320285.0,,,,,,,
2023-05-02 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320258.0,,,,,,,
2023-05-02 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-03 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.237390237995,-0.237390237995,0.0,0.0,0.0,,0.0,,0.0,,320249.0,0.0,0.0,0.0,,,,
2023-05-03 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.015782828283,,1.0,,,,0.0,0.0,,,,
2023-05-03 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-03 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320272.0,,0.0,0.0,,,,
2023-05-03 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320264.0,,,,,,,
2023-05-03 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.235098782276,-0.235098782276,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-05-04 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320279.0,,,,,,,
2023-05-04 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320219.0,,0.0,0.0,,,,
2023-05-04 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-04 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.232872482315,-0.232872482315,0.0,0.0,0.0,,0.0,,0.0,,320244.0,0.0,0.0,0.0,,,,
2023-05-05 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320117.0,,,,,,,
2023-05-05 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,320047.0,,0.0,0.0,,,,
2023-05-05 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320078.0,,,,,,,
2023-05-05 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-06 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.230708305331,-0.230708305331,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-05-06 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320063.0,,,,,,,
2023-05-06 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-06 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.008790436006,,1.0,,320026.0,,0.0,0.0,,,,
2023-05-06 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-06 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.22860341271,-0.22860341271,0.0,0.0,0.0,,0.0,,0.0,,320060.0,0.0,0.0,0.0,,,,
2023-05-07 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320050.0,,,,,,,
2023-05-07 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320047.0,,,,,,,
2023-05-07 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-08 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.361745052903,-3.361745052903,0.0,0.0,0.0,,0.0,,0.0,,320028.0,2.0,0.0,0.0,,,,
2023-05-08 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-08 08:00:00,,,,,,,0.0,,0.0,,,,-0.77058827877,-0.77058827877,0.77058827877,0.0,-0.128036879933,-0.128036879933,,,-1.88854397901,-1.88854397901,-0.128036879933,,0.012939958592,,1.0,,,,1.0,1.0,,,,
2023-05-08 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.128036879933,0.128036879933,0.128036879933,,0.0,,0.0,,319977.0,,0.0,0.0,,,,
2023-05-08 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.012626262626,,1.0,,,,1.0,1.0,,,,
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320014.0,,,,,,,
2023-05-08 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.145825940323,-0.145825940323,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-05-09 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320023.0,,,,,,,
2023-05-09 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319963.0,,,,,,,
2023-05-09 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-10 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.144600329204,-0.144600329204,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,319983.0,1.0,0.0,0.0,,,,
2023-05-10 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319917.0,,,,,,,
2023-05-10 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.012550200803,,1.0,,,,0.0,0.0,,,,
2023-05-10 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
