timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-13 08:00:00,,,-3.138585627079,-3.138585627079,3.93266749382,0.794081866741,-0.09602765995,-0.09602765995,,,0.49890581103,0.49890581103,-0.09602765995,0.0,0.73779429583,0.0,16.0,,,1.0,1.0
2025-07-13 12:00:00,,,-4.038242042065,-4.038242042065,5.692418277264,1.654176235199,-0.002778585851,-0.002778585851,,,0.101227563761,0.101227563761,-0.002778585851,0.0,0.746255077659,0.0,24.0,9258.0,,5.0,5.0
2025-07-13 16:00:00,,,1.686619102955,1.686619102955,2.505776941776,4.192396044731,0.093703219046,0.093703219046,,,0.848159283184,0.848159283184,0.093703219046,0.0,0.352747050532,0.0,13.0,,,5.0,5.0
2025-07-13 20:00:00,,,-1.152229964733,-1.152229964733,2.759570419788,1.607340455055,-0.14627891512,-0.14627891512,,,0.504096459681,0.504096459681,-0.14627891512,0.0,0.229953238259,0.0,7.0,,,1.0,1.0
2025-07-14 00:00:00,0.0,0.0,-0.799378156662,-0.799378156662,0.799378156662,0.0,-0.134409274851,-0.134409274851,0.409711140627,0.409711140627,0.138195344969,0.138195344969,-0.134409274851,0.0,0.446182378888,0.0,9.0,,16.0,3.0,3.0
2025-07-14 04:00:00,,,-5.595043301582,-5.595043301582,5.595043301582,0.0,-0.073610673516,-0.073610673516,,,-0.153020465287,-0.153020465287,-0.073610673516,0.0,0.407081219869,0.0,15.0,,,2.0,2.0
2025-07-14 08:00:00,,,-1.760042130947,-1.760042130947,3.292616665363,1.532574534416,0.071851640829,0.071851640829,,,0.269296565683,0.269296565683,0.071851640829,0.0,0.470481047053,0.0,17.0,,,3.0,3.0
2025-07-14 12:00:00,,,-3.354571759701,-3.354571759701,5.829880356789,2.475308597088,-0.039337999046,-0.039337999046,,,-0.303746779751,-0.303746779751,-0.039337999046,0.0,0.440399387498,0.0,19.0,9411.0,,2.0,2.0
2025-07-14 16:00:00,,,-2.555084705353,-2.555084705353,3.294586718082,0.73950201273,0.139315441971,0.139315441971,,,0.478812913654,0.478812913654,0.139315441971,0.0,0.284896663836,0.0,10.0,,,3.0,3.0
2025-07-14 20:00:00,,,-4.896254062653,-4.896254062653,5.81161493063,0.915360867977,-0.2298649761,-0.2298649761,,,-0.903597375739,-0.903597375739,-0.2298649761,0.0,0.546622738944,0.0,14.0,,,3.0,3.0
2025-07-15 00:00:00,0.0,0.0,-1.737472474575,-1.737472474575,1.737472474575,0.0,0.18230984462,0.18230984462,-0.343332421402,-0.343332421402,0.145844580013,0.145844580013,0.18230984462,0.0,0.22871666188,0.0,5.0,,27.0,1.0,1.0
2025-07-15 04:00:00,,,-4.423882186413,-4.423882186413,5.929292440414,1.505410254002,-0.143301646512,-0.143301646512,,,-1.264790840725,-1.264790840725,-0.143301646512,0.016801075269,0.873618955756,1.0,20.0,,,11.0,11.0
2025-07-15 08:00:00,,,-3.267827153206,-3.267827153206,4.038936674595,0.771109521389,0.175645857884,0.175645857884,,,-0.213948631498,-0.213948631498,0.175645857884,0.027056277056,0.41286448446,1.0,13.0,,,5.0,5.0
2025-07-15 12:00:00,,,-2.682253837585,-2.682253837585,5.200854241848,2.518600404263,-0.217646058474,-0.217646058474,,,0.10451683618,0.10451683618,-0.217646058474,0.0,0.389253818025,0.0,16.0,9641.0,,1.0,1.0
2025-07-15 16:00:00,,,-6.037615776062,-6.037615776062,7.751613676548,1.713997900486,0.000216667798,0.000216667798,,,-0.49455284379,-0.49455284379,0.000216667798,0.0,0.697400225785,0.0,26.0,,,5.0,5.0
2025-07-15 20:00:00,,,-2.509678959846,-2.509678959846,2.509678959846,0.0,0.080120499967,0.080120499967,,,-0.072142304432,-0.072142304432,0.080120499967,0.0,0.299948372432,0.0,9.0,,,4.0,4.0
2025-07-16 00:00:00,0.0,0.0,-1.564146161079,-1.564146161079,1.564146161079,0.0,0.112032269941,0.112032269941,1.264977045168,1.264977045168,0.263705096933,0.263705096933,0.112032269941,0.0,0.3188032547,0.0,6.0,,0.0,1.0,1.0
2025-07-16 04:00:00,,,-1.646533787251,-1.646533787251,3.104640841484,1.458107054234,-0.117385336115,-0.117385336115,,,-0.041092017446,-0.041092017446,-0.117385336115,0.026371308017,0.497264088839,1.0,14.0,,,9.0,9.0
2025-07-16 08:00:00,,,-0.221777915955,-0.221777915955,5.276542246342,5.054764330387,-0.02764728791,-0.02764728791,,,0.131147099305,0.131147099305,-0.02764728791,0.017806267806,0.78317236668,1.0,25.0,,,6.0,6.0
2025-07-16 12:00:00,,,-2.516404271126,-2.516404271126,4.209634482861,1.693230211735,0.021008051077,0.021008051077,,,0.080010134336,0.080010134336,0.021008051077,0.0,0.458729867537,0.0,21.0,9820.0,,6.0,6.0
2025-07-16 16:00:00,,,-5.137304127216,-5.137304127216,8.351998209953,3.214694082737,0.01979018402,0.01979018402,,,-0.408585637701,-0.408585637701,0.01979018402,0.018274853801,0.607217839892,1.0,26.0,,,10.0,10.0
2025-07-16 20:00:00,,,-0.171450853348,-0.171450853348,4.320767641068,4.14931678772,0.154957647322,0.154957647322,,,0.558895338556,0.558895338556,0.154957647322,0.0,0.514915634048,0.0,18.0,,,10.0,10.0
2025-07-17 00:00:00,0.0,0.0,-2.736368119717,-2.736368119717,2.736368119717,0.0,-0.117671595975,-0.117671595975,1.16037126239,1.16037126239,-0.381389799672,-0.381389799672,-0.117671595975,0.046296296296,0.507688841407,1.0,11.0,,0.0,0.0,5.0
2025-07-17 04:00:00,,,-3.000127077103,-3.000127077103,3.888473272324,0.888346195221,0.034334337156,0.034334337156,,,0.349528717131,0.349528717131,0.034334337156,0.0,0.502940339244,0.0,10.0,,,0.0,0.0
2025-07-17 08:00:00,,,-6.264763832092,-6.264763832092,7.685081243515,1.420317411423,0.0,0.0,,,0.351904693938,0.351904693938,0.0,0.0,0.54601693855,0.0,18.0,,,0.0,0.0
2025-07-17 12:00:00,,,-7.500073671341,-7.500073671341,9.016006290913,1.515932619572,0.0,0.0,,,0.322869251812,0.322869251812,0.0,0.0,0.532884805972,0.0,18.0,10119.0,,0.0,0.0
2025-07-17 16:00:00,,,-6.667754113674,-6.667754113674,8.202648460865,1.534894347191,0.0,0.0,,,0.335569158534,0.335569158534,0.0,0.0,0.738594690437,0.0,25.0,,,0.0,0.0
2025-07-17 20:00:00,,,-0.075267016888,-0.075267016888,3.265133976936,3.189866960049,0.0,0.0,,,0.309263698044,0.309263698044,0.0,0.0,0.418381854762,0.0,16.0,,,0.0,0.0
2025-07-18 00:00:00,0.0,0.0,1.622252762318,1.622252762318,0.0,1.622252762318,0.0,0.0,1.078459322765,1.078459322765,0.287633978754,0.287633978754,0.0,0.0,0.429407721074,0.0,10.0,,0.0,0.0,0.0
2025-07-18 04:00:00,,,-1.820349872112,-1.820349872112,2.726874351501,0.906524479389,0.0,0.0,,,0.247174783927,0.247174783927,0.0,0.0,0.395003763322,0.0,14.0,,,0.0,0.0
2025-07-18 08:00:00,,,-2.426367580891,-2.426367580891,2.426367580891,0.0,0.0,0.0,,,0.200352243484,0.200352243484,0.0,0.0,0.225900001294,0.0,9.0,,,0.0,0.0
2025-07-18 12:00:00,,,-5.411053299904,-5.411053299904,6.159800410271,0.748747110367,0.0,0.0,,,0.173726571231,0.173726571231,0.0,0.0,0.535381646647,0.0,21.0,10242.0,,0.0,0.0
2025-07-18 16:00:00,,,-5.931415736675,-5.931415736675,6.656616210938,0.725200474262,0.0,0.0,,,0.165026580822,0.165026580822,0.0,0.0,0.635488111337,0.0,23.0,,,0.0,0.0
2025-07-18 20:00:00,,,-3.515672087669,-3.515672087669,4.226116061211,0.710443973541,0.0,0.0,,,0.116485961498,0.116485961498,0.0,0.0,0.447013643174,0.0,13.0,,,0.0,0.0
2025-07-19 00:00:00,0.0,0.0,-3.47455739975,-3.47455739975,4.209397017956,0.734839618206,0.0,0.0,1.012031290468,1.012031290468,0.105446248684,0.105446248684,0.0,0.0,0.737979361181,0.0,12.0,,0.0,0.0,0.0
2025-07-19 04:00:00,,,0.845428884029,0.845428884029,0.0,0.845428884029,0.0,0.0,,,0.025205864737,0.025205864737,0.0,0.0,0.222804738203,0.0,4.0,,,0.0,0.0
2025-07-19 08:00:00,,,-0.79863679409,-0.79863679409,0.79863679409,0.0,0.0,0.0,,,-0.083171652088,-0.083171652088,0.0,0.0,0.247267826846,0.0,6.0,,,0.0,0.0
2025-07-19 12:00:00,,,-2.641824841499,-2.641824841499,2.641824841499,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.363360568606,0.0,10.0,10334.0,,0.0,0.0
2025-07-19 16:00:00,,,-1.828924238682,-1.828924238682,3.43278169632,1.603857457638,0.0,0.0,,,0.0,0.0,0.0,0.0,0.356355220788,0.0,9.0,,,0.0,0.0
2025-07-19 20:00:00,,,-3.516525328159,-3.516525328159,4.367253303528,0.850727975368,0.0,0.0,,,0.0,0.0,0.0,0.0,0.435874403139,0.0,8.0,,,0.0,0.0
2025-07-20 00:00:00,0.0,0.0,-2.499302923679,-2.499302923679,2.499302923679,0.0,0.0,0.0,0.956727724689,0.956727724689,0.0,0.0,0.0,0.0,0.394066290086,0.0,7.0,,0.0,0.0,0.0
2025-07-20 04:00:00,,,-0.781670153141,-0.781670153141,1.613150119781,0.83147996664,0.0,0.0,,,0.0,0.0,0.0,0.0,0.567026918529,0.0,9.0,,,0.0,0.0
2025-07-20 08:00:00,,,-5.105720162392,-5.105720162392,5.105720162392,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.602651253879,0.0,13.0,,,0.0,0.0
2025-07-20 12:00:00,,,-6.956202507019,-6.956202507019,7.793318867683,0.837116360664,0.0,0.0,,,0.0,0.0,0.0,0.0,0.428175766945,0.0,13.0,10433.0,,0.0,0.0
2025-07-20 16:00:00,,,-2.483888685703,-2.483888685703,3.189553558826,0.705664873123,0.0,0.0,,,0.0,0.0,0.0,0.0,0.315446829957,0.0,10.0,,,0.0,0.0
2025-07-20 20:00:00,,,-5.068992257118,-5.068992257118,5.858375489712,0.789383232594,0.0,0.0,,,0.0,0.0,0.0,0.031565656566,0.560874257715,1.0,14.0,,,0.0,0.0
2025-07-21 00:00:00,0.0,0.0,-3.282295584679,-3.282295584679,3.282295584679,0.0,0.0,0.0,0.909736962819,0.909736962819,0.0,0.0,0.0,0.0,0.371025849575,0.0,7.0,,0.0,0.0,0.0
2025-07-21 04:00:00,,,-0.864551305771,-0.864551305771,0.864551305771,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.353499727984,0.0,8.0,,,0.0,0.0
2025-07-21 08:00:00,,,-1.650663852692,-1.650663852692,2.405469536781,0.75480568409,0.0,0.0,,,0.0,0.0,0.0,0.0,0.321140345886,0.0,10.0,,,0.0,0.0
2025-07-21 12:00:00,,,-3.172871589661,-3.172871589661,5.605157494545,2.432285904884,0.0,0.0,,,0.0,0.0,0.0,0.0,0.537676582897,0.0,23.0,10552.0,,0.0,0.0
2025-07-21 16:00:00,,,-6.012340605259,-6.012340605259,8.290868461132,2.278527855873,0.0,0.0,,,0.0,0.0,0.0,0.0,0.738723128162,0.0,26.0,,,0.0,0.0
2025-07-21 20:00:00,,,-3.623167514801,-3.623167514801,3.623167514801,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.179976708312,0.0,5.0,,,0.0,0.0
2025-07-22 00:00:00,0.0,0.0,-5.876515746117,-5.876515746117,5.876515746117,0.0,0.0,0.0,-0.253544580304,-0.253544580304,0.0,0.0,0.0,0.0,0.548381038809,0.0,12.0,,15.0,0.0,0.0
2025-07-22 04:00:00,,,-2.431782841682,-2.431782841682,2.431782841682,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.272791238775,0.0,6.0,,,0.0,0.0
2025-07-22 08:00:00,,,-2.327863872051,-2.327863872051,2.327863872051,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.302886425169,0.0,6.0,,,0.0,0.0
2025-07-22 12:00:00,,,-5.758912622929,-5.758912622929,6.586916148663,0.828003525734,0.0,0.0,,,0.0,0.0,0.0,0.0,0.425097152124,0.0,15.0,10690.0,,0.0,0.0
2025-07-22 16:00:00,,,-4.325646817684,-4.325646817684,5.119303762913,0.793656945229,0.0,0.0,,,0.0,0.0,0.0,0.0,0.415510734658,0.0,16.0,,,0.0,0.0
2025-07-22 20:00:00,,,-5.57561570406,-5.57561570406,5.57561570406,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.548469535849,0.0,15.0,,,0.0,0.0
2025-07-23 00:00:00,0.0,0.0,-4.409474551678,-4.409474551678,5.144295394421,0.734820842743,-0.228879262508,-0.228879262508,0.131746203614,0.131746203614,0.0,0.0,-0.228879262508,0.0,0.670145736402,0.0,14.0,,41.0,7.0,4.0
2025-07-23 04:00:00,,,-1.596970379353,-1.596970379353,2.344862699509,0.747892320156,0.090538978551,0.090538978551,,,-0.586768245807,-0.586768245807,0.090538978551,0.026041666667,0.600121135025,1.0,11.0,,,5.0,7.0
2025-07-23 08:00:00,,,0.059419572353,0.059419572353,0.759876072407,0.81929564476,-0.047674020687,-0.047674020687,,,0.334019179634,0.334019179634,-0.047674020687,0.037202380952,0.743686579967,1.0,19.0,,,10.0,10.0
2025-07-23 12:00:00,,,0.701812267303,0.701812267303,2.647003591061,3.348815858364,0.231907966119,0.231907966119,,,1.647984736602,1.647984736602,0.231907966119,0.0,0.385168201788,0.0,15.0,10888.0,,10.0,10.0
2025-07-23 16:00:00,,,-1.924283504486,-1.924283504486,2.722510993481,0.798227488995,-0.112779103286,-0.112779103286,,,-0.371436784372,-0.371436784372,-0.112779103286,0.0,0.550717626493,0.0,16.0,,,5.0,5.0
2025-07-23 20:00:00,,,0.663340210915,0.663340210915,0.933254718781,1.596594929695,0.135455554003,0.135455554003,,,0.575498188517,0.575498188517,0.135455554003,0.0,0.374304267066,0.0,10.0,,,5.0,5.0
2025-07-24 00:00:00,0.0,0.0,-3.518145918846,-3.518145918846,5.96226555109,2.444119632244,-0.034464148147,-0.034464148147,0.28252355873,0.28252355873,-0.452943189747,-0.452943189747,-0.034464148147,0.0,0.925638346541,0.0,15.0,,17.0,3.0,3.0
2025-07-24 04:00:00,,,-3.244982242584,-3.244982242584,4.010433197021,0.765450954437,-0.080835831643,-0.080835831643,,,-0.387226744567,-0.387226744567,-0.080835831643,0.023946360153,0.479235666866,1.0,10.0,,,3.0,3.0
2025-07-24 08:00:00,,,-2.897456109524,-2.897456109524,2.897456109524,0.0,0.064481988874,0.064481988874,,,-0.111549039452,-0.111549039452,0.064481988874,0.053184281843,0.286840171322,2.0,8.0,,,3.0,3.0
2025-07-24 12:00:00,,,-2.700242102146,-2.700242102146,4.951281249523,2.251039147377,0.053977801276,0.053977801276,,,-0.24942439887,-0.24942439887,0.053977801276,0.0,0.502640740042,0.0,17.0,10997.0,,3.0,3.0
2025-07-24 16:00:00,,,-0.948320806026,-0.948320806026,2.518015265465,1.569694459438,-0.046059696256,-0.046059696256,,,0.209768312963,0.209768312963,-0.046059696256,0.0,0.460830469578,0.0,14.0,,,2.0,2.0
2025-07-24 20:00:00,,,0.590987741947,0.590987741947,1.667702913284,2.258690655231,0.101872126415,0.101872126415,,,0.636071134192,0.636071134192,0.101872126415,0.0,0.473012298521,0.0,13.0,,,3.0,3.0
2025-07-25 00:00:00,0.0,0.0,-2.562288701534,-2.562288701534,2.562288701534,0.0,-0.055924363369,-0.055924363369,-0.312585734037,-0.312585734037,-0.044847657157,-0.044847657157,-0.055924363369,0.0,0.260362643294,0.0,4.0,,24.0,1.0,1.0
2025-07-25 04:00:00,,,-3.054575383663,-3.054575383663,3.7984328866,0.743857502937,0.0,0.0,,,-0.017875481076,-0.017875481076,0.0,0.0,0.479416799597,0.0,10.0,,,2.0,2.0
2025-07-25 08:00:00,,,-2.426983594894,-2.426983594894,4.826718509197,2.399734914303,-0.223180168652,-0.223180168652,,,-0.274764075652,-0.274764075652,-0.223180168652,0.053418803419,0.49041092559,1.0,15.0,,,7.0,8.0
2025-07-25 12:00:00,,,-3.25403213501,-3.25403213501,3.25403213501,0.0,0.027612174683,0.027612174683,,,-0.476412646673,-0.476412646673,0.027612174683,0.0,0.623275438,0.0,17.0,11156.0,,7.0,7.0
2025-07-25 16:00:00,,,-0.991280913353,-0.991280913353,3.924509346485,2.933228433132,-0.093708336885,-0.093708336885,,,-0.103325667152,-0.103325667152,-0.093708336885,0.0,0.61580560689,0.0,16.0,,,6.0,6.0
2025-07-25 20:00:00,,,-4.589221537113,-4.589221537113,5.353497922421,0.764276385307,0.143260367289,0.143260367289,,,-0.236209520295,-0.236209520295,0.143260367289,0.065104166667,0.503162457835,1.0,13.0,,,1.0,1.0
2025-07-26 00:00:00,0.0,0.0,0.710832834244,0.710832834244,0.0,0.710832834244,0.062773903076,0.062773903076,-1.872621282274,-1.872621282274,0.19620675649,0.19620675649,0.062773903076,0.0,0.34578849683,0.0,6.0,,59.0,2.0,1.0
2025-07-26 04:00:00,,,-4.277227163315,-4.277227163315,4.277227163315,0.0,-0.361503988491,-0.361503988491,,,-1.160557646435,-1.160557646435,-0.361503988491,0.0,0.559260432655,0.0,8.0,,,6.0,6.0
2025-07-26 08:00:00,,,-0.312446832657,-0.312446832657,3.383721590042,3.071274757385,0.146124147449,0.146124147449,,,-0.304548718858,-0.304548718858,0.146124147449,0.0,0.788653535529,0.0,18.0,,,7.0,7.0
2025-07-26 12:00:00,,,-8.140926659107,-8.140926659107,12.165745556355,4.024818897247,-0.122607400263,-0.122607400263,,,-1.969813190034,-1.969813190034,-0.122607400263,0.0,0.917406468043,0.0,32.0,11369.0,,7.0,7.0
2025-07-26 16:00:00,,,-1.669938921928,-1.669938921928,2.411145508289,0.741206586361,0.07731993136,0.07731993136,,,-0.072794672515,-0.072794672515,0.07731993136,0.0,0.298919592575,0.0,9.0,,,2.0,2.0
2025-07-26 20:00:00,,,-2.392557859421,-2.392557859421,3.156985759735,0.764427900314,-0.033493996328,-0.033493996328,,,-0.256298763935,-0.256298763935,-0.033493996328,0.017959770115,0.559581425469,1.0,14.0,,,6.0,6.0
2025-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.132116504854,0.132116504854,-0.712290532577,-0.712290532577,0.383034315043,0.383034315043,0.132116504854,0.0,0.212521651475,0.0,4.0,,37.0,4.0,2.0
2025-07-27 04:00:00,,,-1.480994462967,-1.480994462967,1.480994462967,0.0,0.0,0.0,,,0.284473931663,0.284473931663,0.0,0.0,0.493180348091,0.0,8.0,,,3.0,3.0
2025-07-27 08:00:00,,,-2.445074796677,-2.445074796677,3.934191703796,1.48911690712,-0.148873008518,-0.148873008518,,,-0.94161852249,-0.94161852249,-0.148873008518,0.088231714738,0.886989583973,2.0,17.0,,,13.0,13.0
2025-07-27 12:00:00,,,-0.201755940914,-0.201755940914,2.518845498562,2.317089557648,-0.00321980004,-0.00321980004,,,0.012887788723,0.012887788723,-0.00321980004,0.021701388889,0.430600671604,1.0,12.0,11618.0,,7.0,6.0
2025-07-27 16:00:00,,,-5.843718111515,-5.843718111515,5.843718111515,0.0,0.025039184766,0.025039184766,,,-0.447750871171,-0.447750871171,0.025039184766,0.0,0.368370246406,0.0,12.0,,,4.0,4.0
2025-07-27 20:00:00,,,-5.602567493916,-5.602567493916,6.334673047066,0.73210555315,-0.032488389397,-0.032488389397,,,-0.268107008644,-0.268107008644,-0.032488389397,0.0,0.656052408877,0.0,16.0,,,5.0,5.0
2025-07-28 00:00:00,0.0,0.0,-4.114893198013,-4.114893198013,4.114893198013,0.0,-0.023548224266,-0.023548224266,-0.341184100728,-0.341184100728,-0.585411382485,-0.585411382485,-0.023548224266,0.0,0.479630922373,0.0,10.0,,27.0,8.0,7.0
2025-07-28 04:00:00,,,-0.338443815708,-0.338443815708,1.824782371521,1.486338555813,0.300859708471,0.300859708471,,,0.624307122625,0.624307122625,0.300859708471,0.053257647931,0.357949434032,2.0,10.0,,,1.0,1.0
2025-07-28 08:00:00,,,-0.682060718536,-0.682060718536,1.478637814522,0.796577095985,-0.122328010644,-0.122328010644,,,0.449109842508,0.449109842508,-0.122328010644,0.0,0.277694365563,0.0,9.0,,,3.0,3.0
2025-07-28 12:00:00,,,-8.576032936573,-8.576032936573,11.650535166264,3.074502229691,-0.191252938239,-0.191252938239,,,-1.268120536594,-1.268120536594,-0.191252938239,0.0,0.728607875441,0.0,28.0,11815.0,,8.0,8.0
2025-07-28 16:00:00,,,-2.201003909111,-2.201003909111,5.087541937828,2.886538028717,0.103931945661,0.103931945661,,,0.400227541584,0.400227541584,0.103931945661,0.018115942029,0.767316040725,1.0,23.0,,,3.0,3.0
2025-07-28 20:00:00,,,-1.063378512859,-1.063378512859,2.561447739601,1.498069226742,0.098049563343,0.098049563343,,,0.59480325156,0.59480325156,0.098049563343,0.0,0.771466321874,0.0,16.0,,,4.0,4.0
2025-07-29 00:00:00,0.0,0.0,-4.707431137562,-4.707431137562,5.509245097637,0.801813960075,0.109364834943,0.109364834943,-0.004811958763,-0.004811958763,0.233480000488,0.233480000488,0.109364834943,0.043416765138,0.704737184848,2.0,14.0,,17.0,2.0,2.0
2025-07-29 04:00:00,,,-0.756374299526,-0.756374299526,1.473187744617,0.716813445091,-0.128036879933,-0.128036879933,,,0.372225528574,0.372225528574,-0.128036879933,0.019290123457,0.450738123532,1.0,7.0,,,0.0,0.0
2025-07-29 08:00:00,,,-1.747601985931,-1.747601985931,2.47449529171,0.726893305779,-0.024006914987,-0.024006914987,,,0.212243726146,0.212243726146,-0.024006914987,0.018436578171,0.514205400685,1.0,12.0,,,2.0,2.0
2025-07-29 12:00:00,,,-3.339450061321,-3.339450061321,5.823659002781,2.48420894146,0.017936750341,0.017936750341,,,-0.265532971156,-0.265532971156,0.017936750341,0.016025641026,0.546076144698,1.0,19.0,11969.0,,5.0,5.0
2025-07-29 16:00:00,,,-4.832069635391,-4.832069635391,5.620889902115,0.788820266724,-0.103623040027,-0.103623040027,,,-0.113034975223,-0.113034975223,-0.103623040027,0.017076502732,0.410189644168,1.0,13.0,,,3.0,3.0
2025-07-29 20:00:00,,,-5.282142102718,-5.282142102718,6.902779996395,1.620637893677,0.032515922219,0.032515922219,,,-0.322059979988,-0.322059979988,0.032515922219,0.0,0.739865067122,0.0,17.0,,,5.0,5.0
2025-07-30 00:00:00,0.0,0.0,-6.131741464138,-6.131741464138,6.885997354984,0.754255890846,0.058918223659,0.058918223659,-0.536955401708,-0.536955401708,0.276337599475,0.276337599475,0.058918223659,0.034153005464,0.788895730706,1.0,13.0,,22.0,1.0,1.0
2025-07-30 04:00:00,,,-2.49674898386,-2.49674898386,3.347033262253,0.850284278393,0.13364540998,0.13364540998,,,0.384200616884,0.384200616884,0.13364540998,0.0,0.407229914843,0.0,6.0,,,0.0,0.0
2025-07-30 08:00:00,,,-1.720222055912,-1.720222055912,2.441555738449,0.721333682537,-0.128566056094,-0.128566056094,,,0.173622537264,0.173622537264,-0.128566056094,0.044515669516,0.405137148192,2.0,11.0,,,7.0,7.0
2025-07-30 12:00:00,,,-2.378590166569,-2.378590166569,3.984818637371,1.606228470802,-0.060288278446,-0.060288278446,,,-0.226243169325,-0.226243169325,-0.060288278446,0.014367816092,0.408129109726,1.0,13.0,12112.0,,6.0,6.0
2025-07-30 16:00:00,,,-5.283818900585,-5.283818900585,6.843619227409,1.559800326824,0.089718695657,0.089718695657,,,-0.071278118944,-0.071278118944,0.089718695657,0.0,0.630713722445,0.0,22.0,,,4.0,4.0
2025-07-30 20:00:00,,,-5.684844136238,-5.684844136238,5.684844136238,0.0,-0.033221606835,-0.033221606835,,,-0.515462059419,-0.515462059419,-0.033221606835,0.0,0.5128219548,0.0,13.0,,,4.0,4.0
2025-07-31 00:00:00,0.0,0.0,-0.147248387337,-0.147248387337,1.580008924007,1.432760536671,0.063077138286,0.063077138286,-0.433365505119,-0.433365505119,0.41251839145,0.41251839145,0.063077138286,0.05081300813,0.6550684729,1.0,8.0,,20.0,2.0,2.0
2025-07-31 04:00:00,,,-1.615217864513,-1.615217864513,1.615217864513,0.0,-0.101362529947,-0.101362529947,,,0.308678497042,0.308678497042,-0.101362529947,0.0,0.26943841599,0.0,5.0,,,2.0,2.0
2025-07-31 08:00:00,,,-2.54322296381,-2.54322296381,4.949652194977,2.406429231167,-0.081224617165,-0.081224617165,,,-0.277100892816,-0.277100892816,-0.081224617165,0.0,0.853758312621,0.0,17.0,,,8.0,8.0
2025-07-31 12:00:00,,,-11.419193208218,-11.419193208218,12.34378695488,0.924593746662,0.173833614233,0.173833614233,,,0.001751306492,0.001751306492,0.173833614233,0.0,0.71768793696,0.0,23.0,12216.0,,3.0,3.0
2025-07-31 16:00:00,,,-4.044223427773,-4.044223427773,4.044223427773,0.0,-0.061531205737,-0.061531205737,,,0.239593021192,0.239593021192,-0.061531205737,0.0,0.480590125743,0.0,12.0,,,2.0,2.0
2025-07-31 20:00:00,,,-4.838673651218,-4.838673651218,4.838673651218,0.0,0.087093633214,0.087093633214,,,-0.111522369441,-0.111522369441,0.087093633214,0.0,0.574001419025,0.0,13.0,,,3.0,3.0
2025-08-01 00:00:00,0.0,0.0,-4.777033150196,-4.777033150196,4.777033150196,0.0,0.0,0.0,0.755784251779,0.755784251779,0.491559551235,0.491559551235,0.0,0.038580246914,0.545404859025,1.0,9.0,,7.0,0.0,0.0
2025-08-01 04:00:00,,,-1.595180988312,-1.595180988312,2.392638385296,0.797457396984,0.0,0.0,,,0.445656904808,0.445656904808,0.0,0.0,0.425273354389,0.0,7.0,,,0.0,0.0
2025-08-01 08:00:00,,,-4.613706171513,-4.613706171513,4.613706171513,0.0,-0.2181597709,-0.2181597709,,,0.005108809158,0.005108809158,-0.2181597709,0.021258503401,0.402004834057,1.0,9.0,,,3.0,3.0
2025-08-01 12:00:00,,,0.077601194382,0.077601194382,2.34886598587,2.426467180252,0.155533764604,0.155533764604,,,0.48771380392,0.48771380392,0.155533764604,0.0,0.477701191142,0.0,14.0,12282.0,,1.0,1.0
2025-08-01 16:00:00,,,-4.408821702003,-4.408821702003,4.408821702003,0.0,-0.115623864345,-0.115623864345,,,0.112378273148,0.112378273148,-0.115623864345,0.0,0.352052599596,0.0,9.0,,,3.0,3.0
2025-08-01 20:00:00,,,-2.546787917614,-2.546787917614,3.308811604977,0.762023687363,0.117367139938,0.117367139938,,,0.386496623529,0.386496623529,0.117367139938,0.029761904762,0.709845109182,1.0,11.0,,,0.0,0.0
2025-08-02 00:00:00,0.0,0.0,-3.198801994324,-3.198801994324,3.198801994324,0.0,-0.050681264973,-0.050681264973,0.039682866029,0.039682866029,-0.102553110683,-0.102553110683,-0.050681264973,0.047348484848,0.750772194047,1.0,10.0,,21.0,4.0,4.0
2025-08-02 04:00:00,,,-1.842031538486,-1.842031538486,1.842031538486,0.0,-0.056016134971,-0.056016134971,,,0.151523421796,0.151523421796,-0.056016134971,0.041666666667,0.523188588254,1.0,7.0,,,3.0,3.0
2025-08-02 08:00:00,,,-1.00598603487,-1.00598603487,2.550146758556,1.544160723686,0.106697399944,0.106697399944,,,0.396525967495,0.396525967495,0.106697399944,0.054149085795,0.840673985267,2.0,10.0,,,0.0,0.0
