timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-06 00:00:00,2.0,20.0,427.0,158.0,147393.01865231953,147393.01865231953,1992635.6065710108,1992635.6065710108,1992635.6065710108,174195.31775605027,1992635.6065710108,12003800.93994002,1992635.6065710108,1992635.6065710108,1992635.6065710108,21616453.864081472,1924424.100051322,6613458.037043832,876921.2552252609,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3090.5272542,0.0,-3757.454679127958,6004.0,2630.987969181691,9761.454679127957,4322.576909997814,-841.488235932244,-841.488235932207,-841.488235932207,-841.488235932207,-841.488235932207,-841.488235932207,-170.4672423171,45.291137378357,44.882040797591,44.882040797591,44.882040797591,44.882040797591,44.882040797591,44.882040797591,-0.953270156746,0.047698299253,0.047698299253,0.047698299253,1.007401774008,0.047698299253,1.072683008062,0.047698299253,0.047698299253,0.047698299253,1.000968455999,1.066935267377,0.158308272476,5.664666965285,6.0,377.028225369776,11.439088215687,6.473104515672,-1381.159463963067,1018.998187370476,18640085.311852656,18640085.311852656,18640085.311852656,77153.68421601609,18640085.311852656,4993100.262264678,18640085.311852656,18640085.311852656,18640085.311852656,9635781.910624012,804795.648146054,18640085.311852656,0.0,0.0,0.0,0.0,0.0,0.0,-0.160594371048,-0.160594371048,-0.225326742016,-0.225326742016,0.0,0.023743223602,0.0,4.0,0.0,20304920.71185728,-18312285.10528627,1992635.6065710108,-27521475.262453374,18307.454679127957,31771.567298730726,269094.8461972153,8.469674903572,20.0,,0.0,0.0,0.0,1.767171870621,0.0,0.0,0.0,0.0
2023-04-06 04:00:00,3.0,22.0,428.0,158.0,146472.80230555517,146472.80230555517,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,4977.44,4977.44,2184.793677563011,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.011733018741,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203961166306,-0.203961166306,0.0,0.008753501401,0.0,1.0,0.0,,,,,9954.88,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574.0,,,,,,,,
2023-04-06 08:00:00,2.0,29.0,431.0,154.0,2074155.3404521812,2074155.3404521807,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-153845.76263227157,1203.610220799553,529.40499173389,155049.3728530711,68676.91865249461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.405546037079,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182595590595,-0.182595590595,0.0,0.038429831031,0.0,4.0,0.0,,,,,268627.3969221755,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,29.0,430.0,148.0,775.627826078043,775.627826078043,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3952.243699760727,3952.243699760727,1722.80866698597,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.292837106629,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182595590595,-0.182595590595,0.0,0.0,0.006390593047,0.0,1.0,,,,,3952.243699760727,,,,,39567.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 16:00:00,0.0,26.0,431.0,149.0,706.895964784347,706.895964784347,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.164660957649,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182595590595,-0.182595590595,0.0,0.006145526057,0.0,1.0,0.0,,,,,210.77777556,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 20:00:00,2.0,24.0,430.0,140.0,2746.609568280596,2746.609568280596,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-2947.534680231426,0.0,0.0,2947.534680231426,1311.930282690321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.311651938955,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182595590595,-0.182595590595,0.0,0.017433751743,0.0,2.0,0.0,,,,,6780.312455791426,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,43.0,436.0,156.0,4236011.830790407,4236011.830790407,1993644.4760620545,1993644.4760620545,1993644.4760620545,1022733.1296860467,1993644.4760620545,12728908.069001729,1993644.4760620545,1993644.4760620545,1993644.4760620545,21295759.29685106,2629551.0101550817,6614730.841419886,863048.6739272639,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-238245.60987231226,62207.65794157717,28546.019305147303,300453.2678138894,137061.25056311477,-860.692980403524,-860.692980403488,-860.692980403488,-860.692980403488,-860.692980403488,-860.692980403488,-175.648820422626,45.319721244792,44.910910541254,44.910910541254,44.910910541254,44.910910541254,44.910910541254,44.910910541254,-0.937342919841,0.046741994953,0.046741994953,0.046741994953,0.997433608107,0.046741994953,1.046048227014,0.046741994953,0.046741994953,0.046741994953,0.984084914794,1.026301475964,0.15508568319,5.447427737167,2.0,11197.11935330641,1.949330102051,1.159512586018,-1401.247528396166,1007.058678443607,18637236.580896214,18637236.580896214,18637236.580896214,448042.6688633015,18637236.580896214,5317169.327840618,18637236.580896214,18637236.580896214,18637236.580896214,9455872.409632111,1119560.829361689,18637236.580896214,0.7188372612,0.7188372612,0.0,0.7188372612,0.0,0.0,-0.160594371048,-0.160594371048,-0.141676557598,-0.141676557598,0.0,0.0,0.013888888889,0.0,1.0,20077169.7134945,-18083525.237432443,1993644.4760620545,-27935893.94582623,476087.94944018865,1271687.7063751488,318760.9920573071,0.250659804651,35.0,39571.0,0.0,0.0,0.0,1.681163383268,0.0,0.0,0.0,0.0
2023-04-07 04:00:00,7.0,41.0,436.0,154.0,36859785.76036547,36859785.76036548,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,10419.982325338331,10419.982325338331,4472.532964971682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21491.087764089454,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.025153702005,0.0,3.0,0.0,,,,,1242187.8119136402,,,,,,,0.0,0.0,,3.0,0.0,529724.6731154156,0.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39563.0,,,,,,,,
2023-04-07 08:00:00,3.0,39.0,435.0,155.0,34179.16919588824,34179.16919588824,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,74.629184189741,393.452104439741,168.91965963005,318.82292025,136.413354368292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.802846719105,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.010823863138,0.0,2.0,0.0,,,,,1105.727129129482,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,39.0,432.0,155.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 16:00:00,0.0,39.0,431.0,154.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013523481682,0.0,2.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39569.0,,,,,,,,
2023-04-07 20:00:00,0.0,35.0,430.0,154.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,12.0,431.0,156.0,5.490102291667,5.490102291667,1998660.2038253522,1998660.2038253522,1998660.2038253522,40605.0358432841,1998660.2038253522,12262913.123825857,1998660.2038253522,1998660.2038253522,1998660.2038253522,21263211.926542368,2602320.5666658212,6619746.569183184,857996.5456658837,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,718.7043,718.7043,310.003083004372,0.0,0.0,-857.687617300646,-857.687617300609,-857.687617300609,-857.687617300609,-857.687617300609,-857.687617300609,-174.562405571291,46.305979462573,45.897155528739,45.897155528739,45.897155528739,45.897155528739,45.897155528739,45.897155528739,-0.913024452398,0.045632830527,0.045632830527,0.045632830527,0.990681237256,0.045632830527,1.018525158499,0.045632830527,0.045632830527,0.045632830527,0.958657282925,0.999089474629,0.151140135148,5.315461496322,7.0,-0.77542720077,49.221978562935,26.109177354725,-1429.421496413989,1006.253107302671,18640046.45205178,18640046.45205178,18640046.45205178,17443.41019425378,18640046.45205178,5123978.796467891,18640046.45205178,18640046.45205178,18640046.45205178,9439542.042919477,1108515.6878073458,18640046.45205178,0.0,0.0,0.0,0.0,0.0,0.0,-0.160594371048,-0.160594371048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20111580.4054145,-18112920.20158915,1998660.2038253522,-28569278.593751222,1437.4086,35945.06669999998,35589.30808,0.990102713594,16.0,39566.0,0.0,0.0,0.0,1.885236669627,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,7.0,431.0,156.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 08:00:00,0.0,5.0,433.0,158.0,328.163385666667,328.163385666667,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-362.94568,0.0,0.0,362.94568,156.592045185466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90284526112,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2296.792143297688,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 12:00:00,3.0,10.0,434.0,152.0,306277.4369731111,306277.4369731111,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,34773.6376,35000.0,15068.569365072843,226.3624,96.954783577285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.93109082704,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.010212418301,0.0,1.0,,,,,70452.7248,,,,,39565.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 16:00:00,1.0,12.0,436.0,149.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-0.744206249714,-0.744206249714,0.744206249714,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.011446886447,0.0,1.0,,,,,2363.177,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39562.0,,,,,,,,
2023-04-08 20:00:00,0.0,12.0,436.0,149.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,10.0,429.0,146.0,0.0,0.0,2013091.2722120297,2013091.2722120297,2013091.2722120297,57384.47933835955,2013091.2722120297,11974266.030203445,2013091.2722120297,2013091.2722120297,2013091.2722120297,21055828.683168296,2624471.7975736246,6635135.147074861,846816.380248739,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.657284908819,-850.657284908782,-850.657284908782,-850.657284908782,-850.657284908782,-850.657284908782,-173.180486129815,47.286354495667,46.877546856824,46.877546856824,46.877546856824,46.877546856824,46.877546856824,46.877546856824,-0.905555713394,0.045457029251,0.045457029251,0.045457029251,1.002690325911,0.045457029251,1.005412300963,0.045457029251,0.045457029251,0.045457029251,0.951012742645,0.988830597764,0.149826059369,5.074032675186,4.0,0.0,35.080762175119,30.97904539285,-1488.93207456743,998.163617499338,18645665.03139987,18645665.03139987,18645665.03139987,24095.89613715629,18645665.03139987,5014413.799818661,18645665.03139987,18645665.03139987,18645665.03139987,9321836.129673855,1117468.978036106,18645665.03139987,0.0,0.0,0.0,0.0,0.0,0.0,-0.160594371048,-0.160594371048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20093944.66627504,-18080853.39406301,2013091.2722120297,-29973561.64228245,0.0,46501.460860539155,1621.602717133858,0.034872081159,18.0,,0.0,0.0,0.0,1.13240294303,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,2.0,14.0,431.0,148.0,49574.3048069279,49574.3048069279,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,2594.626579120581,2594.626579120581,1096.391424633433,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.647378551329,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006038647343,0.0,1.0,0.0,,,,,16085.191149120581,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39560.0,,,,,,,,
2023-04-09 08:00:00,3.0,14.0,431.0,148.0,176588.36464302437,176588.3646430244,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-26488.415887424733,5580.184112575265,2340.782357017208,32068.6,13451.229317379124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-404.898994436066,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39421.93217522075,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,8.0,431.0,148.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,39565.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 16:00:00,0.0,7.0,431.0,147.0,743.119342018853,743.119342018853,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3548.04990884333,3548.04990884333,1473.874019842625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.361604829414,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3598.04990884333,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 20:00:00,2.0,11.0,432.0,148.0,5577.196529029632,5577.196529029632,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,2710.00026,2710.00026,1140.83406205264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.993392587678,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5877.180053811246,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,11.0,431.0,147.0,0.0,0.0,2013820.0404907549,2013820.0404907549,2013820.0404907549,1016733.9166313868,2013820.0404907549,10978857.258551352,2013820.0404907549,2013820.0404907549,2013820.0404907549,20780689.19879564,2007775.1109474017,6637393.700519029,856323.2986914515,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1529.785165442253,0.0,0.0,0.0,0.0,0.0,0.0,-853.325165785136,-853.325165785096,-853.325165785096,-853.325165785096,-853.325165785096,-853.325165785096,-173.299905819262,48.083262775817,47.67429996124,47.67429996124,47.67429996124,47.67429996124,47.67429996124,47.67429996124,-0.929038531882,0.046538024086,0.046538024086,0.046538024086,1.004094123269,0.046538024086,1.02065968419,0.046538024086,0.046538024086,0.046538024086,0.975576555968,0.993160685281,0.153385695689,5.130676804721,6.0,0.0,1.980675580454,0.934375870306,-1419.516687813677,1016.066035166058,18657091.721073985,18657091.721073985,18657091.721073985,436580.2790681257,18657091.721073985,4637750.77090928,18657091.721073985,18657091.721073985,18657091.721073985,9183956.540989578,871619.1733268802,18657091.721073985,0.0,0.0,0.0,0.0,0.0,0.0,-0.160594371048,-0.160594371048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20461741.440793924,-18447921.40030317,2013820.0404907549,-28586511.537302405,0.0,811633.4826333079,1248537.1013659202,1.538301620228,35.0,39565.0,0.0,0.0,0.0,2.119784599966,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,9.0,431.0,145.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39557.0,,,,,,,,
2023-04-10 08:00:00,0.0,9.0,432.0,91.0,4635.520312566296,4635.520312566296,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-5441.478067696846,0.0,0.0,5441.478067696846,2311.467956108706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.478066668583,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5588.920888380714,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 12:00:00,3.0,29.0,433.0,100.0,5399392.769423896,5399392.769423896,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-194777.38301199695,111420.76551681454,47732.9456073543,306198.1485288115,130468.31193627312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.995360082993,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1032912.462272986,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-10 16:00:00,0.0,32.0,433.0,98.0,2579521.985692317,2579521.985692317,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,572667.81989858,587681.64089858,254107.5662344547,15013.821000000002,6455.957273402007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991.959754384621,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.004519161244,0.008538251366,1.0,1.0,,,,,1112103.3312768715,,,,,,,0.0,0.0,,2.0,0.0,311778.005288327,0.0
2023-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39553.0,,,,,,,,
2023-04-10 20:00:00,0.0,29.0,434.0,96.0,22373.907225957017,22373.907225957017,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.145712157308,,,,,,,,,,,,,,,,,-0.744206249714,-0.744206249714,0.744206249714,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.014269406393,0.0,1.0,,,,,4652.184300000001,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,33.0,432.0,96.0,534435.5910441483,534435.5910441483,2027090.7372369803,2027090.7372369803,2027090.7372369803,467821.8421409335,2027090.7372369803,10994489.12434142,2027090.7372369803,2027090.7372369803,2027090.7372369803,20795486.994285706,1968616.9735837695,27870086.753312543,879931.8968020156,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2501.279043843359,0.0,-208964.22125087839,0.0,0.0,208964.22125087839,91217.29685589453,-847.167901569333,-847.167901569301,-847.167901569301,-847.167901569301,-847.167901569301,-847.167901569301,28.146526788751,49.044129157744,48.635169118214,48.635169118214,48.635169118214,48.635169118214,48.635169118214,48.635169118214,-0.929845638435,0.046890474413,0.046890474413,0.046890474413,0.987524697514,0.046890474413,1.021466667409,0.046890474413,0.046890474413,0.046890474413,0.976736112848,0.989659666656,0.644688254847,5.28067470676,7.0,3031.903031016064,4.333039962308,2.981257261191,-1339.115958374191,999.076603432739,18667106.245085396,18667106.245085396,18667106.245085396,204560.11806489807,18667106.245085396,4647712.887086325,18667106.245085396,18667106.245085396,18667106.245085396,9193487.437106874,858941.9050963544,18667106.245085396,0.0,0.0,0.0,0.0,0.0,0.0,-0.160594371048,-0.160594371048,0.0,0.0,0.0,0.035502491028,0.0,4.0,0.0,20252189.28608689,-18225098.54884991,2027090.7372369803,-27145095.553065453,645634.6582508783,8065.152916676776,650205.9467342015,80.619171570787,24.0,39550.0,0.0,0.0,0.0,1.453427055328,0.0,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,33.0,431.0,93.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.017290745801,0.0,3.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-11 08:00:00,2.0,36.0,435.0,96.0,113858.28000018057,113858.28000018057,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-6777.088899999999,3237.975,1413.230995357101,10015.0639,4374.930917186768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.729623819809,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17980.9889,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,25.0,435.0,95.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003648569761,0.0,1.0,0.0,,,,,10906.721746225485,,,,,39540.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-11 16:00:00,0.0,23.0,435.0,93.0,14031.13945655756,14031.139456557557,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.381705842523,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3740.4666,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
